# spatial freqs [1/mm], spectrum [a.u.]
2.681794680301028411e+00,-4.484345304594913983e+01
2.682771298902740575e+00,-4.510224993261047644e+01
2.683747917504452296e+00,-4.538104681927182327e+01
2.684724536106164461e+00,-4.559984370593316072e+01
2.685701154707876626e+00,-4.581864059259449817e+01
2.686677773309588346e+00,-4.605743747925583875e+01
2.687654391911300511e+00,-4.627623436591717621e+01
2.688631010513012232e+00,-4.647503125257851764e+01
2.689607629114724396e+00,-4.661382813923985680e+01
2.690584247716436117e+00,-4.669262502590120079e+01
2.691560866318148282e+00,-4.673142191256253852e+01
2.692537484919860002e+00,-4.671021879922387399e+01
2.693514103521572167e+00,-4.658901568588522224e+01
2.694490722123283888e+00,-4.648781257254655230e+01
2.695467340724996053e+00,-4.640660945920789260e+01
2.696443959326707773e+00,-4.628540634586924085e+01
2.697420577928419938e+00,-4.620420323253058115e+01
2.698397196530131659e+00,-4.616300011919192059e+01
2.699373815131843823e+00,-4.610179700585325691e+01
2.700350433733555544e+00,-4.606059389251459635e+01
2.701327052335267709e+00,-4.607939077917593806e+01
2.702303670936979874e+00,-4.611818766583727580e+01
2.703280289538691594e+00,-4.625698455249861496e+01
2.704256908140403759e+00,-4.639578143915995412e+01
2.705233526742115480e+00,-4.657457832582129953e+01
2.706210145343827644e+00,-4.671337521248263869e+01
2.707186763945539365e+00,-4.685217209914397785e+01
2.708163382547251530e+00,-4.695096898580531786e+01
2.709140001148963250e+00,-4.700976587246665872e+01
2.710116619750675415e+00,-4.700856275912799731e+01
2.711093238352387136e+00,-4.698735964578933988e+01
2.712069856954099301e+00,-4.696615653245067534e+01
2.713046475555811021e+00,-4.698495341911202416e+01
2.714023094157523186e+00,-4.700375030577335878e+01
2.714999712759234907e+00,-4.698254719243470134e+01
2.715976331360947071e+00,-4.696134407909603681e+01
2.716952949962658792e+00,-4.692014096575737625e+01
2.717929568564370957e+00,-4.693893785241871797e+01
2.718906187166082677e+00,-4.699773473908005883e+01
2.719882805767794842e+00,-4.691653162574139202e+01
2.720859424369507007e+00,-4.683532851240273942e+01
2.721836042971218728e+00,-4.675412539906407261e+01
2.722812661572930892e+00,-4.669292228572542314e+01
2.723789280174642613e+00,-4.667171917238675860e+01
2.724765898776354778e+00,-4.669051605904810032e+01
2.725742517378066498e+00,-4.670931294570943493e+01
2.726719135979778663e+00,-4.670810983237077352e+01
2.727695754581490384e+00,-4.676690671903211438e+01
2.728672373183202549e+00,-4.686570360569346150e+01
2.729648991784914269e+00,-4.694450049235479838e+01
2.730625610386626434e+00,-4.702329737901613527e+01
2.731602228988338155e+00,-4.720209426567748068e+01
2.732578847590050319e+00,-4.726089115233882154e+01
2.733555466191762040e+00,-4.733968803900015843e+01
2.734532084793474205e+00,-4.737848492566150327e+01
2.735508703395185925e+00,-4.727728181232283333e+01
2.736485321996898090e+00,-4.719607869898417363e+01
2.737461940598610255e+00,-4.717487558564551620e+01
2.738438559200321976e+00,-4.709367247230685649e+01
2.739415177802034140e+00,-4.693246935896819849e+01
2.740391796403745861e+00,-4.667126624562953907e+01
2.741368415005458026e+00,-4.643006313229087567e+01
2.742345033607169746e+00,-4.608886001895221796e+01
2.743321652208881911e+00,-4.576765690561355626e+01
2.744298270810593632e+00,-4.550645379227490395e+01
2.745274889412305797e+00,-4.526525067893623344e+01
2.746251508014017517e+00,-4.520404756559757686e+01
2.747228126615729682e+00,-4.522284445225891858e+01
2.748204745217441403e+00,-4.532164133892025859e+01
2.749181363819153567e+00,-4.542043822558159860e+01
2.750157982420865288e+00,-4.541923511224293719e+01
2.751134601022577453e+00,-4.541803199890427578e+01
2.752111219624289173e+00,-4.541682888556561437e+01
2.753087838226001338e+00,-4.533562577222695467e+01
2.754064456827713059e+00,-4.519442265888829979e+01
2.755041075429425224e+00,-4.495321954554963639e+01
2.756017694031137388e+00,-4.479201643221097839e+01
2.756994312632849109e+00,-4.465081331887231642e+01
2.757970931234561274e+00,-4.446961020553366239e+01
2.758947549836272994e+00,-4.428840709219500127e+01
2.759924168437985159e+00,-4.412720397885633616e+01
2.760900787039696880e+00,-4.406600086551767959e+01
2.761877405641409045e+00,-4.414479775217902358e+01
2.762854024243120765e+00,-4.438359463884035705e+01
2.763830642844832930e+00,-4.492239152550170189e+01
2.764807261446544651e+00,-4.530118841216303593e+01
2.765783880048256815e+00,-4.543998529882438220e+01
2.766760498649968536e+00,-4.529878218548572022e+01
2.767737117251680701e+00,-4.487757907214705710e+01
2.768713735853392421e+00,-4.431637595880840053e+01
2.769690354455104586e+00,-4.355517284546973400e+01
2.770666973056816307e+00,-4.281396973213107771e+01
2.771643591658528472e+00,-4.211276661879242056e+01
2.772620210260240636e+00,-4.151156350545375773e+01
2.773596828861952357e+00,-4.087036039211509575e+01
2.774573447463664522e+00,-4.038915727877643747e+01
2.775550066065376242e+00,-4.002795416543778373e+01
2.776526684667088407e+00,-3.980675105209912346e+01
2.777503303268800128e+00,-3.982554793876045807e+01
2.778479921870512293e+00,-3.978434482542180461e+01
2.779456540472224013e+00,-3.952314171208313809e+01
2.780433159073936178e+00,-3.910193859874448208e+01
2.781409777675647899e+00,-3.860073548540582067e+01
2.782386396277360063e+00,-3.823953237206715983e+01
2.783363014879071784e+00,-3.781832925872850382e+01
2.784339633480783949e+00,-3.739712614538984070e+01
2.785316252082495669e+00,-3.693592303205118554e+01
2.786292870684207834e+00,-3.649471991871251930e+01
2.787269489285919555e+00,-3.601351680537386102e+01
2.788246107887631720e+00,-3.561231369203520103e+01
2.789222726489343440e+00,-3.543111057869653990e+01
2.790199345091055605e+00,-3.534990746535788020e+01
2.791175963692767770e+00,-3.538870435201921794e+01
2.792152582294479490e+00,-3.556750123868055624e+01
2.793129200896191655e+00,-3.614629812534190023e+01
2.794105819497903376e+00,-3.670509501200324110e+01
2.795082438099615540e+00,-3.722389189866458281e+01
2.796059056701327261e+00,-3.766268878532591913e+01
2.797035675303039426e+00,-3.798148567198725800e+01
2.798012293904751147e+00,-3.804028255864859887e+01
2.798988912506463311e+00,-3.789907944530993689e+01
2.799965531108175032e+00,-3.745787633197128486e+01
2.800942149709887197e+00,-3.651667321863261861e+01
2.801918768311598917e+00,-3.599547010529396118e+01
2.802895386913311082e+00,-3.547426699195529665e+01
2.803872005515022803e+00,-3.503306387861663751e+01
2.804848624116734968e+00,-3.465186076527798065e+01
2.805825242718446688e+00,-3.447065765193931952e+01
2.806801861320158853e+00,-3.432945453860065754e+01
2.807778479921871018e+00,-3.422825142526200182e+01
2.808755098523582738e+00,-3.414704831192333501e+01
2.809731717125294903e+00,-3.414584519858468070e+01
2.810708335727006624e+00,-3.358464208524602412e+01
2.811684954328718788e+00,-3.286343897190735674e+01
2.812661572930430509e+00,-3.182223585856869974e+01
2.813638191532142674e+00,-3.084103274523003790e+01
2.814614810133854395e+00,-2.997982963189138061e+01
2.815591428735566559e+00,-2.923862651855272077e+01
2.816568047337278280e+00,-2.877742340521405850e+01
2.817544665938990445e+00,-2.877622029187540065e+01
2.818521284540702165e+00,-2.869501717853673739e+01
2.819497903142414330e+00,-2.841381406519808195e+01
2.820474521744126051e+00,-2.795261095185941969e+01
2.821451140345838215e+00,-2.743140783852076225e+01
2.822427758947549936e+00,-2.671020472518210198e+01
2.823404377549262101e+00,-2.592900161184343943e+01
2.824380996150973822e+00,-2.506779849850478215e+01
2.825357614752685986e+00,-2.414659538516611903e+01
2.826334233354398151e+00,-2.338539227182746316e+01
2.827310851956109872e+00,-2.270418915848880204e+01
2.828287470557822036e+00,-2.206298604515014361e+01
2.829264089159533757e+00,-2.152178293181148305e+01
2.830240707761245922e+00,-2.124057981847282051e+01
2.831217326362957643e+00,-2.107937670513416251e+01
2.832193944964669807e+00,-2.097817359179549968e+01
2.833170563566381528e+00,-2.083697047845684125e+01
2.834147182168093693e+00,-2.051576736511818311e+01
2.835123800769805413e+00,-2.007456425177952042e+01
2.836100419371517578e+00,-1.961336113844086171e+01
2.837077037973229299e+00,-1.909215802510220072e+01
2.838053656574941463e+00,-1.845095491176354230e+01
2.839030275176653184e+00,-1.778975179842488075e+01
2.840006893778365349e+00,-1.704854868508622090e+01
2.840983512380077070e+00,-1.632734557174756418e+01
2.841960130981789234e+00,-1.550614245840890248e+01
2.842936749583501399e+00,-1.472493934507024527e+01
2.843913368185213120e+00,-1.392373623173158315e+01
2.844889986786925284e+00,-1.312253311839292280e+01
2.845866605388637005e+00,-1.230133000505426466e+01
2.846843223990349170e+00,-1.160012689171560218e+01
2.847819842592060890e+00,-1.099892377837694468e+01
2.848796461193773055e+00,-1.023772066503828349e+01
2.849773079795484776e+00,-9.356517551699623070e+00
2.850749698397196941e+00,-8.595314438360963649e+00
2.851726316998908661e+00,-7.814111325022303767e+00
2.852702935600620826e+00,-6.952908211683642925e+00
2.853679554202332547e+00,-6.011705098344983789e+00
2.854656172804044711e+00,-5.170501985006322521e+00
2.855632791405756432e+00,-4.409298871667663100e+00
2.856609410007468597e+00,-3.808095758329004266e+00
2.857586028609180318e+00,-3.266892644990343708e+00
2.858562647210892482e+00,-3.045689531651683435e+00
2.859539265812604203e+00,-2.804486418313023588e+00
2.860515884414316368e+00,-2.563283304974363741e+00
2.861492503016028532e+00,-2.302080191635704320e+00
2.862469121617740253e+00,-2.200877078297045042e+00
2.863445740219452418e+00,-2.479673964958384769e+00
2.864422358821164138e+00,-3.138470851619723501e+00
2.865398977422876303e+00,-3.777267738281062659e+00
2.866375596024588024e+00,-4.176064624942402936e+00
2.867352214626300189e+00,-4.374861511603744368e+00
2.868328833228011909e+00,-4.253658398265081964e+00
2.869305451829724074e+00,-3.672455284926422703e+00
2.870282070431435795e+00,-2.671252171587764845e+00
2.871258689033147959e+00,-1.410049058249101650e+00
2.872235307634859680e+00,-4.884594491044440268e-02
2.873211926236571845e+00,1.812357168428216481e+00
2.874188544838283565e+00,3.573560281766879232e+00
2.875165163439995730e+00,5.254763395105537249e+00
2.876141782041707451e+00,6.595966508444198517e+00
2.877118400643419616e+00,7.657169621782855096e+00
2.878095019245131780e+00,7.898372735121518495e+00
2.879071637846843501e+00,7.139575848460178342e+00
2.880048256448555666e+00,6.280778961798836768e+00
2.881024875050267386e+00,5.701982075137496331e+00
2.882001493651979551e+00,5.483185188476155325e+00
2.882978112253691272e+00,5.444388301814817588e+00
2.883954730855403437e+00,5.505591415153477719e+00
2.884931349457115157e+00,5.766794528492137140e+00
2.885907968058827322e+00,6.307997641830797697e+00
2.886884586660539043e+00,7.229200755169453707e+00
2.887861205262251207e+00,8.350403868508115224e+00
2.888837823863962928e+00,9.691606981846780045e+00
2.889814442465675093e+00,1.089281009518543364e+01
2.890791061067386813e+00,1.193401320852409420e+01
2.891767679669098978e+00,1.259521632186275575e+01
2.892744298270810699e+00,1.285641943520141517e+01
2.893720916872522864e+00,1.273762254854007558e+01
2.894697535474234584e+00,1.273882566187873699e+01
2.895674154075946749e+00,1.282002877521739670e+01
2.896650772677658914e+00,1.318123188855605399e+01
2.897627391279370634e+00,1.376243500189471369e+01
2.898604009881082799e+00,1.456363811523337937e+01
2.899580628482794520e+00,1.550484122857203495e+01
2.900557247084506685e+00,1.674604434191069657e+01
2.901533865686218405e+00,1.790724745524935457e+01
2.902510484287930570e+00,1.892845056858801911e+01
2.903487102889642291e+00,1.964965368192667583e+01
2.904463721491354455e+00,2.011085679526533809e+01
2.905440340093066176e+00,2.017205990860399467e+01
2.906416958694778341e+00,2.005326302194265509e+01
2.907393577296490061e+00,1.985446613528132076e+01
2.908370195898202226e+00,1.957566924861998103e+01
2.909346814499913947e+00,1.929687236195863775e+01
2.910323433101626112e+00,1.905807547529729362e+01
2.911300051703337832e+00,1.917927858863595247e+01
2.912276670305049997e+00,1.936048170197462071e+01
2.913253288906762162e+00,1.956168481531327430e+01
2.914229907508473882e+00,1.990288792865193912e+01
2.915206526110186047e+00,2.020409104199059769e+01
2.916183144711897768e+00,2.046529415532925356e+01
2.917159763313609933e+00,2.068649726866791383e+01
2.918136381915321653e+00,2.086770038200657851e+01
2.919113000517033818e+00,2.096890349534523423e+01
2.920089619118745539e+00,2.099010660868389522e+01
2.921066237720457703e+00,2.099130972202255663e+01
2.922042856322169424e+00,2.095251283536121889e+01
2.923019474923881589e+00,2.091371594869987760e+01
2.923996093525593309e+00,2.097491906203853418e+01
2.924972712127305474e+00,2.119612217537719445e+01
2.925949330729017195e+00,2.151732528871585259e+01
2.926925949330729360e+00,2.185852840205451741e+01
2.927902567932441080e+00,2.231973151539317612e+01
2.928879186534153245e+00,2.272093462873183611e+01
2.929855805135864966e+00,2.320213774207049084e+01
2.930832423737577130e+00,2.370334085540915225e+01
2.931809042339289295e+00,2.408454396874781622e+01
2.932785660941001016e+00,2.432574708208647607e+01
2.933762279542713181e+00,2.452695019542513322e+01
2.934738898144424901e+00,2.470815330876379079e+01
2.935715516746137066e+00,2.494935642210245419e+01
2.936692135347848787e+00,2.515055953544111844e+01
2.937668753949560951e+00,2.549176264877977260e+01
2.938645372551272672e+00,2.571296576211843288e+01
2.939621991152984837e+00,2.611416887545709642e+01
2.940598609754696557e+00,2.653537198879575243e+01
2.941575228356408722e+00,2.695657510213441554e+01
2.942551846958120443e+00,2.727777821547307369e+01
2.943528465559832608e+00,2.747898132881173794e+01
2.944505084161544328e+00,2.756018444215039409e+01
2.945481702763256493e+00,2.762138755548905777e+01
2.946458321364968214e+00,2.768259066882771435e+01
2.947434939966680378e+00,2.780379378216637676e+01
2.948411558568392543e+00,2.794499689550503874e+01
2.949388177170104264e+00,2.800620000884369176e+01
2.950364795771816429e+00,2.800740312218235317e+01
2.951341414373528149e+00,2.796860623552101544e+01
2.952318032975240314e+00,2.794980934885967727e+01
2.953294651576952035e+00,2.795101246219833868e+01
2.954271270178664199e+00,2.803221557553699483e+01
2.955247888780375920e+00,2.817341868887565681e+01
2.956224507382088085e+00,2.825462180221431652e+01
2.957201125983799805e+00,2.839582491555297494e+01
2.958177744585511970e+00,2.849702802889163777e+01
2.959154363187223691e+00,2.861823114223029307e+01
2.960130981788935856e+00,2.873943425556895193e+01
2.961107600390647576e+00,2.884063736890761476e+01
2.962084218992359741e+00,2.886184048224627574e+01
2.963060837594071462e+00,2.888304359558493317e+01
2.964037456195783626e+00,2.890424670892359416e+01
2.965014074797495347e+00,2.894544982226225471e+01
2.965990693399207512e+00,2.892665293560092010e+01
2.966967312000919677e+00,2.896785604893957711e+01
2.967943930602631397e+00,2.904905916227823681e+01
2.968920549204343562e+00,2.915026227561689609e+01
2.969897167806055283e+00,2.927146538895555494e+01
2.970873786407767447e+00,2.927266850229421635e+01
2.971850405009479168e+00,2.929387161563287734e+01
2.972827023611191333e+00,2.935507472897153392e+01
2.973803642212903053e+00,2.935627784231019177e+01
2.974780260814615218e+00,2.943748095564885858e+01
2.975756879416326939e+00,2.953868406898751076e+01
2.976733498018039104e+00,2.965988718232617671e+01
2.977710116619750824e+00,2.974109029566483642e+01
2.978686735221462989e+00,2.982229340900349257e+01
2.979663353823174710e+00,2.990349652234215228e+01
2.980639972424886874e+00,3.002469963568081823e+01
2.981616591026598595e+00,3.010590274901947438e+01
2.982593209628310760e+00,3.018710586235813409e+01
2.983569828230022924e+00,3.026830897569679024e+01
2.984546446831734645e+00,3.038951208903545620e+01
2.985523065433446810e+00,3.051071520237411150e+01
2.986499684035158531e+00,3.065191831571277348e+01
2.987476302636870695e+00,3.067312142905143801e+01
2.988452921238582416e+00,3.077432454239009019e+01
2.989429539840294581e+00,3.091552765572875217e+01
2.990406158442006301e+00,3.109673076906741329e+01
2.991382777043718466e+00,3.121793388240607570e+01
2.992359395645430187e+00,3.135913699574473412e+01
2.993336014247142352e+00,3.152034010908339212e+01
2.994312632848854072e+00,3.168154322242205723e+01
2.995289251450566237e+00,3.178274633576070940e+01
2.996265870052277958e+00,3.192394944909937138e+01
2.997242488653990122e+00,3.200515256243803464e+01
2.998219107255701843e+00,3.204635567577669519e+01
2.999195725857414008e+00,3.204755878911535660e+01
3.000172344459126172e+00,3.212876190245400920e+01
3.001148963060837893e+00,3.216996501579267687e+01
3.002125581662550058e+00,3.223116812913133344e+01
3.003102200264261779e+00,3.221237124246999173e+01
3.004078818865973943e+00,3.221357435580865314e+01
3.005055437467685664e+00,3.215477746914731227e+01
3.006032056069397829e+00,3.209598058248597141e+01
3.007008674671109549e+00,3.197718369582463893e+01
3.007985293272821714e+00,3.187838680916329537e+01
3.008961911874533435e+00,3.181958992250195450e+01
3.009938530476245599e+00,3.182079303584061236e+01
3.010915149077957320e+00,3.176199614917927150e+01
3.011891767679669485e+00,3.170319926251793419e+01
3.012868386281381206e+00,3.166440237585659645e+01
3.013845004883093370e+00,3.162560548919525161e+01
3.014821623484805091e+00,3.162680860253390946e+01
3.015798242086517256e+00,3.162801171587257087e+01
3.016774860688228976e+00,3.166921482921123498e+01
3.017751479289941141e+00,3.175041794254989469e+01
3.018728097891653306e+00,3.183162105588855439e+01
3.019704716493365027e+00,3.191282416922721055e+01
3.020681335095077191e+00,3.201402728256586983e+01
3.021657953696788912e+00,3.207523039590453351e+01
3.022634572298501077e+00,3.211643350924319407e+01
3.023611190900212797e+00,3.213763662258185150e+01
3.024587809501924962e+00,3.217883973592051206e+01
3.025564428103636683e+00,3.224004284925917574e+01
3.026541046705348847e+00,3.232124596259782834e+01
3.027517665307060568e+00,3.226244907593649458e+01
3.028494283908772733e+00,3.216365218927515457e+01
3.029470902510484454e+00,3.200485530261381228e+01
3.030447521112196618e+00,3.184605841595247355e+01
3.031424139713908339e+00,3.176726152929113312e+01
3.032400758315620504e+00,3.176846464262979453e+01
3.033377376917332224e+00,3.176966775596845594e+01
3.034353995519044389e+00,3.179087086930710981e+01
3.035330614120756554e+00,3.183207398264577037e+01
3.036307232722468274e+00,3.185327709598443136e+01
3.037283851324180439e+00,3.187448020932309589e+01
3.038260469925892160e+00,3.191568332266175645e+01
3.039237088527604325e+00,3.201688643600041217e+01
3.040213707129316045e+00,3.213808954933907813e+01
3.041190325731028210e+00,3.225929266267772988e+01
3.042166944332739931e+00,3.234049577601638958e+01
3.043143562934452095e+00,3.240169888935505327e+01
3.044120181536163816e+00,3.242290200269371070e+01
3.045096800137875981e+00,3.242410511603237211e+01
3.046073418739587702e+00,3.234530822937102812e+01
3.047050037341299866e+00,3.224651134270969521e+01
3.048026655943011587e+00,3.216771445604835122e+01
3.049003274544723752e+00,3.210891756938701036e+01
3.049979893146435472e+00,3.209012068272567575e+01
3.050956511748147637e+00,3.203132379606433489e+01
3.051933130349859358e+00,3.193252690940299487e+01
3.052909748951571522e+00,3.177373002274165259e+01
3.053886367553283687e+00,3.159493313608031073e+01
3.054862986154995408e+00,3.141613624941897243e+01
3.055839604756707573e+00,3.131733936275762886e+01
3.056816223358419293e+00,3.119854247609629283e+01
3.057792841960131458e+00,3.107974558943495680e+01
3.058769460561843179e+00,3.094094870277361409e+01
3.059746079163555343e+00,3.080215181611227493e+01
3.060722697765267064e+00,3.078335492945092966e+01
3.061699316366979229e+00,3.078455804278959107e+01
3.062675934968690949e+00,3.078576115612825248e+01
3.063652553570403114e+00,3.074696426946691119e+01
3.064629172172114835e+00,3.072816738280557658e+01
3.065605790773827000e+00,3.066937049614423216e+01
3.066582409375538720e+00,3.057057360948289215e+01
3.067559027977250885e+00,3.047177672282154859e+01
3.068535646578962606e+00,3.027297983616021426e+01
3.069512265180674770e+00,3.009418294949887596e+01
3.070488883782386935e+00,2.987538606283752785e+01
3.071465502384098656e+00,2.969658917617618954e+01
3.072442120985810821e+00,2.957779228951485351e+01
3.073418739587522541e+00,2.945899540285351392e+01
3.074395358189234706e+00,2.932019851619217476e+01
3.075371976790946427e+00,2.922140162953083120e+01
3.076348595392658591e+00,2.908260474286949204e+01
3.077325213994370312e+00,2.888380785620814706e+01
3.078301832596082477e+00,2.872501096954681188e+01
3.079278451197794197e+00,2.856621408288547670e+01
3.080255069799506362e+00,2.836741719622413171e+01
3.081231688401218083e+00,2.816862030956279028e+01
3.082208307002930248e+00,2.796982342290145240e+01
3.083184925604641968e+00,2.785102653624010927e+01
3.084161544206354133e+00,2.775222964957877281e+01
3.085138162808065854e+00,2.761343276291743365e+01
3.086114781409778018e+00,2.753463587625608966e+01
3.087091400011489739e+00,2.741583898959475007e+01
3.088068018613201904e+00,2.727704210293341092e+01
3.089044637214914069e+00,2.715824521627207488e+01
3.090021255816625789e+00,2.711944832961073359e+01
3.090997874418337954e+00,2.710065144294939188e+01
3.091974493020049675e+00,2.704185455628804746e+01
3.092951111621761839e+00,2.692305766962671143e+01
3.093927730223473560e+00,2.674426078296536957e+01
3.094904348825185725e+00,2.654546389630402814e+01
3.095880967426897445e+00,2.634666700964269381e+01
3.096857586028609610e+00,2.620787012298135110e+01
3.097834204630321331e+00,2.616907323632001336e+01
3.098810823232033496e+00,2.623027634965866639e+01
3.099787441833745216e+00,2.639147946299733150e+01
3.100764060435457381e+00,2.661268257633599177e+01
3.101740679037169102e+00,2.701388568967464821e+01
3.102717297638881266e+00,2.747508880301331047e+01
3.103693916240592987e+00,2.801629191635196747e+01
3.104670534842305152e+00,2.845749502969063371e+01
3.105647153444017317e+00,2.877869814302929541e+01
3.106623772045729037e+00,2.887990125636794758e+01
3.107600390647441202e+00,2.868110436970661326e+01
3.108577009249152923e+00,2.838230748304526685e+01
3.109553627850865087e+00,2.800351059638393281e+01
3.110530246452576808e+00,2.756471370972258939e+01
3.111506865054288973e+00,2.704591682306125122e+01
3.112483483656000693e+00,2.656711993639990865e+01
3.113460102257712858e+00,2.590832304973856992e+01
3.114436720859424579e+00,2.522952616307723162e+01
3.115413339461136744e+00,2.449072927641589104e+01
3.116389958062848464e+00,2.379193238975455316e+01
3.117366576664560629e+00,2.301313550309321343e+01
3.118343195266272350e+00,2.229433861643187242e+01
3.119319813867984514e+00,2.165554172977053327e+01
3.120296432469696235e+00,2.101674484310919411e+01
3.121273051071408400e+00,2.031794795644784912e+01
3.122249669673120120e+00,1.973915106978651224e+01
3.123226288274832285e+00,1.934035418312517152e+01
3.124202906876544450e+00,1.916155729646383321e+01
3.125179525478256171e+00,1.896276040980249178e+01
3.126156144079968335e+00,1.876396352314114679e+01
3.127132762681680056e+00,1.868516663647980991e+01
3.128109381283392221e+00,1.878636974981846919e+01
3.129085999885103941e+00,1.886757286315712889e+01
3.130062618486816106e+00,1.906877597649579315e+01
3.131039237088527827e+00,1.920997908983445157e+01
3.132015855690239992e+00,1.935118220317311355e+01
3.132992474291951712e+00,1.941238531651176658e+01
3.133969092893663877e+00,1.935358842985043282e+01
3.134945711495375598e+00,1.907479154318909309e+01
3.135922330097087762e+00,1.867599465652775237e+01
3.136898948698799483e+00,1.815719776986641065e+01
3.137875567300511648e+00,1.759840088320506624e+01
3.138852185902223368e+00,1.701960399654372935e+01
3.139828804503935533e+00,1.636080710988239417e+01
3.140805423105647698e+00,1.580201022322104798e+01
3.141782041707359419e+00,1.542321333655970683e+01
3.142758660309071583e+00,1.512441644989836753e+01
3.143735278910783304e+00,1.480561956323702866e+01
3.144711897512495469e+00,1.452682267657568893e+01
3.145688516114207189e+00,1.452802578991434679e+01
3.146665134715919354e+00,1.454922890325301132e+01
3.147641753317631075e+00,1.451043201659167003e+01
3.148618371919343240e+00,1.433163512993033173e+01
3.149594990521054960e+00,1.423283824326898817e+01
3.150571609122767125e+00,1.415404135660765128e+01
3.151548227724478846e+00,1.401524446994631212e+01
3.152524846326191010e+00,1.369644758328496970e+01
3.153501464927902731e+00,1.337765069662363082e+01
3.154478083529614896e+00,1.299885380996228612e+01
3.155454702131326616e+00,1.272005692330094639e+01
3.156431320733038781e+00,1.244126003663960667e+01
3.157407939334750502e+00,1.224246314997826879e+01
3.158384557936462667e+00,1.210366626331692963e+01
3.159361176538174831e+00,1.198486937665558294e+01
3.160337795139886552e+00,1.184607248999425089e+01
3.161314413741598717e+00,1.170727560333291173e+01
3.162291032343310437e+00,1.156847871667156902e+01
3.163267650945022602e+00,1.146968183001022901e+01
3.164244269546734323e+00,1.129088494334888715e+01
3.165220888148446488e+00,1.097208805668754827e+01
3.166197506750158208e+00,1.047329117002620613e+01
3.167174125351870373e+00,9.874494283364866121e+00
3.168150743953582094e+00,9.315697396703525257e+00
3.169127362555294258e+00,8.876900510042185388e+00
3.170103981157005979e+00,8.138103623380848362e+00
3.171080599758718144e+00,7.499306736719506539e+00
3.172057218360429864e+00,6.820509850058168233e+00
3.173033836962142029e+00,6.201712963396828648e+00
3.174010455563853750e+00,5.742916076735485653e+00
3.174987074165565915e+00,5.444119190074149905e+00
3.175963692767278079e+00,5.465322303412807337e+00
3.176940311368989800e+00,5.686525416751467610e+00
3.177916929970701965e+00,6.107728530090130725e+00
3.178893548572413685e+00,6.668931643428787304e+00
3.179870167174125850e+00,7.410134756767447151e+00
3.180846785775837571e+00,8.091337870106103836e+00
3.181823404377549735e+00,8.832540983444763683e+00
3.182800022979261456e+00,9.333744096783425093e+00
3.183776641580973621e+00,9.694947210122089487e+00
3.184753260182685342e+00,9.896150323460746634e+00
3.185729878784397506e+00,9.897353436799404491e+00
3.186706497386109227e+00,9.638556550138067891e+00
3.187683115987821392e+00,9.159759663476725322e+00
3.188659734589533112e+00,8.660962776815383179e+00
3.189636353191245277e+00,8.122165890154048995e+00
3.190612971792956998e+00,7.483369003492707172e+00
3.191589590394669163e+00,7.044572116831367303e+00
3.192566208996380883e+00,6.785775230170030703e+00
3.193542827598093048e+00,6.586978343508685718e+00
3.194519446199805213e+00,6.468181456847349686e+00
3.195496064801516933e+00,6.349384570186006549e+00
3.196472683403229098e+00,6.270587683524666112e+00
3.197449302004940819e+00,6.331790796863329795e+00
3.198425920606652983e+00,6.472993910201988221e+00
3.199402539208364704e+00,6.734197023540647642e+00
3.200379157810076869e+00,6.955400136879304362e+00
3.201355776411788590e+00,7.196603250217967762e+00
3.202332395013500754e+00,7.457806363556627183e+00
3.203309013615212475e+00,7.739009476895286177e+00
3.204285632216924640e+00,7.920212590233947303e+00
3.205262250818636360e+00,7.901415703572605587e+00
3.206238869420348525e+00,7.762618816911266428e+00
3.207215488022060246e+00,7.623821930249927270e+00
3.208192106623772411e+00,7.485025043588588112e+00
3.209168725225484131e+00,7.266228156927247106e+00
3.210145343827196296e+00,6.887431270265905958e+00
3.211121962428908461e+00,6.488634383604568789e+00
3.212098581030620181e+00,6.129837496943227215e+00
3.213075199632332346e+00,5.811040610281888341e+00
3.214051818234044067e+00,5.572243723620547762e+00
3.215028436835756231e+00,5.413446836959205477e+00
3.216005055437467952e+00,5.334649950297868592e+00
3.216981674039180117e+00,5.335853063636530003e+00
3.217958292640891838e+00,5.517056176975187576e+00
3.218934911242604002e+00,5.618259290313846854e+00
3.219911529844315723e+00,5.739462403652505706e+00
3.220888148446027888e+00,5.860665516991168111e+00
3.221864767047739608e+00,5.921868630329828243e+00
3.222841385649451773e+00,6.003071743668487947e+00
3.223818004251163494e+00,6.084274857007147652e+00
3.224794622852875658e+00,6.145477970345804231e+00
3.225771241454587379e+00,6.206681083684467914e+00
3.226747860056299544e+00,6.207884197023129325e+00
3.227724478658011265e+00,6.229087310361786756e+00
3.228701097259723429e+00,6.250290423700447739e+00
3.229677715861435594e+00,6.271493537039105171e+00
3.230654334463147315e+00,6.392696650377767575e+00
3.231630953064859479e+00,6.493899763716426854e+00
3.232607571666571200e+00,6.655102877055084853e+00
3.233584190268283365e+00,6.896305990393748253e+00
3.234560808869995086e+00,7.157509103732404121e+00
3.235537427471707250e+00,7.438712217071066668e+00
3.236514046073418971e+00,7.679915330409726515e+00
3.237490664675131136e+00,7.861118443748387641e+00
3.238467283276842856e+00,8.062321557087047452e+00
3.239443901878555021e+00,8.183524670425706304e+00
3.240420520480266742e+00,8.244727783764366436e+00
3.241397139081978906e+00,8.205930897103025146e+00
