# spatial freqs [1/mm], spectrum [a.u.]
3.041190325731028210e+00,6.536879354283761323e+00
3.042166944332739931e+00,7.278663688579574575e+00
3.043143562934452095e+00,7.940448022875387757e+00
3.044120181536163816e+00,8.542232357171201329e+00
3.045096800137875981e+00,8.884016691467017779e+00
3.046073418739587702e+00,9.585801025762830108e+00
3.047050037341299866e+00,1.026758536005864286e+01
3.048026655943011587e+00,1.092936969435445782e+01
3.049003274544723752e+00,1.145115402865027221e+01
3.049979893146435472e+00,1.185293836294608383e+01
3.050956511748147637e+00,1.221472269724189808e+01
3.051933130349859358e+00,1.261650703153771147e+01
3.052909748951571522e+00,1.295829136583352614e+01
3.053886367553283687e+00,1.344007570012934139e+01
3.054862986154995408e+00,1.398186003442515357e+01
3.055839604756707573e+00,1.462364436872096718e+01
3.056816223358419293e+00,1.518542870301678249e+01
3.057792841960131458e+00,1.564721303731259638e+01
3.058769460561843179e+00,1.590899737160841099e+01
3.059746079163555343e+00,1.609078170590422374e+01
3.060722697765267064e+00,1.613256604020003593e+01
3.061699316366979229e+00,1.621435037449585082e+01
3.062675934968690949e+00,1.621613470879166385e+01
3.063652553570403114e+00,1.615791904308747817e+01
3.064629172172114835e+00,1.607970337738329292e+01
3.065605790773827000e+00,1.598148771167910631e+01
3.066582409375538720e+00,1.608327204597491900e+01
3.067559027977250885e+00,1.634505638027073360e+01
3.068535646578962606e+00,1.666684071456654692e+01
3.069512265180674770e+00,1.706862504886236565e+01
3.070488883782386935e+00,1.751040938315817641e+01
3.071465502384098656e+00,1.797219371745399030e+01
3.072442120985810821e+00,1.801397805174980249e+01
3.073418739587522541e+00,1.801576238604561553e+01
3.074395358189234706e+00,1.801754672034143212e+01
3.075371976790946427e+00,1.797933105463724601e+01
3.076348595392658591e+00,1.782111538893305891e+01
3.077325213994370312e+00,1.732289972322887195e+01
3.078301832596082477e+00,1.648468405752468868e+01
3.079278451197794197e+00,1.536646839182050073e+01
3.080255069799506362e+00,1.424825272611631455e+01
3.081231688401218083e+00,1.301003706041212737e+01
3.082208307002930248e+00,1.199182139470794262e+01
3.083184925604641968e+00,1.113360572900375622e+01
3.084161544206354133e+00,1.067539006329957019e+01
3.085138162808065854e+00,1.069717439759538280e+01
3.086114781409778018e+00,1.101895873189119612e+01
3.087091400011489739e+00,1.158074306618701144e+01
3.088068018613201904e+00,1.232252740048282647e+01
3.089044637214914069e+00,1.338431173477864000e+01
3.090021255816625789e+00,1.438609606907445482e+01
3.090997874418337954e+00,1.544788040337026658e+01
3.091974493020049675e+00,1.634966473766608175e+01
3.092951111621761839e+00,1.697144907196189578e+01
3.093927730223473560e+00,1.739323340625770697e+01
3.094904348825185725e+00,1.771501774055352030e+01
3.095880967426897445e+00,1.789680207484933661e+01
3.096857586028609610e+00,1.801858640914515064e+01
3.097834204630321331e+00,1.808037074344096240e+01
3.098810823232033496e+00,1.824215507773677558e+01
3.099787441833745216e+00,1.834393941203259004e+01
3.100764060435457381e+00,1.862572374632840777e+01
3.101740679037169102e+00,1.910750808062421768e+01
3.102717297638881266e+00,1.962929241492003385e+01
3.103693916240592987e+00,2.039107674921584845e+01
3.104670534842305152e+00,2.105286108351166163e+01
3.105647153444017317e+00,2.161464541780747339e+01
3.106623772045729037e+00,2.189642975210328757e+01
3.107600390647441202e+00,2.175821408639910004e+01
3.108577009249152923e+00,2.117999842069491478e+01
3.109553627850865087e+00,2.032178275499073195e+01
3.110530246452576808e+00,1.928356708928654228e+01
3.111506865054288973e+00,1.828535142358235532e+01
3.112483483656000693e+00,1.736713575787817376e+01
3.113460102257712858e+00,1.672892009217398623e+01
3.114436720859424579e+00,1.629070442646980155e+01
3.115413339461136744e+00,1.623248876076561231e+01
3.116389958062848464e+00,1.701427309506142649e+01
3.117366576664560629e+00,1.867605742935724322e+01
3.118343195266272350e+00,2.091784176365305470e+01
3.119319813867984514e+00,2.279962609794886674e+01
3.120296432469696235e+00,2.434141043224468248e+01
3.121273051071408400e+00,2.598319476654049964e+01
3.122249669673120120e+00,2.684497910083631211e+01
3.123226288274832285e+00,2.684676343513212515e+01
3.124202906876544450e+00,2.590854776942794047e+01
3.125179525478256171e+00,2.421033210372375066e+01
3.126156144079968335e+00,2.185211643801956782e+01
3.127132762681680056e+00,1.935390077231538086e+01
3.128109381283392221e+00,1.653568510661119362e+01
3.129085999885103941e+00,1.395746944090700836e+01
3.130062618486816106e+00,1.171925377520282296e+01
3.131039237088527827e+00,9.921038109498635293e+00
3.132015855690239992e+00,8.382822443794449185e+00
3.132992474291951712e+00,6.884606778090262225e+00
3.133969092893663877e+00,4.706391112386076436e+00
3.134945711495375598e+00,2.768175446681890861e+00
3.135922330097087762e+00,1.829959780977704620e+00
3.136898948698799483e+00,1.131744115273518592e+00
3.137875567300511648e+00,4.535284495693324702e-01
3.138852185902223368e+00,1.353127838651463632e-01
3.139828804503935533e+00,3.970971181609603273e-01
3.140805423105647698e+00,1.238881452456774390e+00
3.141782041707359419e+00,2.540665786752587252e+00
3.142758660309071583e+00,4.062450121048400753e+00
3.143735278910783304e+00,5.824234455344214467e+00
3.144711897512495469e+00,7.466018789640028963e+00
3.145688516114207189e+00,8.927803123935841967e+00
3.146665134715919354e+00,9.749587458231657067e+00
3.147641753317631075e+00,1.021137179252746918e+01
3.148618371919343240e+00,1.017315612682328485e+01
3.149594990521054960e+00,9.754940461119097961e+00
3.150571609122767125e+00,9.096724795414910858e+00
3.151548227724478846e+00,8.218509129710724892e+00
3.152524846326191010e+00,7.320293464006540241e+00
3.153501464927902731e+00,6.322077798302354168e+00
3.154478083529614896e+00,5.403862132598168166e+00
3.155454702131326616e+00,4.565646466893982236e+00
3.156431320733038781e+00,4.267430801189796341e+00
3.157407939334750502e+00,4.769215135485609380e+00
3.158384557936462667e+00,5.610999469781423166e+00
3.159361176538174831e+00,6.692783804077236276e+00
3.160337795139886552e+00,7.974568138373050452e+00
3.161314413741598717e+00,9.396352472668864309e+00
3.162291032343310437e+00,1.071813680696467941e+01
3.163267650945022602e+00,1.185992114126049302e+01
3.164244269546734323e+00,1.246170547555630748e+01
3.165220888148446488e+00,1.272348980985212030e+01
3.166197506750158208e+00,1.284527414414793256e+01
3.167174125351870373e+00,1.242705847844374745e+01
3.168150743953582094e+00,1.172884281273956120e+01
3.169127362555294258e+00,1.075062714703537381e+01
3.170103981157005979e+00,9.652411481331188980e+00
3.171080599758718144e+00,8.214195815627002517e+00
3.172057218360429864e+00,6.735980149922816906e+00
3.173033836962142029e+00,5.197764484218630798e+00
3.174010455563853750e+00,3.919548818514444921e+00
3.174987074165565915e+00,2.481333152810258458e+00
3.175963692767278079e+00,9.431174871060721276e-01
3.176940311368989800e+00,-6.950981785981140693e-01
3.177916929970701965e+00,-2.093313844302299831e+00
3.178893548572413685e+00,-3.471529510006485797e+00
3.179870167174125850e+00,-4.429745175710671390e+00
3.180846785775837571e+00,-5.047960841414857569e+00
3.181823404377549735e+00,-5.266176507119044281e+00
3.182800022979261456e+00,-4.984392172823230993e+00
3.183776641580973621e+00,-5.022607838527417101e+00
3.184753260182685342e+00,-5.020823504231603174e+00
3.185729878784397506e+00,-4.979039169935789211e+00
3.186706497386109227e+00,-4.977254835639975283e+00
3.187683115987821392e+00,-5.035470501344160965e+00
3.188659734589533112e+00,-4.753686167048347677e+00
3.189636353191245277e+00,-4.391901832752533430e+00
3.190612971792956998e+00,-3.850117498456719023e+00
3.191589590394669163e+00,-3.168333164160905824e+00
3.192566208996380883e+00,-2.386548829865092092e+00
3.193542827598093048e+00,-1.684764495569277987e+00
3.194519446199805213e+00,-1.182980161273464059e+00
3.195496064801516933e+00,-9.011958269776503272e-01
3.196472683403229098e+00,-9.994114926818362665e-01
3.197449302004940819e+00,-1.457627158386022526e+00
3.198425920606652983e+00,-2.235842824090208403e+00
3.199402539208364704e+00,-3.114058489794395257e+00
3.200379157810076869e+00,-4.092274155498581756e+00
3.201355776411788590e+00,-5.010489821202767757e+00
3.202332395013500754e+00,-5.748705486906954043e+00
3.203309013615212475e+00,-6.226921152611140542e+00
3.204285632216924640e+00,-6.605136818315326508e+00
3.205262250818636360e+00,-6.923352484019511976e+00
3.206238869420348525e+00,-6.941568149723698511e+00
3.207215488022060246e+00,-6.819783815427884477e+00
3.208192106623772411e+00,-6.557999481132070763e+00
3.209168725225484131e+00,-6.156215146836256480e+00
3.210145343827196296e+00,-5.654430812540442552e+00
3.211121962428908461e+00,-5.192646478244628661e+00
3.212098581030620181e+00,-4.790862143948814378e+00
3.213075199632332346e+00,-4.409077809653000557e+00
3.214051818234044067e+00,-4.167293475357187305e+00
3.215028436835756231e+00,-4.185509141061372951e+00
3.216005055437467952e+00,-4.463724806765560160e+00
3.216981674039180117e+00,-5.061940472469745878e+00
3.217958292640891838e+00,-5.940156138173931843e+00
3.218934911242604002e+00,-6.838371803878118271e+00
3.219911529844315723e+00,-7.716587469582305125e+00
3.220888148446027888e+00,-8.354803135286489990e+00
3.221864767047739608e+00,-8.753018800990677306e+00
3.222841385649451773e+00,-8.671234466694862419e+00
3.223818004251163494e+00,-8.329450132399049522e+00
3.224794622852875658e+00,-7.847665798103235169e+00
3.225771241454587379e+00,-7.045881463807421419e+00
3.226747860056299544e+00,-6.284097129511607704e+00
3.227724478658011265e+00,-5.842312795215793386e+00
3.228701097259723429e+00,-5.500528460919979601e+00
3.229677715861435594e+00,-5.118744126624165780e+00
3.230654334463147315e+00,-4.856959792328352066e+00
3.231630953064859479e+00,-4.675175458032538423e+00
3.232607571666571200e+00,-4.513391123736725241e+00
3.233584190268283365e+00,-4.271606789440911101e+00
3.234560808869995086e+00,-3.889822455145096836e+00
3.235537427471707250e+00,-3.488038120849282553e+00
3.236514046073418971e+00,-3.086253786553468714e+00
3.237490664675131136e+00,-2.704469452257654005e+00
3.238467283276842856e+00,-2.402685117961840255e+00
3.239443901878555021e+00,-2.220900783666026168e+00
3.240420520480266742e+00,-2.139116449370212170e+00
3.241397139081978906e+00,-1.957332115074399415e+00
3.242373757683690627e+00,-1.695547780778585256e+00
3.243350376285402792e+00,-1.433763446482771542e+00
3.244326994887114513e+00,-1.111979112186957330e+00
3.245303613488826677e+00,-5.501947778911435716e-01
3.246280232090538842e+00,1.158955640467038313e-02
3.247256850692250563e+00,4.133738907004843588e-01
3.248233469293962727e+00,6.151582249962983528e-01
3.249210087895674448e+00,6.769425592921113344e-01
3.250186706497386613e+00,5.587268935879252663e-01
3.251163325099098333e+00,3.605112278837391826e-01
3.252139943700810498e+00,1.622955621795530712e-01
3.253116562302522219e+00,8.407989647536703859e-02
3.254093180904234384e+00,2.658642307711809316e-01
3.255069799505946104e+00,8.476485650669949301e-01
3.256046418107658269e+00,1.669432899362808698e+00
3.257023036709369990e+00,2.651217233658622607e+00
3.257999655311082154e+00,3.593001567954435593e+00
3.258976273912793875e+00,4.594785902250249521e+00
3.259952892514506040e+00,5.656570236546063057e+00
3.260929511116217761e+00,6.838354570841876701e+00
3.261906129717929925e+00,7.820138905137691054e+00
3.262882748319641646e+00,8.461923239433504662e+00
3.263859366921353811e+00,8.403707573729318980e+00
3.264835985523065975e+00,8.165491908025131806e+00
3.265812604124777696e+00,8.067276242320946977e+00
3.266789222726489861e+00,8.229060576616760159e+00
3.267765841328201581e+00,9.150844910912574903e+00
3.268742459929913746e+00,1.053262924520838695e+01
3.269719078531625467e+00,1.221441357950420326e+01
3.270695697133337632e+00,1.433619791380001729e+01
3.271672315735049352e+00,1.665798224809583061e+01
3.272648934336761517e+00,1.869976658239164280e+01
3.273625552938473238e+00,2.044155091668746138e+01
3.274602171540185402e+00,2.220333525098327243e+01
3.275578790141897123e+00,2.308511958527908448e+01
3.276555408743609288e+00,2.384690391957489908e+01
3.277532027345321008e+00,2.444868825387071354e+01
3.278508645947033173e+00,2.455047258816652800e+01
3.279485264548744894e+00,2.447225692246234274e+01
3.280461883150457059e+00,2.423404125675815379e+01
3.281438501752169223e+00,2.399582559105396840e+01
3.282415120353880944e+00,2.421760992534978030e+01
3.283391738955593109e+00,2.485939425964559746e+01
3.284368357557304829e+00,2.564117859394141163e+01
3.285344976159016994e+00,2.646296292823722496e+01
3.286321594760728715e+00,2.740474726253303572e+01
3.287298213362440880e+00,2.784653159682885359e+01
3.288274831964152600e+00,2.830831593112466749e+01
3.289251450565864765e+00,2.865010026542048038e+01
3.290228069167576486e+00,2.843188459971629101e+01
3.291204687769288650e+00,2.805366893401210504e+01
3.292181306371000371e+00,2.761545326830791680e+01
3.293157924972712536e+00,2.751723760260373552e+01
3.294134543574424256e+00,2.743902193689954672e+01
3.295111162176136421e+00,2.748080627119536246e+01
3.296087780777848142e+00,2.800259060549117862e+01
3.297064399379560307e+00,2.852437493978699123e+01
3.298041017981272027e+00,2.900615927408280470e+01
3.299017636582984192e+00,2.944794360837861547e+01
3.299994255184696357e+00,2.968972794267443049e+01
3.300970873786408077e+00,2.983151227697024765e+01
3.301947492388120242e+00,2.969329661126606013e+01
3.302924110989831963e+00,2.933508094556187373e+01
3.303900729591544128e+00,2.877686527985768805e+01
3.304877348193255848e+00,2.807864961415350180e+01
3.305853966794968013e+00,2.738043394844931555e+01
3.306830585396679734e+00,2.674221828274512802e+01
3.307807203998391898e+00,2.632400261704094291e+01
3.308783822600103619e+00,2.636578695133675865e+01
3.309760441201815784e+00,2.672757128563257112e+01
3.310737059803527504e+00,2.700935561992838529e+01
3.311713678405239669e+00,2.735113995422419819e+01
3.312690297006951390e+00,2.765292428852001194e+01
3.313666915608663555e+00,2.791470862281582654e+01
3.314643534210375275e+00,2.819649295711164072e+01
3.315620152812087440e+00,2.801827729140745404e+01
3.316596771413799605e+00,2.742006162570326566e+01
3.317573390015511325e+00,2.652184595999908368e+01
3.318550008617223490e+00,2.542363029429489529e+01
3.319526627218935211e+00,2.404541462859070933e+01
3.320503245820647376e+00,2.262719896288652066e+01
3.321479864422359096e+00,2.146898329718233356e+01
3.322456483024071261e+00,2.061076763147815072e+01
3.323433101625782982e+00,2.011255196577396376e+01
3.324409720227495146e+00,2.001433630006977538e+01
3.325386338829206867e+00,2.033612063436559225e+01
3.326362957430919032e+00,2.113790496866140600e+01
3.327339576032630752e+00,2.227968930295721961e+01
3.328316194634342917e+00,2.348147363725303194e+01
3.329292813236054638e+00,2.480325797154884526e+01
3.330269431837766803e+00,2.596504230584466200e+01
3.331246050439478523e+00,2.658682664014047603e+01
3.332222669041190688e+00,2.708861097443628907e+01
3.333199287642902409e+00,2.749039530873210069e+01
3.334175906244614573e+00,2.777217964302791842e+01
3.335152524846326738e+00,2.805396397732373259e+01
3.336129143448038459e+00,2.823574831161954535e+01
3.337105762049750624e+00,2.839753264591535853e+01
3.338082380651462344e+00,2.841931698021117114e+01
3.339058999253174509e+00,2.820110131450698532e+01
3.340035617854886230e+00,2.788288564880280163e+01
3.341012236456598394e+00,2.744466998309861339e+01
3.341988855058310115e+00,2.704645431739442429e+01
3.342965473660022280e+00,2.652823865169023776e+01
3.343942092261734000e+00,2.597002298598605563e+01
3.344918710863446165e+00,2.535180732028186767e+01
3.345895329465157886e+00,2.473359165457768327e+01
3.346871948066870051e+00,2.423537598887349986e+01
3.347848566668581771e+00,2.391716032316931262e+01
3.348825185270293936e+00,2.367894465746512367e+01
3.349801803872005657e+00,2.354072899176093614e+01
3.350778422473717821e+00,2.338251332605675259e+01
3.351755041075429986e+00,2.322429766035256549e+01
3.352731659677141707e+00,2.302608199464837924e+01
3.353708278278853872e+00,2.292786632894419441e+01
3.354684896880565592e+00,2.294965066324000702e+01
3.355661515482277757e+00,2.307143499753582105e+01
3.356638134083989478e+00,2.309321933183163722e+01
3.357614752685701642e+00,2.299500366612744884e+01
3.358591371287413363e+00,2.277678800042326301e+01
3.359567989889125528e+00,2.263857233471907904e+01
3.360544608490837248e+00,2.276035666901489307e+01
3.361521227092549413e+00,2.300214100331070455e+01
3.362497845694261134e+00,2.328392533760651872e+01
3.363474464295973299e+00,2.352570967190233375e+01
3.364451082897685019e+00,2.370749400619814651e+01
3.365427701499397184e+00,2.396927834049396111e+01
3.366404320101108905e+00,2.431106267478977401e+01
3.367380938702821069e+00,2.465284700908558690e+01
3.368357557304532790e+00,2.471463134338139866e+01
3.369334175906244955e+00,2.449641567767721639e+01
3.370310794507957119e+00,2.409820001197302730e+01
3.371287413109668840e+00,2.371998434626884134e+01
3.372264031711381005e+00,2.330176868056465622e+01
3.373240650313092726e+00,2.294355301486047338e+01
3.374217268914804890e+00,2.252533734915628472e+01
3.375193887516516611e+00,2.212712168345209918e+01
3.376170506118228776e+00,2.174890601774790966e+01
3.377147124719940496e+00,2.149069035204372824e+01
3.378123743321652661e+00,2.127247468633953886e+01
3.379100361923364382e+00,2.119425902063535361e+01
3.380076980525076547e+00,2.115604335493117105e+01
3.381053599126788267e+00,2.119782768922698324e+01
3.382030217728500432e+00,2.135961202352279642e+01
3.383006836330212153e+00,2.160139635781860790e+01
3.383983454931924317e+00,2.184318069211442292e+01
3.384960073533636038e+00,2.206496502641023483e+01
3.385936692135348203e+00,2.218674936070605241e+01
3.386913310737060367e+00,2.216853369500186588e+01
3.387889929338772088e+00,2.199031802929767920e+01
3.388866547940484253e+00,2.181210236359349608e+01
3.389843166542195974e+00,2.165388669788930898e+01
3.390819785143908138e+00,2.161567103218511932e+01
3.391796403745619859e+00,2.157745536648093321e+01
3.392773022347332024e+00,2.165923970077674809e+01
3.393749640949043744e+00,2.178102403507256213e+01
3.394726259550755909e+00,2.190280836936837616e+01
3.395702878152467630e+00,2.216459270366419076e+01
3.396679496754179794e+00,2.248637703796000409e+01
3.397656115355891515e+00,2.290816137225581883e+01
3.398632733957603680e+00,2.336994570655163272e+01
3.399609352559315401e+00,2.389173004084744534e+01
3.400585971161027565e+00,2.429351437514325696e+01
3.401562589762739286e+00,2.471529870943907170e+01
3.402539208364451451e+00,2.501708304373488545e+01
3.403515826966163171e+00,2.519886737803070176e+01
3.404492445567875336e+00,2.520065171232651480e+01
3.405469064169587501e+00,2.492243604662232670e+01
3.406445682771299222e+00,2.452422038091814471e+01
3.407422301373011386e+00,2.406600471521395690e+01
3.408398919974723107e+00,2.360778904950976909e+01
3.409375538576435272e+00,2.330957338380558141e+01
3.410352157178146992e+00,2.315135771810139431e+01
3.411328775779859157e+00,2.301314205239721389e+01
3.412305394381570878e+00,2.293492638669302508e+01
3.413282012983283042e+00,2.303671072098883954e+01
3.414258631584994763e+00,2.321849505528465585e+01
3.415235250186706928e+00,2.348027938958046690e+01
3.416211868788418649e+00,2.376206372387628107e+01
3.417188487390130813e+00,2.416384805817209269e+01
3.418165105991842534e+00,2.454563239246790829e+01
3.419141724593554699e+00,2.484741672676371849e+01
3.420118343195266419e+00,2.504920106105953792e+01
3.421094961796978584e+00,2.519098539535534798e+01
3.422071580398690749e+00,2.531276972965116201e+01
3.423048199000402469e+00,2.531455406394697860e+01
3.424024817602114634e+00,2.531633839824279164e+01
3.425001436203826355e+00,2.531812273253860468e+01
3.425978054805538520e+00,2.525990706683441900e+01
3.426954673407250240e+00,2.524169140113023246e+01
3.427931292008962405e+00,2.522347573542604948e+01
3.428907910610674126e+00,2.520526006972185940e+01
3.429884529212386290e+00,2.520704440401767243e+01
3.430861147814098011e+00,2.522882873831348860e+01
3.431837766415810176e+00,2.529061307260930036e+01
3.432814385017521897e+00,2.533239740690511610e+01
3.433791003619234061e+00,2.535418174120092871e+01
3.434767622220945782e+00,2.535596607549674175e+01
3.435744240822657947e+00,2.543775040979255664e+01
3.436720859424369667e+00,2.547953474408837238e+01
3.437697478026081832e+00,2.550131907838418499e+01
3.438674096627793553e+00,2.564310341267999860e+01
3.439650715229505717e+00,2.594488774697581590e+01
3.440627333831217882e+00,2.636667208127162354e+01
3.441603952432929603e+00,2.678845641556744184e+01
3.442580571034641768e+00,2.727024074986325530e+01
3.443557189636353488e+00,2.785202508415906664e+01
3.444533808238065653e+00,2.847380941845488422e+01
3.445510426839777374e+00,2.893559375275069812e+01
3.446487045441489538e+00,2.915737808704651002e+01
3.447463664043201259e+00,2.925916242134232448e+01
3.448440282644913424e+00,2.924094675563813439e+01
3.449416901246625144e+00,2.922273108993395141e+01
3.450393519848337309e+00,2.918451542422976530e+01
3.451370138450049030e+00,2.924629975852557706e+01
3.452346757051761195e+00,2.932808409282139195e+01
3.453323375653472915e+00,2.944986842711720954e+01
3.454299994255185080e+00,2.957165276141302002e+01
3.455276612856896801e+00,2.967343709570883448e+01
3.456253231458608965e+00,2.979522143000464851e+01
3.457229850060321130e+00,2.995700576430046169e+01
3.458206468662032851e+00,3.017879009859627359e+01
3.459183087263745016e+00,3.046057443289209132e+01
3.460159705865456736e+00,3.076235876718790152e+01
3.461136324467168901e+00,3.098414310148371698e+01
3.462112943068880622e+00,3.094592743577953087e+01
3.463089561670592786e+00,3.062771177007534718e+01
3.464066180272304507e+00,3.010949610437116064e+01
3.465042798874016672e+00,2.973128043866697112e+01
3.466019417475728392e+00,2.955306477296278445e+01
3.466996036077440557e+00,2.955484910725860104e+01
3.467972654679152278e+00,2.981663344155441564e+01
3.468949273280864443e+00,3.019841777585022768e+01
3.469925891882576163e+00,3.072020211014604030e+01
3.470902510484288328e+00,3.114198644444185859e+01
3.471879129086000049e+00,3.140377077873766964e+01
3.472855747687712213e+00,3.150555511303348410e+01
3.473832366289423934e+00,3.142733944732929530e+01
3.474808984891136099e+00,3.104912378162511288e+01
3.475785603492848264e+00,3.055090811592092592e+01
3.476762222094559984e+00,3.015269245021674038e+01
3.477738840696272149e+00,2.999447678451255328e+01
3.478715459297983870e+00,3.005626111880836504e+01
3.479692077899696034e+00,3.041804545310418106e+01
3.480668696501407755e+00,3.083982978739999581e+01
3.481645315103119920e+00,3.128161412169580657e+01
3.482621933704831640e+00,3.180339845599161919e+01
3.483598552306543805e+00,3.246518279028743592e+01
3.484575170908255526e+00,3.320696712458325095e+01
3.485551789509967691e+00,3.402875145887905717e+01
3.486528408111679411e+00,3.477053579317487930e+01
3.487505026713391576e+00,3.545232012747069206e+01
3.488481645315103297e+00,3.579410446176650851e+01
3.489458263916815461e+00,3.587588879606231984e+01
3.490434882518527182e+00,3.569767313035813316e+01
3.491411501120239347e+00,3.529945746465394762e+01
3.492388119721951512e+00,3.470124179894975924e+01
3.493364738323663232e+00,3.394302613324558138e+01
3.494341356925375397e+00,3.312481046754138703e+01
3.495317975527087118e+00,3.234659480183720603e+01
3.496294594128799282e+00,3.164837913613301623e+01
3.497271212730511003e+00,3.091016347042883083e+01
3.498247831332223168e+00,3.029194780472464288e+01
3.499224449933934888e+00,2.971373213902045762e+01
3.500201068535647053e+00,2.939551647331627038e+01
3.501177687137358774e+00,2.913730080761208541e+01
3.502154305739070939e+00,2.905908514190790015e+01
3.503130924340782659e+00,2.908086947620371276e+01
3.504107542942494824e+00,2.916265381049952765e+01
3.505084161544206545e+00,2.922443814479534296e+01
3.506060780145918709e+00,2.946622247909115444e+01
3.507037398747630430e+00,2.996800681338696748e+01
3.508014017349342595e+00,3.080979114768278038e+01
3.508990635951054760e+00,3.197157548197859711e+01
3.509967254552766480e+00,3.307335981627441157e+01
3.510943873154478645e+00,3.413514415057022688e+01
3.511920491756190366e+00,3.457692848486603765e+01
3.512897110357902530e+00,3.477871281916185353e+01
3.513873728959614251e+00,3.478049715345766657e+01
3.514850347561326416e+00,3.428228148775347961e+01
3.515826966163038136e+00,3.364406582204929208e+01
3.516803584764750301e+00,3.280585015634510881e+01
3.517780203366462022e+00,3.208763449064092299e+01
3.518756821968174187e+00,3.138941882493673674e+01
3.519733440569885907e+00,3.081120315923254793e+01
3.520710059171598072e+00,3.049298749352836069e+01
3.521686677773309793e+00,3.027477182782417486e+01
3.522663296375021957e+00,3.005655616211999259e+01
3.523639914976733678e+00,3.003834049641580251e+01
3.524616533578445843e+00,3.012012483071161739e+01
3.525593152180157563e+00,3.040190916500743157e+01
3.526569770781869728e+00,3.066369349930324617e+01
3.527546389383581893e+00,3.092547783359906077e+01
3.528523007985293614e+00,3.092726216789487381e+01
3.529499626587005778e+00,3.074904650219068714e+01
3.530476245188717499e+00,3.025083083648650373e+01
3.531452863790429664e+00,2.961261517078231620e+01
3.532429482392141384e+00,2.893439950507812952e+01
3.533406100993853549e+00,2.847618383937394171e+01
3.534382719595565270e+00,2.809796817366975574e+01
3.535359338197277435e+00,2.781975250796557120e+01
3.536335956798989155e+00,2.768153684226138367e+01
3.537312575400701320e+00,2.772332117655719586e+01
3.538289194002413041e+00,2.776510551085301159e+01
3.539265812604125205e+00,2.776688984514882819e+01
3.540242431205836926e+00,2.788867417944463867e+01
3.541219049807549091e+00,2.793045851374045441e+01
3.542195668409260811e+00,2.793224284803626745e+01
3.543172287010972976e+00,2.793402718233208049e+01
3.544148905612685141e+00,2.795581151662789665e+01
3.545125524214396862e+00,2.793759585092371012e+01
3.546102142816109026e+00,2.791938018521952003e+01
3.547078761417820747e+00,2.772116451951533378e+01
3.548055380019532912e+00,2.750294885381114796e+01
3.549031998621244632e+00,2.724473318810696298e+01
3.550008617222956797e+00,2.698651752240277801e+01
3.550985235824668518e+00,2.680830185669859134e+01
3.551961854426380683e+00,2.677008619099440878e+01
3.552938473028092403e+00,2.677187052529022182e+01
3.553915091629804568e+00,2.677365485958603486e+01
3.554891710231516289e+00,2.687543919388184577e+01
3.555868328833228453e+00,2.715722352817766350e+01
3.556844947434940174e+00,2.743900786247347412e+01
3.557821566036652339e+00,2.762079219676929043e+01
3.558798184638364059e+00,2.758257653106510077e+01
3.559774803240076224e+00,2.742436086536091722e+01
3.560751421841787945e+00,2.702614519965673168e+01
3.561728040443500110e+00,2.662792953395254614e+01
3.562704659045212274e+00,2.618971386824835790e+01
3.563681277646923995e+00,2.577149820254417278e+01
3.564657896248636160e+00,2.551328253683998781e+01
3.565634514850347880e+00,2.543506687113579900e+01
3.566611133452060045e+00,2.577685120543161190e+01
3.567587752053771766e+00,2.593863553972742508e+01
3.568564370655483931e+00,2.628041987402323798e+01
3.569540989257195651e+00,2.686220420831905642e+01
3.570517607858907816e+00,2.746398854261486733e+01
3.571494226460619537e+00,2.784577287691068292e+01
3.572470845062331701e+00,2.776755721120649412e+01
3.573447463664043422e+00,2.736934154550230858e+01
3.574424082265755587e+00,2.671112587979812503e+01
3.575400700867467307e+00,2.567291021409393892e+01
3.576377319469179472e+00,2.441469454838975039e+01
3.577353938070891193e+00,2.305647888268556756e+01
3.578330556672603358e+00,2.167826321698138159e+01
3.579307175274315522e+00,2.028004755127719250e+01
3.580283793876027243e+00,1.908183188557300980e+01
3.581260412477739408e+00,1.794361621986882227e+01
3.582237031079451128e+00,1.696540055416463488e+01
3.583213649681163293e+00,1.614718488846045119e+01
3.584190268282875014e+00,1.560896922275626153e+01
3.585166886884587178e+00,1.527075355705207649e+01
3.586143505486298899e+00,1.489253789134789230e+01
3.587120124088011064e+00,1.455432222564370548e+01
3.588096742689722785e+00,1.447610655993952022e+01
3.589073361291434949e+00,1.469789089423533213e+01
3.590049979893146670e+00,1.495967522853114495e+01
3.591026598494858835e+00,1.526145956282696048e+01
3.592003217096570555e+00,1.550324389712277373e+01
3.592979835698282720e+00,1.564502823141858912e+01
3.593956454299994441e+00,1.562681256571440080e+01
3.594933072901706606e+00,1.532859690001021491e+01
3.595909691503418326e+00,1.465038123430603001e+01
3.596886310105130491e+00,1.385216556860184411e+01
3.597862928706842656e+00,1.313394990289765474e+01
3.598839547308554376e+00,1.249573423719347076e+01
3.599816165910266541e+00,1.193751857148928508e+01
3.600792784511978262e+00,1.159930290578509826e+01
3.601769403113690426e+00,1.138108724008091244e+01
3.602746021715402147e+00,1.118287157437672619e+01
3.603722640317114312e+00,1.098465590867253994e+01
3.604699258918826033e+00,1.070644024296835362e+01
3.605675877520538197e+00,9.968224577264166442e+00
