# spatial freqs [1/mm], spectrum [a.u.]
3.007008674671109549e+00,-4.067348837310849063e+01
3.007985293272821714e+00,-4.037461885119349603e+01
3.008961911874533435e+00,-3.999574932927846049e+01
3.009938530476245599e+00,-3.971687980736346191e+01
3.010915149077957320e+00,-3.949801028544845138e+01
3.011891767679669485e+00,-3.947914076353345791e+01
3.012868386281381206e+00,-3.952027124161843830e+01
3.013845004883093370e+00,-3.962140171970342095e+01
3.014821623484805091e+00,-3.972253219778840361e+01
3.015798242086517256e+00,-3.974366267587340218e+01
3.016774860688228976e+00,-3.966479315395837801e+01
3.017751479289941141e+00,-3.938592363204339364e+01
3.018728097891653306e+00,-3.916705411012835469e+01
3.019704716493365027e+00,-3.902818458821335668e+01
3.020681335095077191e+00,-3.894931506629833251e+01
3.021657953696788912e+00,-3.891044554438334302e+01
3.022634572298501077e+00,-3.891157602246833136e+01
3.023611190900212797e+00,-3.909270650055332652e+01
3.024587809501924962e+00,-3.937383697863831600e+01
3.025564428103636683e+00,-3.971496745672330775e+01
3.026541046705348847e+00,-4.009609793480829154e+01
3.027517665307060568e+00,-4.049722841289328557e+01
3.028494283908772733e+00,-4.089835889097827959e+01
3.029470902510484454e+00,-4.119948936906325088e+01
3.030447521112196618e+00,-4.150061984714825059e+01
3.031424139713908339e+00,-4.182175032523323210e+01
3.032400758315620504e+00,-4.212288080331824602e+01
3.033377376917332224e+00,-4.240401128140323550e+01
3.034353995519044389e+00,-4.264514175948820451e+01
3.035330614120756554e+00,-4.278627223757320763e+01
3.036307232722468274e+00,-4.282740271565818801e+01
3.037283851324180439e+00,-4.280853319374316612e+01
3.038260469925892160e+00,-4.286966367182815674e+01
3.039237088527604325e+00,-4.283079414991315303e+01
3.040213707129316045e+00,-4.249192462799813796e+01
3.041190325731028210e+00,-4.221305510608312517e+01
3.042166944332739931e+00,-4.199418558416811464e+01
3.043143562934452095e+00,-4.183531606225312061e+01
3.044120181536163816e+00,-4.169644654033809417e+01
3.045096800137875981e+00,-4.159757701842308819e+01
3.046073418739587702e+00,-4.151870749650809245e+01
3.047050037341299866e+00,-4.145983797459307851e+01
3.048026655943011587e+00,-4.144096845267805662e+01
3.049003274544723752e+00,-4.156209893076304951e+01
3.049979893146435472e+00,-4.152322940884804581e+01
3.050956511748147637e+00,-4.132435988693301709e+01
3.051933130349859358e+00,-4.096549036501802021e+01
3.052909748951571522e+00,-4.048662084310299036e+01
3.053886367553283687e+00,-4.010775132118798325e+01
3.054862986154995408e+00,-3.984888179927299490e+01
3.055839604756707573e+00,-3.967001227735797642e+01
3.056816223358419293e+00,-3.977114275544295907e+01
3.057792841960131458e+00,-4.011227323352795082e+01
3.058769460561843179e+00,-4.057340371161294712e+01
3.059746079163555343e+00,-4.109453418969794569e+01
3.060722697765267064e+00,-4.163566466778292607e+01
3.061699316366979229e+00,-4.215679514586792465e+01
3.062675934968690949e+00,-4.261792562395289252e+01
3.063652553570403114e+00,-4.301905610203788655e+01
3.064629172172114835e+00,-4.330018658012287602e+01
3.065605790773827000e+00,-4.334131705820787062e+01
3.066582409375538720e+00,-4.328244753629285668e+01
3.067559027977250885e+00,-4.334357801437784730e+01
3.068535646578962606e+00,-4.350470849246283223e+01
3.069512265180674770e+00,-4.356583897054782284e+01
3.070488883782386935e+00,-4.338696944863283278e+01
3.071465502384098656e+00,-4.304809992671781771e+01
3.072442120985810821e+00,-4.250923040480278559e+01
3.073418739587522541e+00,-4.193036088288778984e+01
3.074395358189234706e+00,-4.137149136097277591e+01
3.075371976790946427e+00,-4.095262183905777675e+01
3.076348595392658591e+00,-4.069375231714274577e+01
3.077325213994370312e+00,-4.063488279522774604e+01
3.078301832596082477e+00,-4.059601327331274234e+01
3.079278451197794197e+00,-4.073714375139771704e+01
3.080255069799506362e+00,-4.101827422948270652e+01
3.081231688401218083e+00,-4.141940470756770054e+01
3.082208307002930248e+00,-4.180053518565268433e+01
3.083184925604641968e+00,-4.202166566373767154e+01
3.084161544206354133e+00,-4.200279614182267807e+01
3.085138162808065854e+00,-4.184392661990766982e+01
3.086114781409778018e+00,-4.162505709799265929e+01
3.087091400011489739e+00,-4.136618757607762831e+01
3.088068018613201904e+00,-4.118731805416265246e+01
3.089044637214914069e+00,-4.108844853224761806e+01
3.090021255816625789e+00,-4.100957901033262232e+01
3.090997874418337954e+00,-4.101070948841761066e+01
3.091974493020049675e+00,-4.097183996650260696e+01
3.092951111621761839e+00,-4.095297044458758506e+01
3.093927730223473560e+00,-4.097410092267258364e+01
3.094904348825185725e+00,-4.103523140075754583e+01
3.095880967426897445e+00,-4.117636187884254895e+01
3.096857586028609610e+00,-4.125749235692752137e+01
3.097834204630321331e+00,-4.129862283501253017e+01
3.098810823232033496e+00,-4.123975331309751624e+01
3.099787441833745216e+00,-4.092088379118252561e+01
3.100764060435457381e+00,-4.056201426926750031e+01
3.101740679037169102e+00,-4.018314474735249320e+01
3.102717297638881266e+00,-3.986427522543748836e+01
3.103693916240592987e+00,-3.962540570352246760e+01
3.104670534842305152e+00,-3.950653618160745140e+01
3.105647153444017317e+00,-3.940766665969244542e+01
3.106623772045729037e+00,-3.922879713777742694e+01
3.107600390647441202e+00,-3.906992761586241869e+01
3.108577009249152923e+00,-3.899105809394742295e+01
3.109553627850865087e+00,-3.901218857203239310e+01
3.110530246452576808e+00,-3.915331905011739622e+01
3.111506865054288973e+00,-3.935444952820238740e+01
3.112483483656000693e+00,-3.941558000628737801e+01
3.113460102257712858e+00,-3.937671048437237431e+01
3.114436720859424579e+00,-3.923784096245734787e+01
3.115413339461136744e+00,-3.895897144054233507e+01
3.116389958062848464e+00,-3.864010191862733024e+01
3.117366576664560629e+00,-3.838123239671232767e+01
3.118343195266272350e+00,-3.808236287479730464e+01
3.119319813867984514e+00,-3.780349335288229184e+01
3.120296432469696235e+00,-3.770462383096728587e+01
3.121273051071408400e+00,-3.776575430905227648e+01
3.122249669673120120e+00,-3.790688478713726539e+01
3.123226288274832285e+00,-3.814801526522226283e+01
3.124202906876544450e+00,-3.852914574330724662e+01
3.125179525478256171e+00,-3.881027622139223610e+01
3.126156144079968335e+00,-3.893140669947722898e+01
3.127132762681680056e+00,-3.913253717756220595e+01
3.128109381283392221e+00,-3.947366765564719771e+01
3.129085999885103941e+00,-4.009479813373219059e+01
3.130062618486816106e+00,-4.073592861181719371e+01
3.131039237088527827e+00,-4.137705908990216841e+01
3.132015855690239992e+00,-4.197818956798715107e+01
3.132992474291951712e+00,-4.261932004607215418e+01
3.133969092893663877e+00,-4.308045052415713627e+01
3.134945711495375598e+00,-4.334158100224214394e+01
3.135922330097087762e+00,-4.332271148032712205e+01
3.136898948698799483e+00,-4.302384195841212744e+01
3.137875567300511648e+00,-4.258497243649708963e+01
3.138852185902223368e+00,-4.202610291458210412e+01
3.139828804503935533e+00,-4.156723339266708450e+01
3.140805423105647698e+00,-4.124836387075207966e+01
3.141782041707359419e+00,-4.104949434883705095e+01
3.142758660309071583e+00,-4.103062482692205748e+01
3.143735278910783304e+00,-4.103175530500704582e+01
3.144711897512495469e+00,-4.105288578309203018e+01
3.145688516114207189e+00,-4.109401626117701056e+01
3.146665134715919354e+00,-4.111514673926200913e+01
3.147641753317631075e+00,-4.109627721734698724e+01
3.148618371919343240e+00,-4.107740769543199377e+01
3.149594990521054960e+00,-4.093853817351696733e+01
3.150571609122767125e+00,-4.057966865160197045e+01
3.151548227724478846e+00,-4.034079912968694970e+01
3.152524846326191010e+00,-4.010192960777192894e+01
3.153501464927902731e+00,-3.990306008585692865e+01
3.154478083529614896e+00,-3.978419056394191244e+01
3.155454702131326616e+00,-3.976532104202691897e+01
3.156431320733038781e+00,-3.984645152011190561e+01
3.157407939334750502e+00,-4.002758199819690077e+01
3.158384557936462667e+00,-4.024871247628188797e+01
3.159361176538174831e+00,-4.054984295436688768e+01
3.160337795139886552e+00,-4.079097343245185670e+01
3.161314413741598717e+00,-4.099210391053686209e+01
3.162291032343310437e+00,-4.131323438862184361e+01
3.163267650945022602e+00,-4.157436486670682285e+01
3.164244269546734323e+00,-4.183549534479180210e+01
3.165220888148446488e+00,-4.197662582287680522e+01
3.166197506750158208e+00,-4.217775630096178219e+01
3.167174125351870373e+00,-4.235888677904679156e+01
3.168150743953582094e+00,-4.256001725713179695e+01
3.169127362555294258e+00,-4.274114773521676369e+01
3.170103981157005979e+00,-4.290227821330174862e+01
3.171080599758718144e+00,-4.316340869138675629e+01
3.172057218360429864e+00,-4.334453916947172303e+01
3.173033836962142029e+00,-4.346566964755671592e+01
3.174010455563853750e+00,-4.350680012564172472e+01
3.174987074165565915e+00,-4.350793060372671306e+01
3.175963692767278079e+00,-4.350906108181170140e+01
3.176940311368989800e+00,-4.347019155989666928e+01
3.177916929970701965e+00,-4.349132203798166785e+01
3.178893548572413685e+00,-4.349245251606667040e+01
3.179870167174125850e+00,-4.347358299415164851e+01
3.180846785775837571e+00,-4.347471347223663685e+01
3.181823404377549735e+00,-4.345584395032164338e+01
3.182800022979261456e+00,-4.345697442840663172e+01
3.183776641580973621e+00,-4.349810490649161210e+01
3.184753260182685342e+00,-4.355923538457660271e+01
3.185729878784397506e+00,-4.364036586266157514e+01
3.186706497386109227e+00,-4.368149634074658394e+01
3.187683115987821392e+00,-4.374262681883157455e+01
3.188659734589533112e+00,-4.380375729691656517e+01
3.189636353191245277e+00,-4.408488777500156885e+01
3.190612971792956998e+00,-4.444601825308654242e+01
3.191589590394669163e+00,-4.478714873117153417e+01
3.192566208996380883e+00,-4.506827920925652364e+01
3.193542827598093048e+00,-4.524940968734151880e+01
3.194519446199805213e+00,-4.531054016542650942e+01
3.195496064801516933e+00,-4.515167064351147275e+01
3.196472683403229098e+00,-4.481280112159648610e+01
3.197449302004940819e+00,-4.445393159968146080e+01
3.198425920606652983e+00,-4.409506207776646391e+01
3.199402539208364704e+00,-4.373619255585143861e+01
3.200379157810076869e+00,-4.357732303393643036e+01
3.201355776411788590e+00,-4.353845351202144087e+01
3.202332395013500754e+00,-4.365958399010640534e+01
3.203309013615212475e+00,-4.394071446819139481e+01
3.204285632216924640e+00,-4.424184494627639452e+01
3.205262250818636360e+00,-4.444297542436137149e+01
3.206238869420348525e+00,-4.432410590244638371e+01
3.207215488022060246e+00,-4.398523638053136864e+01
3.208192106623772411e+00,-4.352636685861634902e+01
3.209168725225484131e+00,-4.290749733670133281e+01
3.210145343827196296e+00,-4.222862781478631433e+01
3.211121962428908461e+00,-4.158975829287131631e+01
3.212098581030620181e+00,-4.097088877095631432e+01
3.213075199632332346e+00,-4.037201924904130834e+01
3.214051818234044067e+00,-3.987314972712629668e+01
3.215028436835756231e+00,-3.965428020521128616e+01
3.216005055437467952e+00,-3.961541068329628246e+01
3.216981674039180117e+00,-3.977654116138126739e+01
3.217958292640891838e+00,-4.003767163946624663e+01
3.218934911242604002e+00,-4.043880211755124066e+01
3.219911529844315723e+00,-4.079993259563621422e+01
3.220888148446027888e+00,-4.110106307372121393e+01
3.221864767047739608e+00,-4.126219355180619885e+01
3.222841385649451773e+00,-4.132332402989120368e+01
3.223818004251163494e+00,-4.130445450797618179e+01
3.224794622852875658e+00,-4.128558498606118832e+01
3.225771241454587379e+00,-4.124671546414615619e+01
3.226747860056299544e+00,-4.104784594223115590e+01
3.227724478658011265e+00,-4.080897642031613515e+01
3.228701097259723429e+00,-4.055010689840113258e+01
3.229677715861435594e+00,-4.033123737648612206e+01
3.230654334463147315e+00,-4.025236785457109789e+01
3.231630953064859479e+00,-4.037349833265609078e+01
3.232607571666571200e+00,-4.083462881074108708e+01
3.233584190268283365e+00,-4.139575928882607769e+01
3.234560808869995086e+00,-4.199688976691106035e+01
3.235537427471707250e+00,-4.243802024499606063e+01
3.236514046073418971e+00,-4.269915072308103987e+01
3.237490664675131136e+00,-4.282028120116603276e+01
3.238467283276842856e+00,-4.256141167925103019e+01
3.239443901878555021e+00,-4.202254215733602649e+01
3.240420520480266742e+00,-4.130367263542101597e+01
3.241397139081978906e+00,-4.050480311350599294e+01
3.242373757683690627e+00,-3.976593359159097218e+01
3.243350376285402792e+00,-3.920706406967595825e+01
3.244326994887114513e+00,-3.886819454776097160e+01
3.245303613488826677e+00,-3.872932502584594516e+01
3.246280232090538842e+00,-3.891045550393095454e+01
3.247256850692250563e+00,-3.927158598201592810e+01
3.248233469293962727e+00,-3.947271646010093349e+01
3.249210087895674448e+00,-3.951384693818591387e+01
3.250186706497386613e+00,-3.949497741627089198e+01
3.251163325099098333e+00,-3.939610789435588600e+01
3.252139943700810498e+00,-3.909723837244089140e+01
3.253116562302522219e+00,-3.841836885052587292e+01
3.254093180904234384e+00,-3.775949932861086467e+01
3.255069799505946104e+00,-3.732062980669585528e+01
3.256046418107658269e+00,-3.710176028478084476e+01
3.257023036709369990e+00,-3.722289076286582343e+01
3.257999655311082154e+00,-3.756402124095081518e+01
3.258976273912793875e+00,-3.806515171903580352e+01
3.259952892514506040e+00,-3.868628219712079641e+01
3.260929511116217761e+00,-3.928741267520577907e+01
3.261906129717929925e+00,-3.980854315329077764e+01
3.262882748319641646e+00,-4.018967363137576143e+01
3.263859366921353811e+00,-4.043080410946075887e+01
3.264835985523065975e+00,-4.051193458754573129e+01
3.265812604124777696e+00,-4.033306506563074123e+01
3.266789222726489861e+00,-3.987419554371572161e+01
3.267765841328201581e+00,-3.949532602180071450e+01
3.268742459929913746e+00,-3.937645649988571250e+01
3.269719078531625467e+00,-3.937758697797070084e+01
3.270695697133337632e+00,-3.951871745605567554e+01
3.271672315735049352e+00,-3.967984793414068889e+01
3.272648934336761517e+00,-4.002097841222565222e+01
3.273625552938473238e+00,-4.046210889031063829e+01
3.274602171540185402e+00,-4.092323936839563459e+01
3.275578790141897123e+00,-4.126436984648062634e+01
3.276555408743609288e+00,-4.148550032456561354e+01
3.277532027345321008e+00,-4.166663080265060870e+01
3.278508645947033173e+00,-4.194776128073559818e+01
3.279485264548744894e+00,-4.222889175882060186e+01
3.280461883150457059e+00,-4.241002223690559703e+01
3.281438501752169223e+00,-4.259115271499056377e+01
3.282415120353880944e+00,-4.271228319307555665e+01
3.283391738955593109e+00,-4.273341367116055523e+01
3.284368357557304829e+00,-4.261454414924553902e+01
3.285344976159016994e+00,-4.235567462733053645e+01
3.286321594760728715e+00,-4.201680510541552138e+01
3.287298213362440880e+00,-4.157793558350051200e+01
3.288274831964152600e+00,-4.123906606158549693e+01
3.289251450565864765e+00,-4.090019653967048185e+01
3.290228069167576486e+00,-4.058132701775547702e+01
3.291204687769288650e+00,-4.028245749584046820e+01
3.292181306371000371e+00,-4.000358797392545540e+01
3.293157924972712536e+00,-3.968471845201045056e+01
3.294134543574424256e+00,-3.942584893009544800e+01
3.295111162176136421e+00,-3.920697940818043747e+01
3.296087780777848142e+00,-3.902810988626541899e+01
3.297064399379560307e+00,-3.894924036435039483e+01
3.298041017981272027e+00,-3.871037084243540249e+01
3.299017636582984192e+00,-3.843150132052038970e+01
3.299994255184696357e+00,-3.815263179860537690e+01
3.300970873786408077e+00,-3.781376227669036183e+01
3.301947492388120242e+00,-3.747489275477536097e+01
3.302924110989831963e+00,-3.715602323286035613e+01
3.303900729591544128e+00,-3.711715371094532401e+01
3.304877348193255848e+00,-3.735828418903032144e+01
3.305853966794968013e+00,-3.759941466711531888e+01
3.306830585396679734e+00,-3.772054514520031177e+01
3.307807203998391898e+00,-3.780167562328528419e+01
3.308783822600103619e+00,-3.782280610137028276e+01
3.309760441201815784e+00,-3.768393657945525632e+01
3.310737059803527504e+00,-3.738506705754026171e+01
3.311713678405239669e+00,-3.704619753562524664e+01
3.312690297006951390e+00,-3.670732801371023157e+01
3.313666915608663555e+00,-3.638845849179524095e+01
3.314643534210375275e+00,-3.614958896988022019e+01
3.315620152812087440e+00,-3.591071944796519944e+01
3.316596771413799605e+00,-3.561184992605020483e+01
3.317573390015511325e+00,-3.535298040413517384e+01
3.318550008617223490e+00,-3.513411088222016332e+01
3.319526627218935211e+00,-3.489524136030517099e+01
3.320503245820647376e+00,-3.449637183839015364e+01
3.321479864422359096e+00,-3.451750231647512379e+01
3.322456483024071261e+00,-3.445863279456013828e+01
3.323433101625782982e+00,-3.439976327264512435e+01
3.324409720227495146e+00,-3.436089375073009222e+01
3.325386338829206867e+00,-3.446202422881511751e+01
3.326362957430919032e+00,-3.470315470690008652e+01
3.327339576032630752e+00,-3.502428518498506804e+01
3.328316194634342917e+00,-3.542541566307006207e+01
3.329292813236054638e+00,-3.584654614115506632e+01
3.330269431837766803e+00,-3.644767661924004898e+01
3.331246050439478523e+00,-3.680880709732502254e+01
3.332222669041190688e+00,-3.684993757541003134e+01
3.333199287642902409e+00,-3.655106805349500831e+01
3.334175906244614573e+00,-3.571219853157999324e+01
3.335152524846326738e+00,-3.449332900966498272e+01
3.336129143448038459e+00,-3.315445948774998186e+01
3.337105762049750624e+00,-3.175558996583497873e+01
3.338082380651462344e+00,-3.037672044391997161e+01
3.339058999253174509e+00,-2.905785092200495257e+01
3.340035617854886230e+00,-2.817898140008994545e+01
3.341012236456598394e+00,-2.782011187817493436e+01
3.341988855058310115e+00,-2.808124235625992782e+01
3.342965473660022280e+00,-2.882237283434491104e+01
3.343942092261734000e+00,-3.074350331242990109e+01
3.344918710863446165e+00,-3.276463379051489966e+01
3.345895329465157886e+00,-3.468576426859987549e+01
3.346871948066870051e+00,-3.614689474668488600e+01
3.347848566668581771e+00,-3.702802522476986979e+01
3.348825185270293936e+00,-3.672915570285484677e+01
3.349801803872005657e+00,-3.577028618093985557e+01
3.350778422473717821e+00,-3.411141665902481890e+01
3.351755041075429986e+00,-3.179254713710981406e+01
3.352731659677141707e+00,-2.907367761519480354e+01
3.353708278278853872e+00,-2.589480809327979927e+01
3.354684896880565592e+00,-2.321593857136478078e+01
3.355661515482277757e+00,-2.081706904944977765e+01
3.356638134083989478e+00,-1.903819952753476485e+01
3.357614752685701642e+00,-1.763933000561974751e+01
3.358591371287413363e+00,-1.666046048370474608e+01
3.359567989889125528e+00,-1.584159096178974124e+01
3.360544608490837248e+00,-1.460272143987473470e+01
3.361521227092549413e+00,-1.366385191795971110e+01
3.362497845694261134e+00,-1.282498239604471024e+01
3.363474464295973299e+00,-1.168611287412969801e+01
3.364451082897685019e+00,-1.046724335221468749e+01
3.365427701499397184e+00,-9.208373830299670715e+00
3.366404320101108905e+00,-8.309504308384653370e+00
3.367380938702821069e+00,-7.510634786469644553e+00
3.368357557304532790e+00,-7.031765264554628914e+00
3.369334175906244955e+00,-6.592895742639619527e+00
3.370310794507957119e+00,-6.234026220724622647e+00
3.371287413109668840e+00,-5.835156698809619513e+00
3.372264031711381005e+00,-5.376287176894599895e+00
3.373240650313092726e+00,-4.637417654979593351e+00
3.374217268914804890e+00,-3.958548133064574870e+00
3.375193887516516611e+00,-3.259678611149560368e+00
3.376170506118228776e+00,-2.560809089234560076e+00
3.377147124719940496e+00,-1.761939567319537048e+00
3.378123743321652661e+00,-8.630700454045339143e-01
3.379100361923364382e+00,2.157994765104759849e-01
3.380076980525076547e+00,1.234668998425497932e+00
3.381053599126788267e+00,2.253538520340491402e+00
3.382030217728500432e+00,2.992408042255497946e+00
3.383006836330212153e+00,3.631277564170510175e+00
3.383983454931924317e+00,4.090147086085529793e+00
3.384960073533636038e+00,4.689016608000535768e+00
3.385936692135348203e+00,5.327886129915547997e+00
3.386913310737060367e+00,5.966755651830560225e+00
3.387889929338772088e+00,6.645625173745564496e+00
3.388866547940484253e+00,7.464494695660583545e+00
3.389843166542195974e+00,8.303364217575598616e+00
3.390819785143908138e+00,9.302233739490610276e+00
3.391796403745619859e+00,1.038110326140562023e+01
3.392773022347332024e+00,1.135997278332060745e+01
3.393749640949043744e+00,1.223884230523562877e+01
3.394726259550755909e+00,1.303771182715063759e+01
3.395702878152467630e+00,1.369658134906564584e+01
3.396679496754179794e+00,1.413545087098065522e+01
3.397656115355891515e+00,1.447432039289567030e+01
3.398632733957603680e+00,1.471318991481069105e+01
3.399609352559315401e+00,1.451205943672569987e+01
3.400585971161027565e+00,1.389092895864070698e+01
3.401562589762739286e+00,1.296979848055571694e+01
3.402539208364451451e+00,1.220866800247073769e+01
3.403515826966163171e+00,1.176753752438572320e+01
3.404492445567875336e+00,1.166640704630074055e+01
3.405469064169587501e+00,1.184527656821574482e+01
3.406445682771299222e+00,1.210414609013076159e+01
3.407422301373011386e+00,1.268301561204577155e+01
3.408398919974723107e+00,1.362188513396078093e+01
3.409375538576435272e+00,1.472075465587580112e+01
3.410352157178146992e+00,1.589962417779080539e+01
3.411328775779859157e+00,1.717849369970581819e+01
3.412305394381570878e+00,1.835736322162083667e+01
3.413282012983283042e+00,1.935623274353584833e+01
3.414258631584994763e+00,2.023510226545085544e+01
3.415235250186706928e+00,2.073397178736585289e+01
3.416211868788418649e+00,2.091284130928087137e+01
3.417188487390130813e+00,2.085171083119588076e+01
3.418165105991842534e+00,2.067058035311088560e+01
3.419141724593554699e+00,2.094944987502589839e+01
3.420118343195266419e+00,2.126831939694091744e+01
3.421094961796978584e+00,2.146718891885591773e+01
3.422071580398690749e+00,2.160605844077092996e+01
3.423048199000402469e+00,2.162492796268595185e+01
3.424024817602114634e+00,2.156379748460096124e+01
3.425001436203826355e+00,2.176266700651597574e+01
3.425978054805538520e+00,2.184153652843097149e+01
3.426954673407250240e+00,2.162040605034598428e+01
3.427931292008962405e+00,2.109927557226098571e+01
3.428907910610674126e+00,2.055814509417600533e+01
3.429884529212386290e+00,2.003701461609102097e+01
3.430861147814098011e+00,1.965588413800602297e+01
3.431837766415810176e+00,1.921475365992103690e+01
3.432814385017521897e+00,1.871362318183604856e+01
3.433791003619234061e+00,1.827249270375106249e+01
3.434767622220945782e+00,1.819136222566607586e+01
3.435744240822657947e+00,1.841023174758108638e+01
3.436720859424369667e+00,1.884910126949608156e+01
3.437697478026081832e+00,1.952797079141110004e+01
3.438674096627793553e+00,2.038684031332611113e+01
3.439650715229505717e+00,2.128570983524111426e+01
3.440627333831217882e+00,2.204457935715613104e+01
3.441603952432929603e+00,2.272344887907113531e+01
3.442580571034641768e+00,2.322231840098614697e+01
3.443557189636353488e+00,2.368118792290116659e+01
3.444533808238065653e+00,2.412005744481617597e+01
3.445510426839777374e+00,2.447892696673118706e+01
3.446487045441489538e+00,2.459779648864620327e+01
3.447463664043201259e+00,2.463666601056120697e+01
3.448440282644913424e+00,2.465553553247622887e+01
3.449416901246625144e+00,2.475440505439122063e+01
3.450393519848337309e+00,2.501327457630623741e+01
3.451370138450049030e+00,2.541214409822124054e+01
3.452346757051761195e+00,2.587101362013626016e+01
3.453323375653472915e+00,2.634988314205126159e+01
3.454299994255185080e+00,2.676875266396627495e+01
3.455276612856896801e+00,2.736762218588129514e+01
3.456253231458608965e+00,2.778649170779629429e+01
3.457229850060321130e+00,2.790536122971131050e+01
3.458206468662032851e+00,2.774423075162632557e+01
3.459183087263745016e+00,2.748310027354133211e+01
3.460159705865456736e+00,2.726196979545633070e+01
3.461136324467168901e+00,2.700083931737135146e+01
3.462112943068880622e+00,2.671970883928636198e+01
3.463089561670592786e+00,2.651857836120137080e+01
3.464066180272304507e+00,2.645744788311638018e+01
3.465042798874016672e+00,2.651631740503139412e+01
3.466019417475728392e+00,2.681518692694640293e+01
3.466996036077440557e+00,2.737405644886141687e+01
3.467972654679152278e+00,2.789292597077642455e+01
3.468949273280864443e+00,2.827179549269143166e+01
3.469925891882576163e+00,2.841066501460644389e+01
3.470902510484288328e+00,2.832953453652144304e+01
3.471879129086000049e+00,2.812840405843646607e+01
3.472855747687712213e+00,2.784727358035147660e+01
3.473832366289423934e+00,2.770614310226648769e+01
3.474808984891136099e+00,2.752501262418149253e+01
3.475785603492848264e+00,2.738388214609650362e+01
3.476762222094559984e+00,2.730275166801151698e+01
3.477738840696272149e+00,2.726162118992652239e+01
3.478715459297983870e+00,2.736049071184154258e+01
3.479692077899696034e+00,2.747936023375655878e+01
3.480668696501407755e+00,2.767822975567155908e+01
3.481645315103119920e+00,2.787709927758657358e+01
3.482621933704831640e+00,2.797596879950157955e+01
3.483598552306543805e+00,2.791483832141658894e+01
3.484575170908255526e+00,2.779370784333159605e+01
3.485551789509967691e+00,2.767257736524660316e+01
3.486528408111679411e+00,2.757144688716162051e+01
3.487505026713391576e+00,2.749031640907663387e+01
3.488481645315103297e+00,2.744918593099163928e+01
3.489458263916815461e+00,2.740805545290665890e+01
3.490434882518527182e+00,2.740692497482167056e+01
3.491411501120239347e+00,2.746579449673668449e+01
3.492388119721951512e+00,2.738466401865168365e+01
3.493364738323663232e+00,2.726353354056670497e+01
3.494341356925375397e+00,2.710240306248170583e+01
3.495317975527087118e+00,2.700127258439670896e+01
3.496294594128799282e+00,2.698014210631172460e+01
3.497271212730511003e+00,2.713901162822673285e+01
3.498247831332223168e+00,2.749788115014174394e+01
3.499224449933934888e+00,2.789675067205676129e+01
3.500201068535647053e+00,2.831562019397177465e+01
3.501177687137358774e+00,2.867448971588678575e+01
3.502154305739070939e+00,2.893335923780178831e+01
3.503130924340782659e+00,2.909222875971681077e+01
3.504107542942494824e+00,2.927109828163181504e+01
3.505084161544206545e+00,2.926996780354681249e+01
3.506060780145918709e+00,2.908883732546183154e+01
3.507037398747630430e+00,2.884770684737683411e+01
3.508014017349342595e+00,2.848657636929184633e+01
3.508990635951054760e+00,2.818544589120686084e+01
3.509967254552766480e+00,2.792431541312186738e+01
3.510943873154478645e+00,2.774318493503688643e+01
3.511920491756190366e+00,2.772205445695188786e+01
3.512897110357902530e+00,2.782092397886690804e+01
3.513873728959614251e+00,2.803979350078191857e+01
3.514850347561326416e+00,2.825866302269692909e+01
3.515826966163038136e+00,2.849753254461192142e+01
3.516803584764750301e+00,2.859640206652694161e+01
3.517780203366462022e+00,2.863527158844194531e+01
3.518756821968174187e+00,2.851414111035696664e+01
3.519733440569885907e+00,2.837301063227197773e+01
3.520710059171598072e+00,2.819188015418698257e+01
3.521686677773309793e+00,2.801074967610200162e+01
3.522663296375021957e+00,2.784961919801700247e+01
3.523639914976733678e+00,2.760848871993201925e+01
3.524616533578445843e+00,2.738735824184703205e+01
3.525593152180157563e+00,2.718622776376204087e+01
3.526569770781869728e+00,2.690509728567705139e+01
3.527546389383581893e+00,2.668396680759204997e+01
3.528523007985293614e+00,2.646283632950706277e+01
3.529499626587005778e+00,2.634170585142206988e+01
3.530476245188717499e+00,2.632057537333708552e+01
3.531452863790429664e+00,2.637944489525209946e+01
3.532429482392141384e+00,2.647831441716710543e+01
3.533406100993853549e+00,2.659718393908212164e+01
3.534382719595565270e+00,2.673605346099713387e+01
3.535359338197277435e+00,2.701492298291214667e+01
3.536335956798989155e+00,2.739379250482715378e+01
3.537312575400701320e+00,2.785266202674217340e+01
3.538289194002413041e+00,2.827153154865718676e+01
3.539265812604125205e+00,2.863040107057218364e+01
3.540242431205836926e+00,2.884927059248719416e+01
3.541219049807549091e+00,2.882814011440219559e+01
3.542195668409260811e+00,2.862700963631721862e+01
3.543172287010972976e+00,2.834587915823222914e+01
3.544148905612685141e+00,2.796474868014723114e+01
3.545125524214396862e+00,2.760361820206224337e+01
3.546102142816109026e+00,2.740248772397726640e+01
3.547078761417820747e+00,2.736135724589227181e+01
3.548055380019532912e+00,2.740022676780728972e+01
3.549031998621244632e+00,2.757909628972229399e+01
3.550008617222956797e+00,2.785796581163729257e+01
3.550985235824668518e+00,2.815683533355230139e+01
3.551961854426380683e+00,2.835570485546731589e+01
3.552938473028092403e+00,2.845457437738232187e+01
3.553915091629804568e+00,2.841344389929734149e+01
3.554891710231516289e+00,2.823231342121234633e+01
3.555868328833228453e+00,2.791118294312736481e+01
3.556844947434940174e+00,2.757005246504237306e+01
3.557821566036652339e+00,2.728892198695738358e+01
3.558798184638364059e+00,2.730779150887239126e+01
