# spatial freqs [1/mm], spectrum [a.u.]
1.771586143505486488e+00,2.785649190439803621e-02
1.772562762107198431e+00,-7.721258768807945927e-01
1.773539380708910373e+00,-1.552108245665987596e+00
1.774515999310622316e+00,-2.132090614451179533e+00
1.775492617912334259e+00,-2.072072983236370902e+00
1.776469236514046202e+00,-1.772055352021562946e+00
1.777445855115758144e+00,-1.312037720806755736e+00
1.778422473717470087e+00,-8.720200895919472117e-01
1.779399092319182030e+00,-4.920024583771391291e-01
1.780375710920893972e+00,-1.719848271623315994e-01
1.781352329522606137e+00,8.803280405247632112e-02
1.782328948124318080e+00,2.480504352672845969e-01
1.783305566726030023e+00,4.280680664820924464e-01
1.784282185327741965e+00,6.080856976969002403e-01
1.785258803929453908e+00,8.081033289117076635e-01
1.786235422531165851e+00,9.481209601265163656e-01
1.787212041132877793e+00,1.088138591341324179e+00
1.788188659734589736e+00,1.128156222556131461e+00
1.789165278336301679e+00,1.088173853770939559e+00
1.790141896938013621e+00,9.881914849857480476e-01
1.791118515539725564e+00,8.482091162005556129e-01
1.792095134141437507e+00,7.882267474153632492e-01
1.793071752743149450e+00,7.082443786301713118e-01
1.794048371344861392e+00,5.682620098449797652e-01
1.795024989946573335e+00,4.882796410597878833e-01
1.796001608548285278e+00,4.482972722745950933e-01
1.796978227149997220e+00,4.883149034894032625e-01
1.797954845751709163e+00,6.283325347042110209e-01
1.798931464353421328e+00,9.283501659190189770e-01
1.799908082955133271e+00,1.268367797133826080e+00
1.800884701556845213e+00,1.628385428348634534e+00
1.801861320158557156e+00,1.928403059563442490e+00
1.802837938760269099e+00,2.168420690778250837e+00
1.803814557361981041e+00,2.308438321993058651e+00
1.804791175963692984e+00,2.408455953207866429e+00
1.805767794565404927e+00,2.448473584422674598e+00
1.806744413167116869e+00,2.408491215637482696e+00
1.807721031768828812e+00,2.328508846852290759e+00
1.808697650370540755e+00,2.188526478067098324e+00
1.809674268972252698e+00,2.148544109281906422e+00
1.810650887573964640e+00,2.148561740496714556e+00
1.811627506175676583e+00,2.088579371711522192e+00
1.812604124777388526e+00,2.128597002926329473e+00
1.813580743379100468e+00,2.148614634141138069e+00
1.814557361980812411e+00,2.088632265355945705e+00
1.815533980582524354e+00,2.028649896570754230e+00
1.816510599184236519e+00,1.928667527785560942e+00
1.817487217785948461e+00,1.868685159000369467e+00
1.818463836387660404e+00,1.808702790215177103e+00
1.819440454989372347e+00,1.768720421429985201e+00
1.820417073591084289e+00,1.768738052644792447e+00
1.821393692192796232e+00,1.848755683859600651e+00
1.822370310794508175e+00,1.988773315074409354e+00
1.823346929396220117e+00,2.168790946289217203e+00
1.824323547997932060e+00,2.348808577504024164e+00
1.825300166599644003e+00,2.568826208718832937e+00
1.826276785201355946e+00,2.808843839933640840e+00
1.827253403803067888e+00,2.868861471148449027e+00
1.828230022404779831e+00,2.848879102363256255e+00
1.829206641006491774e+00,2.748896733578064300e+00
1.830183259608203716e+00,2.668914364792872362e+00
1.831159878209915659e+00,2.528931996007680816e+00
1.832136496811627602e+00,2.408949627222487955e+00
1.833113115413339544e+00,2.308967258437295555e+00
1.834089734015051709e+00,2.228984889652104506e+00
1.835066352616763652e+00,2.149002520866912569e+00
1.836042971218475595e+00,2.129020152081719353e+00
1.837019589820187537e+00,2.069037783296527877e+00
1.837996208421899480e+00,2.049055414511335549e+00
1.838972827023611423e+00,2.069073045726144144e+00
1.839949445625323365e+00,2.109090676940951425e+00
1.840926064227035308e+00,2.129108308155759133e+00
1.841902682828747251e+00,2.169125939370567302e+00
1.842879301430459194e+00,2.209143570585375471e+00
1.843855920032171136e+00,2.329161201800182823e+00
1.844832538633883079e+00,2.409178833014991028e+00
1.845809157235595022e+00,2.429196464229798735e+00
1.846785775837306964e+00,2.489214095444607366e+00
1.847762394439018907e+00,2.629231726659414292e+00
1.848739013040730850e+00,2.769249357874222550e+00
1.849715631642442792e+00,2.909266989089030808e+00
1.850692250244154735e+00,2.909284620303838942e+00
1.851668868845866900e+00,2.849302251518646134e+00
1.852645487447578843e+00,2.729319882733454605e+00
1.853622106049290785e+00,2.609337513948262632e+00
1.854598724651002728e+00,2.369355145163070553e+00
1.855575343252714671e+00,2.189372776377878083e+00
1.856551961854426613e+00,2.029390407592686074e+00
1.857528580456138556e+00,1.949408038807494137e+00
1.858505199057850499e+00,1.889425670022301773e+00
1.859481817659562441e+00,1.809443301237108948e+00
1.860458436261274384e+00,1.729460932451917898e+00
1.861435054862986327e+00,1.669478563666725535e+00
1.862411673464698270e+00,1.629496194881533633e+00
1.863388292066410212e+00,1.629513826096340878e+00
1.864364910668122155e+00,1.649531457311149474e+00
1.865341529269834098e+00,1.649549088525957607e+00
1.866318147871546040e+00,1.649566719740765741e+00
1.867294766473257983e+00,1.629584350955573413e+00
1.868271385074969926e+00,1.629601982170380658e+00
1.869248003676682091e+00,1.669619613385188828e+00
1.870224622278394033e+00,1.689637244599997423e+00
1.871201240880105976e+00,1.729654875814805592e+00
1.872177859481817919e+00,1.829672507029612483e+00
1.873154478083529861e+00,1.929690138244420261e+00
1.874131096685241804e+00,2.069707769459228963e+00
1.875107715286953747e+00,2.169725400674036742e+00
1.876084333888665689e+00,2.229743031888844484e+00
1.877060952490377632e+00,2.349760663103651837e+00
1.878037571092089575e+00,2.489778294318460539e+00
1.879014189693801518e+00,2.649795925533268814e+00
1.879990808295513460e+00,2.689813556748076095e+00
1.880967426897225403e+00,2.689831187962884229e+00
1.881944045498937346e+00,2.609848819177692292e+00
1.882920664100649288e+00,2.489866450392500319e+00
1.883897282702361231e+00,2.389884081607307031e+00
1.884873901304073174e+00,2.289901712822115520e+00
1.885850519905785116e+00,2.269919344036923192e+00
1.886827138507497281e+00,2.169936975251731681e+00
1.887803757109209224e+00,2.029954606466539246e+00
1.888780375710921167e+00,1.969972237681346883e+00
1.889756994312633109e+00,1.929989868896154981e+00
1.890733612914345052e+00,1.810007500110963008e+00
1.891710231516056995e+00,1.650025131325771000e+00
1.892686850117768937e+00,1.510042762540578565e+00
1.893663468719480880e+00,1.290060393755386947e+00
1.894640087321192823e+00,1.050078024970194868e+00
1.895616705922904766e+00,8.900956561850019710e-01
1.896593324524616708e+00,8.501132873998100692e-01
1.897569943126328651e+00,8.701309186146186647e-01
1.898546561728040594e+00,9.501485498294268695e-01
1.899523180329752536e+00,1.070166181044234222e+00
1.900499798931464479e+00,1.190183812259042462e+00
1.901476417533176422e+00,1.190201443473850595e+00
1.902453036134888364e+00,1.210219074688658303e+00
1.903429654736600307e+00,1.270236705903465158e+00
1.904406273338312472e+00,1.350254337118273362e+00
1.905382891940024415e+00,1.350271968333081496e+00
1.906359510541736357e+00,1.370289599547890091e+00
1.907336129143448300e+00,1.410307230762697372e+00
1.908312747745160243e+00,1.470324861977505115e+00
1.909289366346872185e+00,1.510342493192313285e+00
1.910265984948584128e+00,1.590360124407121489e+00
1.911242603550296071e+00,1.710377755621928841e+00
1.912219222152008014e+00,1.830395386836737082e+00
1.913195840753719956e+00,1.930413018051544860e+00
1.914172459355431899e+00,1.930430649266352994e+00
1.915149077957143842e+00,1.870448280481160630e+00
1.916125696558855784e+00,1.830465911695968728e+00
1.917102315160567727e+00,1.810483542910776400e+00
1.918078933762279670e+00,1.770501174125584498e+00
1.919055552363991612e+00,1.730518805340392596e+00
1.920032170965703555e+00,1.650536436555200659e+00
1.921008789567415498e+00,1.470554067770008189e+00
1.921985408169127663e+00,1.330571698984816642e+00
1.922962026770839605e+00,1.230589330199625131e+00
1.923938645372551548e+00,1.150606961414432305e+00
1.924915263974263491e+00,1.150624592629240439e+00
1.925891882575975433e+00,1.230642223844048644e+00
1.926868501177687376e+00,1.350659855058855996e+00
1.927845119779399319e+00,1.490677486273663810e+00
1.928821738381111262e+00,1.790695117488471766e+00
1.929798356982823204e+00,2.050712748703279686e+00
1.930774975584535147e+00,2.290730379918088033e+00
1.931751594186247090e+00,2.410748011132895385e+00
1.932728212787959032e+00,2.470765642347703128e+00
1.933704831389670975e+00,2.510783273562511297e+00
1.934681449991382918e+00,2.550800904777319467e+00
1.935658068593094860e+00,2.610818535992127210e+00
1.936634687194806803e+00,2.650836167206935379e+00
1.937611305796518746e+00,2.610853798421743477e+00
1.938587924398230689e+00,2.490871429636551504e+00
1.939564542999942853e+00,2.350889060851358181e+00
1.940541161601654796e+00,2.290906692066166706e+00
1.941517780203366739e+00,2.270924323280974377e+00
1.942494398805078681e+00,2.230941954495783364e+00
1.943471017406790624e+00,2.230959585710590609e+00
1.944447636008502567e+00,2.270977216925397890e+00
1.945424254610214509e+00,2.390994848140206130e+00
1.946400873211926452e+00,2.591012479355014442e+00
1.947377491813638395e+00,2.671030110569821758e+00
1.948354110415350338e+00,2.771047741784629981e+00
1.949330729017062280e+00,2.891065372999438221e+00
1.950307347618774223e+00,3.011083004214246017e+00
1.951283966220486166e+00,3.251100635429053476e+00
1.952260584822198108e+00,3.511118266643861396e+00
1.953237203423910051e+00,3.691135897858669690e+00
1.954213822025621994e+00,3.791153529073477912e+00
1.955190440627333937e+00,3.791171160288285158e+00
1.956167059229045879e+00,3.731188791503093238e+00
1.957143677830758044e+00,3.591206422717901248e+00
1.958120296432469987e+00,3.411224053932709666e+00
1.959096915034181929e+00,3.051241685147516591e+00
1.960073533635893872e+00,2.711259316362324867e+00
1.961050152237605815e+00,2.351276947577132681e+00
1.962026770839317757e+00,1.951294578791941348e+00
1.963003389441029700e+00,1.391312210006748096e+00
1.963980008042741643e+00,7.513298412215565492e-01
1.964956626644453586e+00,9.134747243636459624e-02
1.965933245246165528e+00,-4.686348963488268793e-01
1.966909863847877471e+00,-7.286172651340203643e-01
1.967886482449589414e+00,-6.685996339192117333e-01
1.968863101051301356e+00,-2.485820027044036151e-01
1.969839719653013299e+00,4.314356285104042343e-01
1.970816338254725242e+00,1.311453259725211318e+00
1.971792956856437184e+00,1.991470890940020055e+00
1.972769575458149127e+00,2.411488522154828118e+00
1.973746194059861070e+00,2.511506153369635896e+00
1.974722812661573235e+00,2.251523784584443355e+00
1.975699431263285177e+00,1.791541415799251524e+00
1.976676049864997120e+00,1.231559047014060049e+00
1.977652668466709063e+00,8.315766782288678272e-01
1.978629287068421005e+00,7.115943094436749661e-01
1.979605905670132948e+00,8.316119406584832063e-01
1.980582524271844891e+00,1.291629571873291304e+00
1.981559142873556834e+00,1.931647203088099118e+00
1.982535761475268776e+00,2.731664834302907074e+00
1.983512380076980719e+00,3.831682465517714853e+00
1.984488998678692662e+00,4.871700096732523022e+00
1.985465617280404604e+00,5.651717727947331404e+00
1.986442235882116547e+00,6.271735359162138757e+00
1.987418854483828490e+00,6.651752990376946784e+00
1.988395473085540432e+00,6.811770621591754171e+00
1.989372091687252375e+00,6.831788252806562767e+00
1.990348710288964318e+00,6.711805884021370794e+00
1.991325328890676261e+00,6.411823515236178217e+00
1.992301947492388425e+00,6.051841146450986031e+00
1.993278566094100368e+00,5.711858777665794307e+00
1.994255184695812311e+00,5.271876408880602050e+00
1.995231803297524253e+00,4.871894040095409828e+00
1.996208421899236196e+00,4.491911671310218068e+00
1.997185040500948139e+00,4.171929302525025918e+00
1.998161659102660082e+00,4.031946933739834371e+00
1.999138277704372024e+00,3.971964564954641563e+00
2.000114896306083967e+00,3.891982196169449626e+00
2.001091514907796132e+00,4.031999827384256996e+00
2.002068133509507852e+00,4.152017458599066124e+00
2.003044752111220017e+00,4.152035089813872482e+00
2.004021370712931738e+00,4.152052721028680615e+00
2.004997989314643903e+00,4.152070352243488749e+00
2.005974607916355623e+00,4.112087983458297735e+00
2.006951226518067788e+00,4.012105614673104448e+00
2.007927845119779509e+00,3.932123245887912955e+00
2.008904463721491673e+00,3.872140877102721035e+00
2.009881082323203394e+00,3.792158508317529098e+00
2.010857700924915559e+00,3.732176139532336290e+00
2.011834319526627279e+00,3.672193770747144370e+00
2.012810938128339444e+00,3.612211401961952451e+00
2.013787556730051165e+00,3.552229033176760531e+00
2.014764175331763330e+00,3.452246664391568132e+00
2.015740793933475050e+00,3.352264295606376177e+00
2.016717412535187215e+00,3.232281926821184204e+00
2.017694031136899380e+00,3.092299558035992213e+00
2.018670649738611100e+00,2.972317189250799796e+00
2.019647268340323265e+00,2.852334820465607823e+00
2.020623886942034986e+00,2.792352451680415903e+00
2.021600505543747150e+00,2.752370082895224002e+00
2.022577124145458871e+00,2.732387714110031673e+00
2.023553742747171036e+00,2.732405345324839807e+00
2.024530361348882757e+00,2.732422976539647941e+00
2.025506979950594921e+00,2.772440607754455666e+00
2.026483598552306642e+00,2.812458238969262947e+00
2.027460217154018807e+00,2.812475870184071081e+00
2.028436835755730527e+00,2.792493501398879197e+00
2.029413454357442692e+00,2.612511132613687614e+00
2.030390072959154413e+00,2.432528763828494256e+00
2.031366691560866578e+00,2.272546395043302248e+00
2.032343310162578298e+00,2.132564026258110701e+00
2.033319928764290463e+00,1.952581657472919119e+00
2.034296547366002184e+00,1.812599288687725796e+00
2.035273165967714348e+00,1.692616919902534711e+00
2.036249784569426513e+00,1.652634551117342809e+00
2.037226403171138234e+00,1.592652182332150446e+00
2.038203021772850398e+00,1.572669813546958117e+00
2.039179640374562119e+00,1.532687444761766216e+00
2.040156258976274284e+00,1.412705075976574243e+00
2.041132877577986005e+00,1.232722707191382661e+00
2.042109496179698169e+00,1.052740338406189302e+00
2.043086114781409890e+00,8.327579696209976845e-01
2.044062733383122055e+00,6.127756008358060669e-01
2.045039351984833775e+00,3.727932320506140429e-01
2.046015970586545940e+00,1.528108632654224253e-01
2.046992589188257661e+00,-1.271715055197705779e-01
2.047969207789969825e+00,-3.871538743049622311e-01
2.048945826391681546e+00,-6.271362430901543661e-01
2.049922444993393711e+00,-6.671186118753462679e-01
2.050899063595105432e+00,-6.871009806605394843e-01
2.051875682196817596e+00,-7.070833494457309243e-01
2.052852300798529761e+00,-7.670657182309223998e-01
2.053828919400241482e+00,-8.270480870161147635e-01
2.054805538001953646e+00,-9.270304558013071627e-01
2.055782156603665367e+00,-9.670128245864990646e-01
2.056758775205377532e+00,-1.006995193371690966e+00
2.057735393807089253e+00,-1.106977562156883366e+00
2.058712012408801417e+00,-1.306959930942076298e+00
2.059688631010513138e+00,-1.546942299727268377e+00
2.060665249612225303e+00,-1.966924668512460173e+00
2.061641868213937023e+00,-2.386907037297651968e+00
2.062618486815649188e+00,-2.886889406082844722e+00
2.063595105417360909e+00,-3.406871774868036162e+00
2.064571724019073073e+00,-3.866854143653227105e+00
2.065548342620784794e+00,-4.306836512438420250e+00
2.066524961222496959e+00,-4.526818881223611868e+00
2.067501579824208680e+00,-4.606801250008803805e+00
2.068478198425920844e+00,-4.566783618793996524e+00
2.069454817027632565e+00,-4.566765987579188391e+00
2.070431435629344730e+00,-4.866748356364380079e+00
2.071408054231056894e+00,-5.346730725149572372e+00
2.072384672832768615e+00,-5.966713093934765233e+00
2.073361291434480780e+00,-6.806695462719956957e+00
2.074337910036192500e+00,-7.766677831505148788e+00
2.075314528637904665e+00,-8.766660200290340654e+00
2.076291147239616386e+00,-9.946642569075530460e+00
2.077267765841328551e+00,-1.102662493786072595e+01
2.078244384443040271e+00,-1.198660730664591512e+01
2.079221003044752436e+00,-1.268658967543110982e+01
2.080197621646464157e+00,-1.312657204421629942e+01
2.081174240248176321e+00,-1.316655441300149398e+01
2.082150858849888042e+00,-1.278653678178668507e+01
2.083127477451600207e+00,-1.214651915057187459e+01
2.084104096053311928e+00,-1.132650151935706795e+01
2.085080714655024092e+00,-1.056648388814226003e+01
2.086057333256735813e+00,-1.002646625692745452e+01
2.087033951858447978e+00,-9.666448625712646958e+00
2.088010570460160142e+00,-9.386430994497837688e+00
2.088987189061871863e+00,-9.166413363283028914e+00
2.089963807663584028e+00,-8.966395732068223268e+00
2.090940426265295748e+00,-8.666378100853412647e+00
2.091917044867007913e+00,-8.226360469638605011e+00
2.092893663468719634e+00,-8.046342838423798938e+00
2.093870282070431799e+00,-7.986325207208991195e+00
2.094846900672143519e+00,-8.166307575994181889e+00
2.095823519273855684e+00,-8.346289944779373471e+00
2.096800137875567405e+00,-8.606272313564565124e+00
2.097776756477279569e+00,-8.966254682349758198e+00
2.098753375078991290e+00,-9.346237051134950846e+00
2.099729993680703455e+00,-9.886219419920143636e+00
2.100706612282415175e+00,-1.032620178870533145e+01
2.101683230884127340e+00,-1.064618415749052538e+01
2.102659849485839061e+00,-1.070616652627571952e+01
2.103636468087551226e+00,-1.054614889506091124e+01
2.104613086689262946e+00,-1.020613126384610325e+01
2.105589705290975111e+00,-9.566113632631294550e+00
2.106566323892687276e+00,-9.046096001416488619e+00
2.107542942494398996e+00,-8.706078370201678851e+00
2.108519561096111161e+00,-8.466060738986870504e+00
2.109496179697822882e+00,-8.226043107772062157e+00
2.110472798299535047e+00,-8.046025476557256084e+00
2.111449416901246767e+00,-8.026007845342446601e+00
2.112426035502958932e+00,-8.085990214127638964e+00
2.113402654104670653e+00,-8.405972582912831115e+00
2.114379272706382817e+00,-8.825954951698024686e+00
2.115355891308094538e+00,-9.285937320483215629e+00
2.116332509909806703e+00,-9.765919689268406145e+00
2.117309128511518423e+00,-1.026590205805359979e+01
2.118285747113230588e+00,-1.064588442683879066e+01
2.119262365714942309e+00,-1.080586679562398267e+01
2.120238984316654474e+00,-1.078584916440917496e+01
2.121215602918366194e+00,-1.054583153319436839e+01
2.122192221520078359e+00,-1.018581390197956260e+01
2.123168840121790524e+00,-9.565796270764751696e+00
2.124145458723502244e+00,-8.745778639549945055e+00
2.125122077325214409e+00,-7.745761008335136921e+00
2.126098695926926130e+00,-6.645743377120330031e+00
2.127075314528638295e+00,-5.445725745905520832e+00
2.128051933130350015e+00,-4.505708114690713195e+00
2.129028551732062180e+00,-3.745690483475905275e+00
2.130005170333773901e+00,-3.105672852261097461e+00
2.130981788935486065e+00,-2.605655221046289327e+00
2.131958407537197786e+00,-2.365637589831480980e+00
2.132935026138909951e+00,-2.285619958616672776e+00
2.133911644740621671e+00,-2.265602327401865956e+00
2.134888263342333836e+00,-2.405584696187058391e+00
2.135864881944045557e+00,-2.705567064972250968e+00
2.136841500545757722e+00,-3.245549433757441982e+00
2.137818119147469442e+00,-3.865531802542633955e+00
2.138794737749181607e+00,-4.405514171327826745e+00
2.139771356350893328e+00,-4.905496540113018611e+00
2.140747974952605492e+00,-5.385478908898210904e+00
2.141724593554317657e+00,-5.725461277683403516e+00
2.142701212156029378e+00,-6.105443646468594387e+00
2.143677830757741543e+00,-6.285426015253785970e+00
2.144654449359453263e+00,-6.305408384038979186e+00
2.145631067961165428e+00,-6.185390752824170946e+00
2.146607686562877149e+00,-6.045373121609364020e+00
2.147584305164589313e+00,-6.005355490394554963e+00
2.148560923766301034e+00,-5.905337859179747184e+00
2.149537542368013199e+00,-5.785320227964938944e+00
2.150514160969724919e+00,-5.665302596750131592e+00
2.151490779571437084e+00,-5.585284965535323387e+00
2.152467398173148805e+00,-5.585267334320515253e+00
2.153444016774860970e+00,-5.545249703105708861e+00
2.154420635376572690e+00,-5.525232071890899377e+00
2.155397253978284855e+00,-5.565214440676092167e+00
2.156373872579996576e+00,-5.605196809461283181e+00
2.157350491181708740e+00,-5.625179178246477285e+00
2.158327109783420905e+00,-5.625161547031669151e+00
2.159303728385132626e+00,-5.565143915816860520e+00
2.160280346986844791e+00,-5.505126284602051889e+00
2.161256965588556511e+00,-5.485108653387245070e+00
2.162233584190268676e+00,-5.545091022172437434e+00
2.163210202791980397e+00,-5.625073390957629371e+00
2.164186821393692561e+00,-5.785055759742819603e+00
2.165163439995404282e+00,-5.925038128528012038e+00
2.166140058597116447e+00,-6.125020497313205858e+00
2.167116677198828167e+00,-6.345002866098396588e+00
2.168093295800540332e+00,-6.724985234883589236e+00
2.169069914402252053e+00,-7.044967603668781386e+00
2.170046533003964218e+00,-7.284949972453972578e+00
2.171023151605675938e+00,-7.464932341239165936e+00
2.171999770207388103e+00,-7.564914710024357447e+00
2.172976388809099824e+00,-7.684897078809548532e+00
2.173953007410811988e+00,-7.744879447594741784e+00
2.174929626012523709e+00,-7.784861816379932797e+00
2.175906244614235874e+00,-7.824844185165125587e+00
2.176882863215948039e+00,-7.824826553950317454e+00
2.177859481817659759e+00,-7.864808922735509356e+00
2.178836100419371924e+00,-8.044791291520700938e+00
2.179812719021083645e+00,-8.324773660305892165e+00
2.180789337622795809e+00,-8.604756029091083391e+00
2.181765956224507530e+00,-8.944738397876276892e+00
2.182742574826219695e+00,-9.244720766661469469e+00
2.183719193427931415e+00,-9.544703135446662046e+00
2.184695812029643580e+00,-9.844685504231854623e+00
2.185672430631355301e+00,-1.008466787301704493e+01
2.186649049233067466e+00,-1.018465024180223999e+01
2.187625667834779186e+00,-1.022463261058742923e+01
2.188602286436491351e+00,-1.022461497937262287e+01
2.189578905038203072e+00,-1.024459734815781431e+01
2.190555523639915236e+00,-1.026457971694300575e+01
2.191532142241626957e+00,-1.028456208572819719e+01
2.192508760843339122e+00,-1.024454445451338991e+01
2.193485379445051286e+00,-1.020452682329858440e+01
2.194461998046763007e+00,-1.024450919208377364e+01
2.195438616648475172e+00,-1.036449156086896828e+01
2.196415235250186893e+00,-1.048447392965415581e+01
2.197391853851899057e+00,-1.068445629843935230e+01
2.198368472453610778e+00,-1.090443866722454302e+01
2.199345091055322943e+00,-1.116442103600973645e+01
2.200321709657034663e+00,-1.150440340479492818e+01
2.201298328258746828e+00,-1.192438577358011820e+01
2.202274946860458549e+00,-1.232436814236531042e+01
2.203251565462170714e+00,-1.272435051115050264e+01
2.204228184063882434e+00,-1.308433287993569571e+01
2.205204802665594599e+00,-1.372431524872088815e+01
2.206181421267306320e+00,-1.436429761750608058e+01
2.207158039869018484e+00,-1.506427998629127174e+01
2.208134658470730205e+00,-1.578426235507646247e+01
2.209111277072442370e+00,-1.642424472386165846e+01
2.210087895674154090e+00,-1.706422709264684912e+01
2.211064514275866255e+00,-1.754420946143204318e+01
2.212041132877578420e+00,-1.788419183021723313e+01
2.213017751479290141e+00,-1.820417419900242706e+01
2.213994370081002305e+00,-1.838415656778762042e+01
2.214970988682714026e+00,-1.836413893657281093e+01
2.215947607284426191e+00,-1.808412130535800344e+01
2.216924225886137911e+00,-1.782410367414319197e+01
2.217900844487850076e+00,-1.732408604292838561e+01
2.218877463089561797e+00,-1.702406841171357854e+01
2.219854081691273961e+00,-1.686405078049877204e+01
2.220830700292985682e+00,-1.680403314928395986e+01
2.221807318894697847e+00,-1.678401551806915393e+01
2.222783937496409568e+00,-1.678399788685434402e+01
2.223760556098121732e+00,-1.676398025563953809e+01
2.224737174699833453e+00,-1.654396262442472931e+01
2.225713793301545618e+00,-1.588394499320992104e+01
2.226690411903257338e+00,-1.516392736199511582e+01
2.227667030504969503e+00,-1.460390973078030363e+01
2.228643649106681668e+00,-1.412389209956549685e+01
2.229620267708393389e+00,-1.394387446835068900e+01
2.230596886310105553e+00,-1.404385683713588229e+01
2.231573504911817274e+00,-1.436383920592107444e+01
2.232550123513529439e+00,-1.484382157470626673e+01
2.233526742115241159e+00,-1.572380394349145938e+01
2.234503360716953324e+00,-1.664378631227664940e+01
2.235479979318665045e+00,-1.754376868106184517e+01
2.236456597920377209e+00,-1.844375104984703384e+01
2.237433216522088930e+00,-1.928373341863222734e+01
2.238409835123801095e+00,-2.004371578741741899e+01
2.239386453725512816e+00,-2.058369815620261178e+01
2.240363072327224980e+00,-2.072368052498780600e+01
2.241339690928936701e+00,-2.054366289377299637e+01
2.242316309530648866e+00,-2.012364526255818831e+01
2.243292928132360586e+00,-1.956362763134337968e+01
2.244269546734072751e+00,-1.926361000012857261e+01
2.245246165335784472e+00,-1.898359236891376156e+01
2.246222783937496636e+00,-1.860357473769895620e+01
2.247199402539208801e+00,-1.822355710648415084e+01
2.248176021140920522e+00,-1.798353947526933894e+01
2.249152639742632687e+00,-1.786352184405453514e+01
2.250129258344344407e+00,-1.784350421283972565e+01
2.251105876946056572e+00,-1.792348658162491759e+01
2.252082495547768293e+00,-1.798346895041010640e+01
2.253059114149480457e+00,-1.802345131919530274e+01
2.254035732751192178e+00,-1.804343368798049596e+01
2.255012351352904343e+00,-1.808341605676568520e+01
2.255988969954616064e+00,-1.808339842555087529e+01
2.256965588556328228e+00,-1.802338079433607021e+01
2.257942207158039949e+00,-1.772336316312126314e+01
2.258918825759752114e+00,-1.750334553190645437e+01
2.259895444361463834e+00,-1.714332790069164503e+01
2.260872062963175999e+00,-1.664331026947683512e+01
2.261848681564887720e+00,-1.586329263826202940e+01
2.262825300166599884e+00,-1.504327500704722098e+01
2.263801918768312049e+00,-1.416325737583241384e+01
2.264778537370023770e+00,-1.332323974461760407e+01
2.265755155971735935e+00,-1.268322211340279715e+01
2.266731774573447655e+00,-1.232320448218798781e+01
2.267708393175159820e+00,-1.210318685097317903e+01
2.268685011776871541e+00,-1.212316921975837225e+01
2.269661630378583705e+00,-1.238315158854356568e+01
2.270638248980295426e+00,-1.278313395732875613e+01
2.271614867582007591e+00,-1.316311632611395055e+01
2.272591486183719311e+00,-1.334309869489914213e+01
2.273568104785431476e+00,-1.322308106368433478e+01
2.274544723387143197e+00,-1.294306343246952373e+01
2.275521341988855362e+00,-1.238304580125471865e+01
2.276497960590567082e+00,-1.164302817003990853e+01
2.277474579192279247e+00,-1.110301053882510125e+01
2.278451197793990968e+00,-1.096299290761029255e+01
2.279427816395703132e+00,-1.124297527639548555e+01
2.280404434997414853e+00,-1.188295764518067976e+01
2.281381053599127018e+00,-1.262294001396586829e+01
2.282357672200839183e+00,-1.338292238275106349e+01
2.283334290802550903e+00,-1.410290475153625245e+01
2.284310909404263068e+00,-1.464288712032144524e+01
2.285287528005974789e+00,-1.500286948910664009e+01
2.286264146607686953e+00,-1.518285185789183167e+01
2.287240765209398674e+00,-1.530283422667702098e+01
2.288217383811110839e+00,-1.530281659546221285e+01
2.289194002412822559e+00,-1.520279896424740862e+01
2.290170621014534724e+00,-1.512278133303259686e+01
2.291147239616246445e+00,-1.516276370181779320e+01
2.292123858217958610e+00,-1.524274607060298159e+01
2.293100476819670330e+00,-1.566272843938817694e+01
2.294077095421382495e+00,-1.600271080817336866e+01
2.295053714023094216e+00,-1.628269317695855989e+01
2.296030332624806380e+00,-1.646267554574374969e+01
2.297006951226518101e+00,-1.642265791452894419e+01
2.297983569828230266e+00,-1.640264028331413826e+01
2.298960188429942431e+00,-1.634262265209932963e+01
2.299936807031654151e+00,-1.586260502088452107e+01
2.300913425633366316e+00,-1.516258738966971364e+01
2.301890044235078037e+00,-1.438256975845490437e+01
2.302866662836790201e+00,-1.360255212724009510e+01
2.303843281438501922e+00,-1.278253449602528669e+01
2.304819900040214087e+00,-1.176251686481048075e+01
2.305796518641925807e+00,-1.070249923359567212e+01
2.306773137243637972e+00,-9.802481602380863634e+00
2.307749755845349693e+00,-9.042463971166055714e+00
2.308726374447061858e+00,-8.462446339951249286e+00
2.309702993048773578e+00,-8.122428708736441294e+00
2.310679611650485743e+00,-7.922411077521632983e+00
2.311656230252197464e+00,-7.802393446306825631e+00
2.312632848853909628e+00,-7.722375815092018314e+00
2.313609467455621349e+00,-7.922358183877209470e+00
2.314586086057333514e+00,-8.182340552662401123e+00
2.315562704659045234e+00,-8.442322921447592776e+00
2.316539323260757399e+00,-8.522305290232784714e+00
2.317515941862469564e+00,-8.442287659017976509e+00
2.318492560464181285e+00,-8.342270027803168730e+00
2.319469179065893449e+00,-8.322252396588361023e+00
2.320445797667605170e+00,-8.562234765373554879e+00
2.321422416269317335e+00,-8.762217134158744258e+00
2.322399034871029055e+00,-8.942199502943937617e+00
2.323375653472741220e+00,-9.002181871729129981e+00
2.324352272074452941e+00,-9.002164240514321847e+00
2.325328890676165106e+00,-8.982146609299514139e+00
2.326305509277876826e+00,-8.942128978084705082e+00
