# spatial freqs [1/mm], spectrum [a.u.]
1.434652725914862037e+00,4.239118823579356210e+00
1.435629344516573980e+00,3.898263248217673560e+00
1.436605963118285922e+00,3.477407672855990395e+00
1.437582581719997865e+00,3.096552097494309930e+00
1.438559200321709808e+00,2.715696522132625912e+00
1.439535818923421751e+00,2.414840946770941965e+00
1.440512437525133693e+00,2.053985371409261074e+00
1.441489056126845636e+00,1.733129796047577331e+00
1.442465674728557579e+00,1.472274220685894308e+00
1.443442293330269521e+00,1.311418645324210930e+00
1.444418911931981464e+00,1.270563069962530323e+00
1.445395530533693407e+00,1.489707494600845950e+00
1.446372149135405349e+00,1.888851919239163069e+00
1.447348767737117292e+00,2.367996343877480481e+00
1.448325386338829457e+00,3.007140768515799589e+00
1.449302004940541400e+00,3.526285193154115927e+00
1.450278623542253342e+00,3.945429617792432619e+00
1.451255242143965285e+00,4.264574042430749223e+00
1.452231860745677228e+00,4.523718467069067550e+00
1.453208479347389170e+00,4.522862891707384314e+00
1.454185097949101113e+00,4.242007316345701717e+00
1.455161716550813056e+00,3.761151740984020275e+00
1.456138335152524999e+00,3.100296165622336897e+00
1.457114953754236941e+00,2.459440590260653092e+00
1.458091572355948884e+00,1.658585014898970700e+00
1.459068190957660827e+00,9.977294395372873215e-01
1.460044809559372769e+00,5.368738641756050090e-01
1.461021428161084712e+00,2.760182888139219859e-01
1.461998046762796655e+00,3.151627134522396734e-01
1.462974665364508597e+00,6.143071380905571477e-01
1.463951283966220540e+00,9.534515627288737694e-01
1.464927902567932483e+00,1.252595987367191244e+00
1.465904521169644648e+00,1.511740412005507794e+00
1.466881139771356590e+00,1.810884836643827045e+00
1.467857758373068533e+00,2.090029261282143391e+00
1.468834376974780476e+00,2.229173685920460724e+00
1.469810995576492418e+00,2.288318110558776208e+00
1.470787614178204361e+00,2.347462535197095246e+00
1.471764232779916304e+00,2.426606959835412081e+00
1.472740851381628246e+00,2.585751384473728987e+00
1.473717469983340189e+00,2.784895809112045040e+00
1.474694088585052132e+00,2.944040233750363722e+00
1.475670707186764075e+00,3.123184658388680202e+00
1.476647325788476017e+00,3.362329083026997179e+00
1.477623944390187960e+00,3.581473507665314582e+00
1.478600562991899903e+00,3.760617932303632838e+00
1.479577181593611845e+00,3.919762356941949744e+00
1.480553800195323788e+00,3.958906781580265655e+00
1.481530418797035731e+00,3.858051206218582774e+00
1.482507037398747674e+00,3.737195630856902095e+00
1.483483656000459838e+00,3.596340055495218291e+00
1.484460274602171781e+00,3.375484480133534415e+00
1.485436893203883724e+00,3.114628904771853168e+00
1.486413511805595666e+00,2.813773329410170998e+00
1.487390130407307609e+00,2.552917754048487975e+00
1.488366749009019552e+00,2.452062178686803318e+00
1.489343367610731494e+00,2.371206603325120010e+00
1.490319986212443437e+00,2.230351027963439758e+00
1.491296604814155380e+00,2.009495452601755883e+00
1.492273223415867323e+00,1.748639877240072638e+00
1.493249842017579265e+00,1.367784301878390396e+00
1.494226460619291208e+00,1.066928726516708226e+00
1.495203079221003151e+00,8.460731511550243500e-01
1.496179697822715093e+00,7.052175757933423217e-01
1.497156316424427036e+00,7.243620004316586591e-01
1.498132935026138979e+00,9.235064250699764887e-01
1.499109553627850921e+00,1.202650849708294389e+00
1.500086172229563086e+00,1.501795274346610087e+00
1.501062790831275029e+00,1.940939698984928130e+00
1.502039409432986972e+00,2.320084123623245898e+00
1.503016028034698914e+00,2.579228548261562448e+00
1.503992646636410857e+00,2.618372972899880136e+00
1.504969265238122800e+00,2.497517397538197681e+00
1.505945883839834742e+00,2.196661822176515511e+00
1.506922502441546685e+00,1.635806246814831555e+00
1.507899121043258628e+00,1.054950671453148248e+00
1.508875739644970571e+00,5.140950960914658641e-01
1.509852358246682513e+00,3.323952072978400563e-02
1.510828976848394456e+00,-3.676160546318996136e-01
1.511805595450106399e+00,-5.684716299935839157e-01
1.512782214051818341e+00,-5.693272053552653755e-01
1.513758832653530284e+00,-1.501827807169486551e-01
1.514735451255242227e+00,4.689616439213690757e-01
1.515712069856954169e+00,1.148106068559685555e+00
1.516688688458666112e+00,1.707250493198004593e+00
1.517665307060378277e+00,2.146394917836321081e+00
1.518641925662090220e+00,2.565539342474637774e+00
1.519618544263802162e+00,2.844683767112953898e+00
1.520595162865514105e+00,2.903828191751272936e+00
1.521571781467226048e+00,2.702972616389590410e+00
1.522548400068937990e+00,2.322117041027906392e+00
1.523525018670649933e+00,1.981261465666224852e+00
1.524501637272361876e+00,1.560405890304541687e+00
1.525478255874073819e+00,1.399550314942858309e+00
1.526454874475785761e+00,1.458694739581175570e+00
1.527431493077497704e+00,1.717839164219492121e+00
1.528408111679209647e+00,2.036983588857811167e+00
1.529384730280921589e+00,2.316128013496127291e+00
1.530361348882633532e+00,2.575272438134443842e+00
1.531337967484345475e+00,2.674416862772763803e+00
1.532314586086057417e+00,2.593561287411080496e+00
1.533291204687769360e+00,2.372705712049396620e+00
1.534267823289481303e+00,2.211850136687713242e+00
1.535244441891193468e+00,2.070994561326031214e+00
1.536221060492905410e+00,1.910138985964347613e+00
1.537197679094617353e+00,1.769283410602665585e+00
1.538174297696329296e+00,1.568427835240981283e+00
1.539150916298041238e+00,1.387572259879300107e+00
1.540127534899753181e+00,1.146716684517616658e+00
1.541104153501465124e+00,1.005861109155934630e+00
1.542080772103177067e+00,5.850055337942514644e-01
1.543057390704889009e+00,1.441499584325687533e-01
1.544034009306600952e+00,-4.167056169291132317e-01
1.545010627908312895e+00,-9.775611922907969653e-01
1.545987246510024837e+00,-1.478416767652478425e+00
1.546963865111736780e+00,-1.919272343014162052e+00
1.547940483713448723e+00,-2.240127918375844462e+00
1.548917102315160665e+00,-2.280983493737527734e+00
1.549893720916872608e+00,-2.001839069099211610e+00
1.550870339518584551e+00,-1.502694644460893292e+00
1.551846958120296494e+00,-9.635502198225764925e-01
1.552823576722008658e+00,-4.644057951842597287e-01
1.553800195323720601e+00,3.473862945405883917e-02
1.554776813925432544e+00,4.338830540923759305e-01
1.555753432527144486e+00,7.530274787306929785e-01
1.556730051128856429e+00,8.721719033690089606e-01
1.557706669730568372e+00,7.313163280073287087e-01
1.558683288332280314e+00,4.704607526456439093e-01
1.559659906933992257e+00,2.096051772839609140e-01
1.560636525535704200e+00,-1.125039807772118712e-02
1.561613144137416143e+00,-3.121059734394033836e-01
1.562589762739128085e+00,-6.329615488010869040e-01
1.563566381340840028e+00,-9.738171241627699981e-01
1.564542999942551971e+00,-1.254672699524452595e+00
1.565519618544263913e+00,-1.555528274886136542e+00
1.566496237145975856e+00,-1.816383850247817788e+00
1.567472855747687799e+00,-2.057239425609501016e+00
1.568449474349399742e+00,-2.318095000971184039e+00
1.569426092951111684e+00,-2.538950576332865250e+00
1.570402711552823849e+00,-2.659806151694548593e+00
1.571379330154535792e+00,-2.680661727056232291e+00
1.572355948756247734e+00,-2.681517302417915527e+00
1.573332567357959677e+00,-2.602372877779596916e+00
1.574309185959671620e+00,-2.563228453141280117e+00
1.575285804561383562e+00,-2.544084028502962891e+00
1.576262423163095505e+00,-2.464939603864646056e+00
1.577239041764807448e+00,-2.485795179226327978e+00
1.578215660366519391e+00,-2.586650754588010859e+00
1.579192278968231333e+00,-2.687506329949694628e+00
1.580168897569943276e+00,-2.968361905311377225e+00
1.581145516171655219e+00,-3.329217480673059004e+00
1.582122134773367161e+00,-3.690073056034742560e+00
1.583098753375079104e+00,-4.030928631396426098e+00
1.584075371976791047e+00,-4.331784206758107381e+00
1.585051990578502989e+00,-4.552639782119790368e+00
1.586028609180214932e+00,-4.733495357481474208e+00
1.587005227781926875e+00,-4.894350932843156698e+00
1.587981846383639040e+00,-4.955206508204840432e+00
1.588958464985350982e+00,-4.936062083566521430e+00
1.589935083587062925e+00,-4.796917658928204986e+00
1.590911702188774868e+00,-4.617773234289888507e+00
1.591888320790486810e+00,-4.438628809651569362e+00
1.592864939392198753e+00,-4.299484385013252918e+00
1.593841557993910696e+00,-4.240339960374936545e+00
1.594818176595622639e+00,-4.221195535736619320e+00
1.595794795197334581e+00,-4.262051111098300815e+00
1.596771413799046524e+00,-4.342906686459984122e+00
1.597748032400758467e+00,-4.463762261821667465e+00
1.598724651002470409e+00,-4.464617837183350701e+00
1.599701269604182352e+00,-4.505473412545032197e+00
1.600677888205894295e+00,-4.546328987906715469e+00
1.601654506807606237e+00,-4.547184563268398705e+00
1.602631125409318180e+00,-4.548040138630081941e+00
1.603607744011030123e+00,-4.508895713991763365e+00
1.604584362612742066e+00,-4.489751289353446140e+00
1.605560981214454230e+00,-4.410606864715129305e+00
1.606537599816166173e+00,-4.251462440076813287e+00
1.607514218417878116e+00,-4.012318015438494534e+00
1.608490837019590058e+00,-3.553173590800177362e+00
1.609467455621302001e+00,-3.154029166161860243e+00
1.610444074223013944e+00,-2.734884741523543550e+00
1.611420692824725887e+00,-2.335740316885224654e+00
1.612397311426437829e+00,-1.896595892246908610e+00
1.613373930028149772e+00,-1.637451467608592059e+00
1.614350548629861715e+00,-1.518307042970275189e+00
1.615327167231573657e+00,-1.759162618331956862e+00
1.616303785833285600e+00,-2.380018193693639095e+00
1.617280404434997543e+00,-3.300873769055322260e+00
1.618257023036709485e+00,-4.441729344417006509e+00
1.619233641638421428e+00,-5.482584919778688004e+00
1.620210260240133371e+00,-6.343440495140371560e+00
1.621186878841845314e+00,-6.664296070502054192e+00
1.622163497443557256e+00,-6.585151645863735581e+00
1.623140116045269421e+00,-6.126007221225418853e+00
1.624116734646981364e+00,-5.506862796587102871e+00
1.625093353248693306e+00,-4.867718371948785538e+00
1.626069971850405249e+00,-4.108573947310468988e+00
1.627046590452117192e+00,-3.449429522672149862e+00
1.628023209053829135e+00,-2.930285098033832636e+00
1.628999827655541077e+00,-2.731140673395516583e+00
1.629976446257253020e+00,-2.671996248757197545e+00
1.630953064858964963e+00,-2.712851824118880817e+00
1.631929683460676905e+00,-2.753707399480564089e+00
1.632906302062388848e+00,-2.654562974842247680e+00
1.633882920664100791e+00,-2.555418550203928607e+00
1.634859539265812733e+00,-2.376274125565612128e+00
1.635836157867524676e+00,-2.117129700927295577e+00
1.636812776469236619e+00,-1.877985276288978822e+00
1.637789395070948562e+00,-1.718840851650660140e+00
1.638766013672660504e+00,-1.679696427012343340e+00
1.639742632274372447e+00,-1.740552002374027074e+00
1.640719250876084612e+00,-1.781407577735710346e+00
1.641695869477796554e+00,-1.902263153097391024e+00
1.642672488079508497e+00,-2.083118728459074642e+00
1.643649106681220440e+00,-2.243974303820758021e+00
1.644625725282932382e+00,-2.384829879182440937e+00
1.645602343884644325e+00,-2.505685454544122504e+00
1.646578962486356268e+00,-2.566541029905805349e+00
1.647555581088068211e+00,-2.527396605267488550e+00
1.648532199689780153e+00,-2.388252180629172106e+00
1.649508818291492096e+00,-2.169107755990853814e+00
1.650485436893204039e+00,-1.909963331352536597e+00
1.651462055494915981e+00,-1.650818906714220047e+00
1.652438674096627924e+00,-1.451674482075901329e+00
1.653415292698339867e+00,-1.432530057437584992e+00
1.654391911300051810e+00,-1.633385632799268405e+00
1.655368529901763752e+00,-2.034241208160950887e+00
1.656345148503475695e+00,-2.595096783522634620e+00
1.657321767105187638e+00,-3.355952358884315867e+00
1.658298385706899802e+00,-4.156807934245999370e+00
1.659275004308611745e+00,-5.057663509607682961e+00
1.660251622910323688e+00,-5.778519084969364172e+00
1.661228241512035630e+00,-6.059374660331047657e+00
1.662204860113747573e+00,-6.280230235692730645e+00
1.663181478715459516e+00,-6.481085811054414059e+00
1.664158097317171459e+00,-6.661941386416097011e+00
1.665134715918883401e+00,-6.922796961777778257e+00
1.666111334520595344e+00,-7.303652537139462275e+00
1.667087953122307287e+00,-7.764508112501144588e+00
1.668064571724019229e+00,-8.325363687862825657e+00
1.669041190325731172e+00,-9.026219263224508182e+00
1.670017808927443115e+00,-9.547074838586192769e+00
1.670994427529155057e+00,-9.847930413947874939e+00
1.671971046130867000e+00,-9.868785989309557749e+00
1.672947664732578943e+00,-9.509641564671239777e+00
1.673924283334290886e+00,-8.910497140032923369e+00
1.674900901936002828e+00,-8.171352715394604616e+00
1.675877520537714993e+00,-7.412208290756288953e+00
1.676854139139426936e+00,-7.053063866117972758e+00
1.677830757741138878e+00,-7.313919441479655781e+00
1.678807376342850821e+00,-8.034775016841336992e+00
1.679783994944562764e+00,-8.875630592203018310e+00
1.680760613546274707e+00,-9.756486167564702328e+00
1.681737232147986649e+00,-1.047734174292638620e+01
1.682713850749698592e+00,-1.113819731828806781e+01
1.683690469351410535e+00,-1.161905289364974969e+01
1.684667087953122477e+00,-1.195990846901143456e+01
1.685643706554834420e+00,-1.214076404437311751e+01
1.686620325156546363e+00,-1.202161961973479976e+01
1.687596943758258305e+00,-1.160247519509648129e+01
1.688573562359970248e+00,-1.134333077045816474e+01
1.689550180961682191e+00,-1.134418634581984797e+01
1.690526799563394134e+00,-1.196504192118153043e+01
1.691503418165106076e+00,-1.306589749654321331e+01
1.692480036766818019e+00,-1.456675307190489477e+01
1.693456655368530184e+00,-1.624760864726657772e+01
1.694433273970242126e+00,-1.816846422262826266e+01
1.695409892571954069e+00,-1.982931979798994249e+01
1.696386511173666012e+00,-2.119017537335162515e+01
1.697363129775377955e+00,-2.191103094871331081e+01
1.698339748377089897e+00,-2.213188652407498935e+01
1.699316366978801840e+00,-2.175274209943667714e+01
1.700292985580513783e+00,-2.033359767479835867e+01
1.701269604182225725e+00,-1.867445325016004176e+01
1.702246222783937668e+00,-1.691530882552172343e+01
1.703222841385649611e+00,-1.537616440088340575e+01
1.704199459987361553e+00,-1.425701997624508977e+01
1.705176078589073496e+00,-1.381787555160677172e+01
1.706152697190785439e+00,-1.383873112696845453e+01
1.707129315792497382e+00,-1.425958670233013770e+01
1.708105934394209324e+00,-1.498044227769182157e+01
1.709082552995921267e+00,-1.580129785305350509e+01
1.710059171597633210e+00,-1.662215342841518506e+01
1.711035790199345374e+00,-1.734300900377686716e+01
1.712012408801057317e+00,-1.802386457913855011e+01
1.712989027402769260e+00,-1.826472015450023534e+01
1.713965646004481203e+00,-1.830557572986191772e+01
1.714942264606193145e+00,-1.806643130522359897e+01
1.715918883207905088e+00,-1.756728688058528220e+01
1.716895501809617031e+00,-1.702814245594696629e+01
1.717872120411328973e+00,-1.632899803130864669e+01
1.718848739013040916e+00,-1.588985360667033042e+01
1.719825357614752859e+00,-1.557070918203201515e+01
1.720801976216464801e+00,-1.553156475739369569e+01
1.721778594818176744e+00,-1.565242033275537992e+01
1.722755213419888687e+00,-1.587327590811706202e+01
1.723731832021600630e+00,-1.625413148347874426e+01
1.724708450623312572e+00,-1.663498705884042650e+01
1.725685069225024515e+00,-1.701584263420210874e+01
1.726661687826736458e+00,-1.711669820956379340e+01
1.727638306428448400e+00,-1.719755378492547848e+01
1.728614925030160565e+00,-1.723840936028715731e+01
1.729591543631872508e+00,-1.721926493564884098e+01
1.730568162233584451e+00,-1.716012051101052549e+01
1.731544780835296393e+00,-1.706097608637220731e+01
1.732521399437008336e+00,-1.688183166173388727e+01
1.733498018038720279e+00,-1.682268723709557179e+01
1.734474636640432221e+00,-1.686354281245725772e+01
1.735451255242144164e+00,-1.700439838781893798e+01
1.736427873843856107e+00,-1.728525396318061880e+01
1.737404492445568049e+00,-1.752610953854230402e+01
1.738381111047279992e+00,-1.776696511390398925e+01
1.739357729648991935e+00,-1.796782068926566822e+01
1.740334348250703878e+00,-1.786867626462735004e+01
1.741310966852415820e+00,-1.752953183998903697e+01
1.742287585454127763e+00,-1.701038741535071708e+01
1.743264204055839706e+00,-1.647124299071240117e+01
1.744240822657551648e+00,-1.591209856607408213e+01
1.745217441259263591e+00,-1.545295414143576451e+01
1.746194059860975756e+00,-1.525380971679744846e+01
1.747170678462687698e+00,-1.547466529215913233e+01
1.748147297064399641e+00,-1.597552086752081379e+01
1.749123915666111584e+00,-1.669637644288249589e+01
1.750100534267823527e+00,-1.747723201824418027e+01
1.751077152869535469e+00,-1.839808759360586166e+01
1.752053771471247412e+00,-1.909894316896754418e+01
1.753030390072959355e+00,-1.957979874432922784e+01
1.754007008674671297e+00,-1.968065431969091250e+01
1.754983627276383240e+00,-1.940150989505259460e+01
1.755960245878095183e+00,-1.880236547041427642e+01
1.756936864479807126e+00,-1.780322104577595965e+01
1.757913483081519068e+00,-1.684407662113764204e+01
1.758890101683231011e+00,-1.614493219649932243e+01
1.759866720284942954e+00,-1.562578777186100609e+01
1.760843338886654896e+00,-1.528664334722268947e+01
1.761819957488366839e+00,-1.522749892258437399e+01
1.762796576090078782e+00,-1.540835449794605516e+01
1.763773194691790946e+00,-1.546921007330773890e+01
1.764749813293502889e+00,-1.545006564866942256e+01
1.765726431895214832e+00,-1.535092122403110437e+01
1.766703050496926775e+00,-1.499177679939278640e+01
1.767679669098638717e+00,-1.465263237475446978e+01
1.768656287700350660e+00,-1.419348795011615394e+01
1.769632906302062603e+00,-1.377434352547783547e+01
1.770609524903774545e+00,-1.353519910083951672e+01
1.771586143505486488e+00,-1.345605467620120166e+01
1.772562762107198431e+00,-1.357691025156288411e+01
1.773539380708910373e+00,-1.387776582692456628e+01
1.774515999310622316e+00,-1.435862140228624995e+01
1.775492617912334259e+00,-1.503947697764793290e+01
1.776469236514046202e+00,-1.558033255300961528e+01
1.777445855115758144e+00,-1.598118812837129710e+01
1.778422473717470087e+00,-1.622204370373297877e+01
1.779399092319182030e+00,-1.628289927909466428e+01
1.780375710920893972e+00,-1.628375485445634752e+01
1.781352329522606137e+00,-1.610461042981802748e+01
1.782328948124318080e+00,-1.588546600517971186e+01
1.783305566726030023e+00,-1.576632158054139410e+01
1.784282185327741965e+00,-1.564717715590307634e+01
1.785258803929453908e+00,-1.546803273126475986e+01
1.786235422531165851e+00,-1.530888830662644295e+01
1.787212041132877793e+00,-1.526974388198812527e+01
1.788188659734589736e+00,-1.525059945734980893e+01
1.789165278336301679e+00,-1.521145503271149124e+01
1.790141896938013621e+00,-1.493231060807317334e+01
1.791118515539725564e+00,-1.463316618343485587e+01
1.792095134141437507e+00,-1.467402175879654003e+01
1.793071752743149450e+00,-1.507487733415822362e+01
1.794048371344861392e+00,-1.567573290951990472e+01
1.795024989946573335e+00,-1.633658848488158810e+01
1.796001608548285278e+00,-1.689744406024327006e+01
1.796978227149997220e+00,-1.743829963560495244e+01
1.797954845751709163e+00,-1.777915521096663554e+01
1.798931464353421328e+00,-1.790001078632831977e+01
1.799908082955133271e+00,-1.802086636169000045e+01
1.800884701556845213e+00,-1.824172193705168254e+01
1.801861320158557156e+00,-1.848257751241336777e+01
1.802837938760269099e+00,-1.854343308777504973e+01
1.803814557361981041e+00,-1.852428866313673339e+01
1.804791175963692984e+00,-1.840514423849841563e+01
1.805767794565404927e+00,-1.820599981386009958e+01
1.806744413167116869e+00,-1.826685538922178154e+01
1.807721031768828812e+00,-1.824771096458346520e+01
1.808697650370540755e+00,-1.800856653994514645e+01
1.809674268972252698e+00,-1.744942211530682741e+01
1.810650887573964640e+00,-1.673027769066851178e+01
1.811627506175676583e+00,-1.563113326603019360e+01
1.812604124777388526e+00,-1.457198884139187811e+01
1.813580743379100468e+00,-1.349284441675355950e+01
1.814557361980812411e+00,-1.267369999211524423e+01
1.815533980582524354e+00,-1.211455556747692697e+01
1.816510599184236519e+00,-1.199541114283860921e+01
1.817487217785948461e+00,-1.193626671820029195e+01
1.818463836387660404e+00,-1.199712229356197568e+01
1.819440454989372347e+00,-1.227797786892365650e+01
1.820417073591084289e+00,-1.271883344428533924e+01
1.821393692192796232e+00,-1.325968901964702340e+01
1.822370310794508175e+00,-1.392054459500870678e+01
1.823346929396220117e+00,-1.478140017037038767e+01
1.824323547997932060e+00,-1.542225574573206970e+01
1.825300166599644003e+00,-1.580311132109375372e+01
1.826276785201355946e+00,-1.594396689645543752e+01
1.827253403803067888e+00,-1.578482247181711884e+01
1.828230022404779831e+00,-1.530567804717880165e+01
1.829206641006491774e+00,-1.456653362254048467e+01
1.830183259608203716e+00,-1.364738919790216798e+01
1.831159878209915659e+00,-1.258824477326384894e+01
1.832136496811627602e+00,-1.170910034862553317e+01
1.833113115413339544e+00,-1.072995592398721598e+01
1.834089734015051709e+00,-9.750811499348898792e+00
1.835066352616763652e+00,-8.831667074710580323e+00
1.836042971218475595e+00,-8.152522650072263843e+00
1.837019589820187537e+00,-7.573378225433947897e+00
1.837996208421899480e+00,-7.154233800795631204e+00
1.838972827023611423e+00,-6.775089376157312770e+00
1.839949445625323365e+00,-6.635944951518996326e+00
1.840926064227035308e+00,-6.356800526880679314e+00
1.841902682828747251e+00,-6.037656102242361378e+00
1.842879301430459194e+00,-5.618511677604044685e+00
1.843855920032171136e+00,-5.159367252965727069e+00
1.844832538633883079e+00,-4.900222828327410518e+00
1.845809157235595022e+00,-4.741078403689093612e+00
1.846785775837306964e+00,-4.801933979050775569e+00
1.847762394439018907e+00,-5.042789554412458131e+00
1.848739013040730850e+00,-5.423645129774142148e+00
1.849715631642442792e+00,-5.804500705135823502e+00
1.850692250244154735e+00,-6.105356280497506560e+00
1.851668868845866900e+00,-6.286211855859189512e+00
1.852645487447578843e+00,-6.387067431220873281e+00
1.853622106049290785e+00,-6.267923006582555523e+00
1.854598724651002728e+00,-5.988778581944237622e+00
1.855575343252714671e+00,-5.609634157305920965e+00
1.856551961854426613e+00,-5.190489732667604272e+00
1.857528580456138556e+00,-4.831345308029285412e+00
1.858505199057850499e+00,-4.372200883390968684e+00
1.859481817659562441e+00,-3.973056458752652009e+00
1.860458436261274384e+00,-3.693912034114334997e+00
1.861435054862986327e+00,-3.674767609476015995e+00
1.862411673464698270e+00,-3.855623184837699835e+00
1.863388292066410212e+00,-4.836478760199383053e+00
1.864364910668122155e+00,-6.237334335561066645e+00
1.865341529269834098e+00,-7.498189910922747892e+00
1.866318147871546040e+00,-8.479045486284430666e+00
1.867294766473257983e+00,-8.679901061646113192e+00
1.868271385074969926e+00,-8.540756637007795860e+00
1.869248003676682091e+00,-8.041612212369479096e+00
1.870224622278394033e+00,-7.162467787731162439e+00
1.871201240880105976e+00,-5.963323363092845497e+00
1.872177859481817919e+00,-4.544178938454528804e+00
1.873154478083529861e+00,-3.125034513816209891e+00
1.874131096685241804e+00,-1.685890089177892959e+00
1.875107715286953747e+00,-3.867456645395772608e-01
1.876084333888665689e+00,7.523987600987400715e-01
1.877060952490377632e+00,1.571543184737058896e+00
1.878037571092089575e+00,2.130687609375376379e+00
1.879014189693801518e+00,2.309832034013692859e+00
1.879990808295513460e+00,2.068976458652011186e+00
1.880967426897225403e+00,1.748120883290327443e+00
1.881944045498937346e+00,2.047265307928645139e+00
1.882920664100649288e+00,2.546409732566961903e+00
1.883897282702361231e+00,3.165554157205277885e+00
1.884873901304073174e+00,3.844698581843596141e+00
1.885850519905785116e+00,4.443843006481913882e+00
1.886827138507497281e+00,5.022987431120228941e+00
1.887803757109209224e+00,5.622131855758548902e+00
1.888780375710921167e+00,6.161276280396864813e+00
1.889756994312633109e+00,6.720420705035180298e+00
1.890733612914345052e+00,7.159565129673498340e+00
1.891710231516056995e+00,7.638709554311817307e+00
1.892686850117768937e+00,8.037853978950133538e+00
1.893663468719480880e+00,8.336998403588451012e+00
1.894640087321192823e+00,8.476142828226768344e+00
1.895616705922904766e+00,8.575287252865088305e+00
1.896593324524616708e+00,8.554431677503401943e+00
1.897569943126328651e+00,8.533576102141719133e+00
1.898546561728040594e+00,8.692720526780036039e+00
1.899523180329752536e+00,8.991864951418355290e+00
1.900499798931464479e+00,9.311009376056672338e+00
1.901476417533176422e+00,9.430153800694990096e+00
1.902453036134888364e+00,9.389298225333309489e+00
1.903429654736600307e+00,9.268442649971625258e+00
1.904406273338312472e+00,9.087587074609942306e+00
1.905382891940024415e+00,8.826731499248257506e+00
1.906359510541736357e+00,8.485875923886574412e+00
1.907336129143448300e+00,7.965020348524892491e+00
1.908312747745160243e+00,7.424164773163210107e+00
1.909289366346872185e+00,6.943309197801526444e+00
1.910265984948584128e+00,6.682453622439841645e+00
1.911242603550296071e+00,6.541598047078159617e+00
1.912219222152008014e+00,6.500742471716477233e+00
1.913195840753719956e+00,6.439886896354795276e+00
1.914172459355431899e+00,6.399031320993111116e+00
1.915149077957143842e+00,6.418175745631431006e+00
1.916125696558855784e+00,6.597320170269747486e+00
1.917102315160567727e+00,6.776464594908063965e+00
1.918078933762279670e+00,6.935609019546382648e+00
1.919055552363991612e+00,7.034753444184697280e+00
1.920032170965703555e+00,6.973897868823015322e+00
1.921008789567415498e+00,6.833042293461331518e+00
1.921985408169127663e+00,6.692186718099647713e+00
1.922962026770839605e+00,6.451331142737967816e+00
1.923938645372551548e+00,6.070475567376283799e+00
1.924915263974263491e+00,5.549619992014600989e+00
1.925891882575975433e+00,4.908764416652920737e+00
1.926868501177687376e+00,4.007908841291237145e+00
1.927845119779399319e+00,3.067053265929553074e+00
1.928821738381111262e+00,1.966197690567869971e+00
1.929798356982823204e+00,9.453421152061889376e-01
1.930774975584535147e+00,2.448653984450580023e-02
1.931751594186247090e+00,-6.563690355171771795e-01
1.932728212787959032e+00,-1.157224610878860416e+00
1.933704831389670975e+00,-1.358080186240542941e+00
1.934681449991382918e+00,-1.418935761602224899e+00
1.935658068593094860e+00,-1.339791336963908064e+00
1.936634687194806803e+00,-1.040646912325592366e+00
1.937611305796518746e+00,-7.615024876872726889e-01
1.938587924398230689e+00,-4.823580630489565646e-01
1.939564542999942853e+00,-2.032136384106404126e-01
1.940541161601654796e+00,7.593078622767926444e-02
1.941517780203366739e+00,2.350752108659961703e-01
1.942494398805078681e+00,3.142196355043129774e-01
1.943471017406790624e+00,2.133640601426283478e-01
1.944447636008502567e+00,-2.749151521905510154e-02
1.945424254610214509e+00,-3.883470905807360207e-01
1.946400873211926452e+00,-9.092026659424188306e-01
1.947377491813638395e+00,-1.390058241304102493e+00
1.948354110415350338e+00,-1.770913816665783846e+00
1.949330729017062280e+00,-1.951769392027466798e+00
1.950307347618774223e+00,-1.992624967389150070e+00
1.951283966220486166e+00,-2.013480542750833546e+00
1.952260584822198108e+00,-2.194336118112514722e+00
1.953237203423910051e+00,-2.395191693474198136e+00
1.954213822025621994e+00,-2.676047268835880732e+00
1.955190440627333937e+00,-2.856902844197564573e+00
1.956167059229045879e+00,-2.617758419559245819e+00
1.957143677830758044e+00,-2.578613994920929020e+00
1.958120296432469987e+00,-2.879469570282612079e+00
1.959096915034181929e+00,-3.500325145644295421e+00
1.960073533635893872e+00,-4.501180721005979102e+00
1.961050152237605815e+00,-5.682036296367660277e+00
1.962026770839317757e+00,-7.002891871729343798e+00
1.963003389441029700e+00,-8.063747447091026643e+00
1.963980008042741643e+00,-9.044603022452708529e+00
1.964956626644453586e+00,-9.765458597814390629e+00
1.965933245246165528e+00,-1.026631417317607387e+01
1.966909863847877471e+00,-1.052716974853775689e+01
1.967886482449589414e+00,-1.054802532389943792e+01
1.968863101051301356e+00,-1.038888089926112279e+01
1.969839719653013299e+00,-1.004973647462280617e+01
1.970816338254725242e+00,-9.730592049984489122e+00
1.971792956856437184e+00,-9.691447625346169659e+00
1.972769575458149127e+00,-9.812303200707853890e+00
1.973746194059861070e+00,-9.953158776069535918e+00
1.974722812661573235e+00,-1.007401435143122015e+01
1.975699431263285177e+00,-9.994869926792901538e+00
1.976676049864997120e+00,-9.715725502154583637e+00
1.977652668466709063e+00,-9.296581077516266944e+00
1.978629287068421005e+00,-8.797436652877948404e+00
1.979605905670132948e+00,-8.138292228239631498e+00
1.980582524271844891e+00,-7.319147803601317115e+00
1.981559142873556834e+00,-6.540003378962999214e+00
1.982535761475268776e+00,-5.740858954324683516e+00
1.983512380076980719e+00,-4.981714529686364301e+00
1.984488998678692662e+00,-4.402570105048047466e+00
1.985465617280404604e+00,-3.883425680409730685e+00
1.986442235882116547e+00,-3.504281255771412251e+00
