# spatial freqs [1/mm], spectrum [a.u.]
8.965358763715747248e-01,3.020378027865832493e+01
8.975124949732866675e-01,2.956402601492956350e+01
8.984891135749986102e-01,2.878427175120081571e+01
8.994657321767106639e-01,2.798451748747204348e+01
9.004423507784226066e-01,2.726476322374328376e+01
9.014189693801345493e-01,2.654500896001451693e+01
9.023955879818464920e-01,2.592525469628575863e+01
9.033722065835584347e-01,2.544550043255700089e+01
9.043488251852703774e-01,2.524574616882823719e+01
9.053254437869823201e-01,2.526599190509947945e+01
9.063020623886942628e-01,2.548623764137071745e+01
9.072786809904062055e-01,2.584648337764195603e+01
9.082552995921182593e-01,2.636672911391318408e+01
9.092319181938302020e-01,2.712697485018442833e+01
9.102085367955421447e-01,2.786722058645566946e+01
9.111851553972540874e-01,2.848746632272689894e+01
9.121617739989660301e-01,2.870771205899813694e+01
9.131383926006779728e-01,2.868795779526938006e+01
9.141150112023899155e-01,2.864820353154062715e+01
9.150916298041018582e-01,2.854844926781185066e+01
9.160682484058138009e-01,2.842869500408309946e+01
9.170448670075258546e-01,2.820894074035432553e+01
9.180214856092377973e-01,2.800918647662557603e+01
9.189981042109497400e-01,2.792943221289681688e+01
9.199747228126616827e-01,2.796967794916804806e+01
9.209513414143736254e-01,2.806992368543927441e+01
9.219279600160855681e-01,2.823016942171052435e+01
9.229045786177975108e-01,2.839041515798176007e+01
9.238811972195094535e-01,2.857066089425299182e+01
9.248578158212213962e-01,2.877090663052423380e+01
9.258344344229334499e-01,2.893115236679548374e+01
9.268110530246453926e-01,2.907139810306670924e+01
9.277876716263573353e-01,2.923164383933795207e+01
9.287642902280692780e-01,2.939188957560918780e+01
9.297409088297812207e-01,2.951213531188043149e+01
9.307175274314931634e-01,2.959238104815166892e+01
9.316941460332051061e-01,2.963262678442290010e+01
9.326707646349170489e-01,2.961287252069414322e+01
9.336473832366289916e-01,2.957311825696537610e+01
9.346240018383410453e-01,2.951336399323662008e+01
9.356006204400529880e-01,2.943360972950786092e+01
9.365772390417649307e-01,2.933385546577909153e+01
9.375538576434768734e-01,2.913410120205032783e+01
9.385304762451888161e-01,2.883434693832156981e+01
9.395070948469007588e-01,2.857459267459280383e+01
9.404837134486127015e-01,2.843483841086404951e+01
9.414603320503246442e-01,2.837508414713528637e+01
9.424369506520365869e-01,2.829532988340652722e+01
9.434135692537486406e-01,2.829557561967776635e+01
9.443901878554605833e-01,2.831582135594900151e+01
9.453668064571725260e-01,2.843606709222024520e+01
9.463434250588844687e-01,2.847631282849147638e+01
9.473200436605964114e-01,2.841655856476270614e+01
9.482966622623083541e-01,2.827680430103394471e+01
9.492732808640202968e-01,2.815705003730519351e+01
9.502498994657322395e-01,2.795729577357642981e+01
9.512265180674441822e-01,2.769754150984766383e+01
9.522031366691562360e-01,2.739778724611890581e+01
9.531797552708681787e-01,2.709803298239014779e+01
9.541563738725801214e-01,2.683827871866137471e+01
9.551329924742920641e-01,2.663852445493261811e+01
9.561096110760040068e-01,2.651877019120385270e+01
9.570862296777159495e-01,2.647901592747509270e+01
9.580628482794278922e-01,2.641926166374632956e+01
9.590394668811398349e-01,2.643950740001757183e+01
9.600160854828517776e-01,2.651975313628880215e+01
9.609927040845638313e-01,2.663999887256004584e+01
9.619693226862757740e-01,2.682024460883128469e+01
9.629459412879877167e-01,2.690049034510252213e+01
9.639225598896996594e-01,2.698073608137375956e+01
9.648991784914116021e-01,2.710098181764500325e+01
9.658757970931235448e-01,2.728122755391623500e+01
9.668524156948354875e-01,2.744147329018747783e+01
9.678290342965474302e-01,2.756171902645870730e+01
9.688056528982593729e-01,2.760196476272995270e+01
9.697822714999714266e-01,2.762221049900118786e+01
9.707588901016833693e-01,2.758245623527242074e+01
9.717355087033953120e-01,2.748270197154366556e+01
9.727121273051072547e-01,2.730294770781491209e+01
9.736887459068191975e-01,2.694319344408613759e+01
9.746653645085311402e-01,2.656343918035737417e+01
9.756419831102430829e-01,2.610368491662861956e+01
9.766186017119550256e-01,2.560393065289985870e+01
9.775952203136669683e-01,2.512417638917109386e+01
9.785718389153790220e-01,2.474442212544233044e+01
9.795484575170909647e-01,2.446466786171356844e+01
9.805250761188029074e-01,2.432491359798480701e+01
9.815016947205148501e-01,2.428515933425604700e+01
9.824783133222267928e-01,2.424540507052727989e+01
9.834549319239387355e-01,2.422565080679852301e+01
9.844315505256506782e-01,2.428589654306976442e+01
9.854081691273626209e-01,2.434614227934099873e+01
9.863847877290745636e-01,2.444638801561223218e+01
9.873614063307866173e-01,2.444663375188347132e+01
9.883380249324985600e-01,2.444687948815471046e+01
9.893146435342105027e-01,2.426712522442594988e+01
9.902912621359224454e-01,2.418737096069719072e+01
9.912678807376343881e-01,2.400761669696843015e+01
9.922444993393463308e-01,2.394786243323966701e+01
9.932211179410582735e-01,2.386810816951090075e+01
9.941977365427702162e-01,2.388835390578213591e+01
9.951743551444821589e-01,2.396859964205338045e+01
9.961509737461942127e-01,2.406884537832461390e+01
9.971275923479061554e-01,2.430909111459585503e+01
9.981042109496180981e-01,2.456933685086709218e+01
9.990808295513300408e-01,2.486958258713832848e+01
1.000057448153041983e+00,2.510982832340956961e+01
1.001034066754753926e+00,2.529007405968080846e+01
1.002010685356465869e+00,2.537031979595204589e+01
1.002987303958177812e+00,2.533056553222328589e+01
1.003963922559889754e+00,2.517081126849452133e+01
1.004940541161601697e+00,2.491105700476576246e+01
1.005917159763313640e+00,2.451130274103699591e+01
1.006893778365025582e+00,2.407154847730823022e+01
1.007870396966737525e+00,2.371179421357946993e+01
1.008847015568449690e+00,2.339203994985070878e+01
1.009823634170161633e+00,2.317228568612194906e+01
1.010800252771873575e+00,2.299253142239318848e+01
1.011776871373585518e+00,2.295277715866442847e+01
1.012753489975297461e+00,2.297302289493566363e+01
1.013730108577009403e+00,2.301326863120690192e+01
1.014706727178721346e+00,2.313351436747813850e+01
1.015683345780433289e+00,2.313376010374937763e+01
1.016659964382145231e+00,2.311400584002062075e+01
1.017636582983857174e+00,2.305425157629185762e+01
1.018613201585569117e+00,2.287449731256308993e+01
1.019589820187281060e+00,2.267474304883432623e+01
1.020566438788993002e+00,2.241498878510556736e+01
1.021543057390704945e+00,2.215523452137680849e+01
1.022519675992416888e+00,2.193548025764804166e+01
1.023496294594128830e+00,2.175572599391928108e+01
1.024472913195840773e+00,2.167597173019052192e+01
1.025449531797552716e+00,2.167621746646175396e+01
1.026426150399264881e+00,2.171646320273299224e+01
1.027402769000976823e+00,2.175670893900423053e+01
1.028379387602688766e+00,2.185695467527547109e+01
1.029356006204400709e+00,2.197720041154671478e+01
1.030332624806112651e+00,2.213744614781795050e+01
1.031309243407824594e+00,2.213769188408918964e+01
1.032285862009536537e+00,2.201793762036042423e+01
1.033262480611248479e+00,2.181818335663166053e+01
1.034239099212960422e+00,2.153842909290289853e+01
1.035215717814672365e+00,2.129867482917414279e+01
1.036192336416384308e+00,2.101892056544538079e+01
1.037168955018096250e+00,2.075916630171661481e+01
1.038145573619808193e+00,2.057941203798784713e+01
1.039122192221520136e+00,2.045965777425908882e+01
1.040098810823232078e+00,2.035990351053032654e+01
1.041075429424944021e+00,2.026014924680156426e+01
1.042052048026655964e+00,2.018039498307280510e+01
1.043028666628367906e+00,2.022064071934404339e+01
1.044005285230080071e+00,2.014088645561528423e+01
1.044981903831792014e+00,2.006113219188651797e+01
1.045958522433503957e+00,1.988137792815775740e+01
1.046935141035215899e+00,1.956162366442899625e+01
1.047911759636927842e+00,1.908186940070023141e+01
1.048888378238639785e+00,1.864211513697147282e+01
1.049864996840351727e+00,1.834236087324271480e+01
1.050841615442063670e+00,1.808260660951394883e+01
1.051818234043775613e+00,1.788285234578518512e+01
1.052794852645487556e+00,1.776309808205641971e+01
1.053771471247199498e+00,1.764334381832766141e+01
1.054748089848911441e+00,1.756358955459890225e+01
1.055724708450623384e+00,1.748383529087014310e+01
1.056701327052335326e+00,1.738408102714138082e+01
1.057677945654047269e+00,1.740432676341260887e+01
1.058654564255759212e+00,1.738457249968385199e+01
1.059631182857471154e+00,1.716481823595509226e+01
1.060607801459183097e+00,1.668506397222632742e+01
1.061584420060895262e+00,1.594530970849756457e+01
1.062561038662607205e+00,1.520555544476880883e+01
1.063537657264319147e+00,1.434580118104004853e+01
1.064514275866031090e+00,1.354604691731127630e+01
1.065490894467743033e+00,1.284629265358251970e+01
1.066467513069454975e+00,1.230653838985375970e+01
1.067444131671166918e+00,1.188678412612499713e+01
1.068420750272878861e+00,1.174702986239623570e+01
1.069397368874590804e+00,1.178727559866747399e+01
1.070373987476302746e+00,1.204752133493871114e+01
1.071350606078014689e+00,1.248776707120994800e+01
1.072327224679726632e+00,1.300801280748118316e+01
1.073303843281438574e+00,1.366825854375242599e+01
1.074280461883150517e+00,1.416850428002366513e+01
1.075257080484862460e+00,1.482875001629490086e+01
1.076233699086574402e+00,1.554899575256613886e+01
1.077210317688286345e+00,1.588924148883737431e+01
1.078186936289998288e+00,1.602948722510861401e+01
1.079163554891710453e+00,1.598973296137985400e+01
1.080140173493422395e+00,1.544997869765108689e+01
1.081116792095134338e+00,1.479022443392232944e+01
1.082093410696846281e+00,1.405047017019356659e+01
1.083070029298558223e+00,1.309071590646480487e+01
1.084046647900270166e+00,1.205096164273603776e+01
1.085023266501982109e+00,1.091120737900727633e+01
1.085999885103694051e+00,9.871453115278516321e+00
1.086976503705405994e+00,8.931698851549757734e+00
1.087953122307117937e+00,8.131944587820999715e+00
1.088929740908829880e+00,7.312190324092238569e+00
1.089906359510541822e+00,6.612436060363474866e+00
1.090882978112253765e+00,5.992681796634709457e+00
1.091859596713965708e+00,5.632927532905949164e+00
1.092836215315677650e+00,5.213173269177186597e+00
1.093812833917389593e+00,5.033419005448426020e+00
1.094789452519101536e+00,4.693664741719661748e+00
1.095766071120813479e+00,4.153910477990901740e+00
1.096742689722525643e+00,3.454156214262130931e+00
1.097719308324237586e+00,2.694401950533372059e+00
1.098695926925949529e+00,2.094647686804609776e+00
1.099672545527661471e+00,1.654893423075851189e+00
1.100649164129373414e+00,1.295139159347090896e+00
1.101625782731085357e+00,1.035384895618332024e+00
1.102602401332797299e+00,1.035630631889571163e+00
1.103579019934509242e+00,1.095876368160798364e+00
1.104555638536221185e+00,1.116122104432040629e+00
1.105532257137933128e+00,1.036367840703281473e+00
1.106508875739645070e+00,9.966135769745213535e-01
1.107485494341357013e+00,1.056859313245755772e+00
1.108462112943068956e+00,1.097105049516994058e+00
1.109438731544780898e+00,9.973507857882387695e-01
1.110415350146492841e+00,3.575965220594702343e-01
1.111391968748204784e+00,-8.621577416692894902e-01
1.112368587349916726e+00,-2.541912005398057062e+00
1.113345205951628669e+00,-4.621666269126816218e+00
1.114321824553340834e+00,-7.161420532855576226e+00
1.115298443155052777e+00,-9.641174796584337514e+00
1.116275061756764719e+00,-1.206092906031310363e+01
1.117251680358476662e+00,-1.400068332404186577e+01
1.118228298960188605e+00,-1.564043758777062720e+01
1.119204917561900547e+00,-1.668019185149938721e+01
1.120181536163612490e+00,-1.719994611522814765e+01
1.121158154765324433e+00,-1.705970037895690794e+01
1.122134773367036376e+00,-1.639945464268566866e+01
1.123111391968748318e+00,-1.545920890641443890e+01
1.124088010570460261e+00,-1.459896317014319678e+01
1.125064629172172204e+00,-1.383871743387195963e+01
1.126041247773884146e+00,-1.263847169760072120e+01
1.127017866375596089e+00,-1.065822596132948163e+01
1.127994484977308032e+00,-8.857980225058241786e+00
1.128971103579019974e+00,-7.917734488787001368e+00
1.129947722180731917e+00,-7.897488752515769761e+00
1.130924340782443860e+00,-8.797243016244532754e+00
1.131900959384156025e+00,-1.071699727997329177e+01
1.132877577985867967e+00,-1.317675154370205348e+01
1.133854196587579910e+00,-1.621650580743081349e+01
1.134830815189291853e+00,-1.899626007115957549e+01
1.135807433791003795e+00,-2.167601433488834317e+01
1.136784052392715738e+00,-2.371576859861710318e+01
1.137760670994427681e+00,-2.531552286234586191e+01
1.138737289596139624e+00,-2.599527712607462604e+01
1.139713908197851566e+00,-2.603503138980338605e+01
1.140690526799563509e+00,-2.531478565353214449e+01
1.141667145401275452e+00,-2.377453991726090621e+01
1.142643764002987394e+00,-2.195429418098967389e+01
1.143620382604699337e+00,-2.065404844471843759e+01
1.144597001206411280e+00,-1.993380270844719604e+01
1.145573619808123222e+00,-1.953355697217595832e+01
1.146550238409835165e+00,-1.937331123590471904e+01
1.147526857011547108e+00,-1.947306549963348132e+01
1.148503475613259051e+00,-1.967281976336224147e+01
1.149480094214971215e+00,-2.001257402709100930e+01
1.150456712816683158e+00,-2.033232829081977044e+01
1.151433331418395101e+00,-2.063208255454853202e+01
1.152409950020107043e+00,-2.103183681827729146e+01
1.153386568621818986e+00,-2.131159108200604990e+01
1.154363187223530929e+00,-2.145134534573481133e+01
1.155339805825242872e+00,-2.139109960946358058e+01
1.156316424426954814e+00,-2.115085387319234300e+01
1.157293043028666757e+00,-2.089060813692110230e+01
1.158269661630378700e+00,-2.081036240064986131e+01
1.159246280232090642e+00,-2.083011666437862530e+01
1.160222898833802585e+00,-2.088987092810738488e+01
1.161199517435514528e+00,-2.096962519183614759e+01
1.162176136037226470e+00,-2.106937945556491698e+01
1.163152754638938413e+00,-2.118913371929367528e+01
1.164129373240650356e+00,-2.130888798302243359e+01
1.165105991842362299e+00,-2.142864224675119900e+01
1.166082610444074241e+00,-2.148839651047995858e+01
1.167059229045786406e+00,-2.152815077420871859e+01
1.168035847647498349e+00,-2.150790503793747988e+01
1.169012466249210291e+00,-2.142765930166624955e+01
1.169989084850922234e+00,-2.124741356539501069e+01
1.170965703452634177e+00,-2.092716782912377127e+01
1.171942322054346119e+00,-2.056692209285252915e+01
1.172918940656058062e+00,-2.042667635658128944e+01
1.173895559257770005e+00,-2.032643062031005243e+01
1.174872177859481948e+00,-2.046618488403882097e+01
1.175848796461193890e+00,-2.076593914776757899e+01
1.176825415062905833e+00,-2.120569341149634113e+01
1.177802033664617776e+00,-2.168544767522510242e+01
1.178778652266329718e+00,-2.208520193895386186e+01
1.179755270868041661e+00,-2.230495620268262158e+01
1.180731889469753604e+00,-2.250471046641138528e+01
1.181708508071465547e+00,-2.274446473014015524e+01
1.182685126673177489e+00,-2.290421899386891269e+01
1.183661745274889432e+00,-2.292397325759767668e+01
1.184638363876601597e+00,-2.278372752132643697e+01
1.185614982478313539e+00,-2.252348178505519627e+01
1.186591601080025482e+00,-2.238323604878395656e+01
1.187568219681737425e+00,-2.230299031251271558e+01
1.188544838283449367e+00,-2.228274457624148752e+01
1.189521456885161310e+00,-2.242249883997024895e+01
1.190498075486873253e+00,-2.260225310369900953e+01
1.191474694088585196e+00,-2.266200736742776911e+01
1.192451312690297138e+00,-2.262176163115652727e+01
1.193427931292009081e+00,-2.250151589488529069e+01
1.194404549893721024e+00,-2.234127015861405852e+01
1.195381168495432966e+00,-2.214102442234282009e+01
1.196357787097144909e+00,-2.192077868607158209e+01
1.197334405698856852e+00,-2.170053294980034053e+01
1.198311024300568794e+00,-2.144028721352909983e+01
1.199287642902280737e+00,-2.118004147725786268e+01
1.200264261503992680e+00,-2.093979574098662155e+01
1.201240880105704623e+00,-2.065955000471539194e+01
1.202217498707416787e+00,-2.043930426844415393e+01
1.203194117309128730e+00,-2.029905853217291423e+01
1.204170735910840673e+00,-2.021881279590167324e+01
1.205147354512552615e+00,-2.025856705963043325e+01
1.206123973114264558e+00,-2.041832132335919425e+01
1.207100591715976501e+00,-2.057807558708795526e+01
1.208077210317688444e+00,-2.059782985081672635e+01
1.209053828919400386e+00,-2.053758411454548494e+01
1.210030447521112329e+00,-2.031733837827424694e+01
1.211007066122824272e+00,-2.019709264200300680e+01
1.211983684724536214e+00,-2.011684690573176937e+01
1.212960303326248157e+00,-2.007660116946052753e+01
1.213936921927960100e+00,-1.993635543318929848e+01
1.214913540529672042e+00,-1.969610969691805735e+01
1.215890159131383985e+00,-1.935586396064681836e+01
1.216866777733095928e+00,-1.919561822437557908e+01
1.217843396334807871e+00,-1.921537248810433951e+01
1.218820014936519813e+00,-1.939512675183310009e+01
1.219796633538231978e+00,-1.963488101556186294e+01
1.220773252139943921e+00,-1.999463527929063034e+01
1.221749870741655863e+00,-2.045438954301939205e+01
1.222726489343367806e+00,-2.093414380674814979e+01
1.223703107945079749e+00,-2.145389807047691377e+01
1.224679726546791692e+00,-2.179365233420567094e+01
1.225656345148503634e+00,-2.201340659793443422e+01
1.226632963750215577e+00,-2.209316086166319693e+01
1.227609582351927520e+00,-2.203291512539196262e+01
1.228586200953639462e+00,-2.181266938912072462e+01
1.229562819555351405e+00,-2.127242365284948633e+01
1.230539438157063348e+00,-2.067217791657824577e+01
1.231516056758775290e+00,-2.007193218030700521e+01
1.232492675360487233e+00,-1.965168644403576792e+01
1.233469293962199176e+00,-1.959144070776453717e+01
1.234445912563911119e+00,-1.985119497149329604e+01
1.235422531165623061e+00,-2.031094923522205775e+01
1.236399149767335004e+00,-2.085070349895081776e+01
1.237375768369047169e+00,-2.135045776267957862e+01
1.238352386970759111e+00,-2.181021202640834034e+01
1.239329005572471054e+00,-2.198996629013710091e+01
1.240305624174182997e+00,-2.194972055386586973e+01
1.241282242775894940e+00,-2.166947481759462946e+01
1.242258861377606882e+00,-2.124922908132338861e+01
1.243235479979318825e+00,-2.084898334505215090e+01
1.244212098581030768e+00,-2.046873760878091275e+01
1.245188717182742710e+00,-2.020849187250967205e+01
1.246165335784454653e+00,-2.010824613623843504e+01
1.247141954386166596e+00,-2.008800039996720344e+01
1.248118572987878538e+00,-2.008775466369596430e+01
1.249095191589590481e+00,-2.008750892742472516e+01
1.250071810191302424e+00,-2.002726319115348375e+01
1.251048428793014367e+00,-1.998701745488224546e+01
1.252025047394726309e+00,-1.994677171861100717e+01
1.253001665996438252e+00,-1.988652598233976576e+01
1.253978284598150195e+00,-1.986628024606853415e+01
1.254954903199862359e+00,-1.990603450979729416e+01
1.255931521801574302e+00,-2.004578877352605559e+01
1.256908140403286245e+00,-2.022554303725481617e+01
1.257884759004998187e+00,-2.034529730098357803e+01
1.258861377606710130e+00,-2.046505156471233988e+01
1.259837996208422073e+00,-2.056480582844110572e+01
1.260814614810134016e+00,-2.060456009216986928e+01
1.261791233411845958e+00,-2.066431435589862886e+01
1.262767852013557901e+00,-2.078406861962738716e+01
1.263744470615269844e+00,-2.092382288335614859e+01
1.264721089216981786e+00,-2.108357714708491315e+01
1.265697707818693729e+00,-2.134333141081367202e+01
1.266674326420405672e+00,-2.158308567454244198e+01
1.267650945022117615e+00,-2.180283993827120170e+01
1.268627563623829557e+00,-2.194259420199996313e+01
1.269604182225541500e+00,-2.194234846572872399e+01
1.270580800827253443e+00,-2.186210272945748301e+01
1.271557419428965385e+00,-2.168185699318624415e+01
1.272534038030677550e+00,-2.138161125691501141e+01
1.273510656632389493e+00,-2.110136552064377113e+01
1.274487275234101435e+00,-2.078111978437253171e+01
1.275463893835813378e+00,-2.042087404810129669e+01
1.276440512437525321e+00,-1.996062831183005670e+01
1.277417131039237264e+00,-1.984038257555881657e+01
1.278393749640949206e+00,-2.012013683928757857e+01
1.279370368242661149e+00,-2.063989110301634611e+01
1.280346986844373092e+00,-2.137964536674510541e+01
1.281323605446085034e+00,-2.217939963047386698e+01
1.282300224047796977e+00,-2.299915389420262812e+01
1.283276842649508920e+00,-2.363890815793138955e+01
1.284253461251220862e+00,-2.399866242166014985e+01
1.285230079852932805e+00,-2.413841668538891128e+01
1.286206698454644748e+00,-2.405817094911767740e+01
1.287183317056356691e+00,-2.381792521284643982e+01
1.288159935658068633e+00,-2.331767947657520068e+01
1.289136554259780576e+00,-2.257743374030396311e+01
1.290113172861492741e+00,-2.151718800403272169e+01
1.291089791463204683e+00,-2.039694226776148156e+01
1.292066410064916626e+00,-1.913669653149024441e+01
1.293043028666628569e+00,-1.819645079521901110e+01
1.294019647268340512e+00,-1.775620505894777423e+01
1.294996265870052454e+00,-1.775595932267653509e+01
1.295972884471764397e+00,-1.803571358640529354e+01
1.296949503073476340e+00,-1.853546785013405440e+01
1.297926121675188282e+00,-1.931522211386281640e+01
1.298902740276900225e+00,-2.015497637759158422e+01
1.299879358878612168e+00,-2.117473064132034466e+01
1.300855977480324110e+00,-2.221448490504910822e+01
1.301832596082036053e+00,-2.311423916877786766e+01
1.302809214683747996e+00,-2.367399343250662724e+01
1.303785833285459939e+00,-2.393374769623538967e+01
1.304762451887171881e+00,-2.393350195996415053e+01
1.305739070488883824e+00,-2.389325622369291935e+01
1.306715689090595767e+00,-2.385301048742167751e+01
1.307692307692307931e+00,-2.371276475115044136e+01
1.308668926294019874e+00,-2.359251901487919767e+01
1.309645544895731817e+00,-2.343227327860796194e+01
1.310622163497443760e+00,-2.311202754233672252e+01
1.311598782099155702e+00,-2.225178180606548395e+01
1.312575400700867645e+00,-2.069153606979424964e+01
1.313552019302579588e+00,-1.915129033352301136e+01
1.314528637904291530e+00,-1.805104459725177080e+01
1.315505256506003473e+00,-1.773079886098053137e+01
1.316481875107715416e+00,-1.813055312470929437e+01
1.317458493709427358e+00,-1.907030738843805651e+01
1.318435112311139301e+00,-2.021006165216682149e+01
1.319411730912851244e+00,-2.162981591589558406e+01
1.320388349514563187e+00,-2.306957017962434620e+01
1.321364968116275129e+00,-2.458932444335310308e+01
1.322341586717987072e+00,-2.586907870708186508e+01
1.323318205319699015e+00,-2.698883297081062693e+01
1.324294823921410957e+00,-2.776858723453938538e+01
1.325271442523123122e+00,-2.810834149826815676e+01
1.326248061124835065e+00,-2.814809576199691676e+01
1.327224679726547008e+00,-2.792785002572567876e+01
1.328201298328258950e+00,-2.734760428945443778e+01
1.329177916929970893e+00,-2.712735855318319977e+01
1.330154535531682836e+00,-2.712711281691196064e+01
1.331131154133394778e+00,-2.722686708064071937e+01
1.332107772735106721e+00,-2.734662134436948833e+01
1.333084391336818664e+00,-2.744637560809825061e+01
1.334061009938530606e+00,-2.742612987182701190e+01
1.335037628540242549e+00,-2.724588413555577304e+01
1.336014247141954492e+00,-2.698563839928453234e+01
1.336990865743666435e+00,-2.652539266301329590e+01
1.337967484345378377e+00,-2.610514692674206216e+01
1.338944102947090320e+00,-2.562490119047082260e+01
1.339920721548802263e+00,-2.524465545419958445e+01
1.340897340150514205e+00,-2.490440971792834191e+01
1.341873958752226148e+00,-2.456416398165710646e+01
1.342850577353938313e+00,-2.428391824538586619e+01
1.343827195955650255e+00,-2.414367250911462648e+01
1.344803814557362198e+00,-2.410342677284339530e+01
1.345780433159074141e+00,-2.420318103657215758e+01
1.346757051760786084e+00,-2.440293530030091418e+01
1.347733670362498026e+00,-2.458268956402967476e+01
1.348710288964209969e+00,-2.472244382775843619e+01
1.349686907565921912e+00,-2.494219809148719946e+01
1.350663526167633854e+00,-2.520195235521596899e+01
1.351640144769345797e+00,-2.542170661894472872e+01
1.352616763371057740e+00,-2.554146088267348702e+01
1.353593381972769683e+00,-2.544121514640225001e+01
1.354570000574481625e+00,-2.512096941013101059e+01
1.355546619176193568e+00,-2.468072367385977017e+01
1.356523237777905511e+00,-2.416047793758853146e+01
1.357499856379617453e+00,-2.382023220131729957e+01
1.358476474981329396e+00,-2.351998646504606327e+01
1.359453093583041339e+00,-2.325974072877481902e+01
1.360429712184753503e+00,-2.313949499250358244e+01
1.361406330786465446e+00,-2.305924925623234500e+01
1.362382949388177389e+00,-2.301900351996110672e+01
1.363359567989889332e+00,-2.293875778368986573e+01
1.364336186591601274e+00,-2.277851204741863356e+01
1.365312805193313217e+00,-2.267826631114739300e+01
1.366289423795025160e+00,-2.267802057487615386e+01
1.367266042396737102e+00,-2.273777483860491699e+01
1.368242660998449045e+00,-2.283752910233367572e+01
1.369219279600160988e+00,-2.285728336606243616e+01
1.370195898201872930e+00,-2.277703762979119873e+01
1.371172516803584873e+00,-2.271679189351996442e+01
1.372149135405296816e+00,-2.273654615724872841e+01
1.373125754007008759e+00,-2.275630042097748529e+01
1.374102372608720701e+00,-2.273605468470625013e+01
1.375078991210432644e+00,-2.261580894843501000e+01
1.376055609812144587e+00,-2.235556321216376929e+01
1.377032228413856529e+00,-2.201531747589254095e+01
1.378008847015568694e+00,-2.169507173962130153e+01
1.378985465617280637e+00,-2.139482600335005813e+01
1.379962084218992580e+00,-2.119458026707882325e+01
1.380938702820704522e+00,-2.103433453080758042e+01
1.381915321422416465e+00,-2.101408879453634526e+01
1.382891940024128408e+00,-2.121384305826510186e+01
1.383868558625840350e+00,-2.151359732199387409e+01
1.384845177227552293e+00,-2.183335158572263168e+01
1.385821795829264236e+00,-2.217310584945139240e+01
1.386798414430976178e+00,-2.247286011318015397e+01
1.387775033032688121e+00,-2.275261437690891242e+01
1.388751651634400064e+00,-2.283236864063767513e+01
1.389728270236112007e+00,-2.281212290436643642e+01
1.390704888837823949e+00,-2.273187716809520609e+01
1.391681507439535892e+00,-2.257163143182396325e+01
1.392658126041247835e+00,-2.231138569555272611e+01
1.393634744642959777e+00,-2.205113995928148896e+01
1.394611363244671720e+00,-2.195089422301024840e+01
1.395587981846383885e+00,-2.197064848673900883e+01
1.396564600448095828e+00,-2.221040275046777523e+01
1.397541219049807770e+00,-2.269015701419654008e+01
1.398517837651519713e+00,-2.310991127792529909e+01
1.399494456253231656e+00,-2.340966554165406066e+01
1.400471074854943598e+00,-2.348941980538281982e+01
1.401447693456655541e+00,-2.328917406911158139e+01
1.402424312058367484e+00,-2.290892833284034324e+01
1.403400930660079426e+00,-2.236868259656911206e+01
1.404377549261791369e+00,-2.172843686029787236e+01
1.405354167863503312e+00,-2.104819112402663350e+01
1.406330786465215255e+00,-2.038794538775539422e+01
1.407307405066927197e+00,-1.980769965148415324e+01
1.408284023668639140e+00,-1.938745391521291594e+01
1.409260642270351083e+00,-1.920720817894167354e+01
1.410237260872063025e+00,-1.928696244267044335e+01
1.411213879473774968e+00,-1.962671670639920407e+01
1.412190498075486911e+00,-2.008647097012796578e+01
1.413167116677199076e+00,-2.056622523385672707e+01
1.414143735278911018e+00,-2.084597949758548552e+01
1.415120353880622961e+00,-2.084573376131424638e+01
1.416096972482334904e+00,-2.080548802504301520e+01
1.417073591084046846e+00,-2.088524228877177435e+01
1.418050209685758789e+00,-2.104499655250053891e+01
1.419026828287470732e+00,-2.124475081622929551e+01
1.420003446889182674e+00,-2.144450507995805921e+01
1.420980065490894617e+00,-2.164425934368681936e+01
1.421956684092606560e+00,-2.188401360741557866e+01
1.422933302694318503e+00,-2.218376787114435089e+01
1.423909921296030445e+00,-2.264352213487310905e+01
1.424886539897742388e+00,-2.304327639860187205e+01
1.425863158499454331e+00,-2.338303066233062921e+01
1.426839777101166273e+00,-2.364278492605939164e+01
1.427816395702878216e+00,-2.372253918978815435e+01
1.428793014304590159e+00,-2.366229345351691293e+01
1.429769632906302101e+00,-2.346204771724568161e+01
1.430746251508014266e+00,-2.312180198097444261e+01
1.431722870109726209e+00,-2.276155624470320404e+01
1.432699488711438152e+00,-2.240131050843196547e+01
1.433676107313150094e+00,-2.202106477216072378e+01
1.434652725914862037e+00,-2.160081903588948649e+01
1.435629344516573980e+00,-2.124057329961825147e+01
1.436605963118285922e+00,-2.096032756334701475e+01
1.437582581719997865e+00,-2.080008182707577546e+01
1.438559200321709808e+00,-2.077983609080453675e+01
1.439535818923421751e+00,-2.087959035453329548e+01
1.440512437525133693e+00,-2.127934461826205848e+01
1.441489056126845636e+00,-2.173909888199081664e+01
1.442465674728557579e+00,-2.227885314571958730e+01
1.443442293330269521e+00,-2.275860740944834859e+01
1.444418911931981464e+00,-2.323836167317710633e+01
1.445395530533693407e+00,-2.363811593690586932e+01
1.446372149135405349e+00,-2.395787020063463046e+01
1.447348767737117292e+00,-2.411762446436339147e+01
1.448325386338829457e+00,-2.411737872809215233e+01
1.449302004940541400e+00,-2.401713299182091887e+01
