# spatial freqs [1/mm], spectrum [a.u.]
4.622335841902683207e+00,-1.918771349793910019e+01
4.623312460504394927e+00,-1.962622960245537129e+01
4.624289079106107536e+00,-2.048474570697163699e+01
4.625265697707819257e+00,-2.144326181148790766e+01
4.626242316309530977e+00,-2.242177791600417436e+01
4.627218934911242698e+00,-2.326029402052044048e+01
4.628195553512955307e+00,-2.383881012503670860e+01
4.629172172114667028e+00,-2.379732622955297572e+01
4.630148790716378748e+00,-2.295584233406924213e+01
4.631125409318090469e+00,-2.129435843858551181e+01
4.632102027919803078e+00,-1.941287454310177907e+01
4.633078646521514798e+00,-1.735139064761804306e+01
4.634055265123226519e+00,-1.522990675213431544e+01
4.635031883724939128e+00,-1.332842285665057958e+01
4.636008502326650849e+00,-1.170693896116684840e+01
4.636985120928362569e+00,-1.066545506568311552e+01
4.637961739530074290e+00,-1.016397117019938356e+01
4.638938358131786899e+00,-1.008248727471565154e+01
4.639914976733498619e+00,-1.038100337923192029e+01
4.640891595335210340e+00,-1.101951948374818713e+01
4.641868213936922061e+00,-1.179803558826445453e+01
4.642844832538634670e+00,-1.271655169278072250e+01
4.643821451140346390e+00,-1.371506779729699055e+01
4.644798069742058111e+00,-1.459358390181325760e+01
4.645774688343769832e+00,-1.537210000632952500e+01
4.646751306945482440e+00,-1.593061611084579177e+01
4.647727925547194161e+00,-1.610913221536205953e+01
4.648704544148905882e+00,-1.620764831987832721e+01
4.649681162750618491e+00,-1.656616442439459291e+01
4.650657781352330211e+00,-1.656468052891086273e+01
4.651634399954041932e+00,-1.632319663342712701e+01
4.652611018555753652e+00,-1.594171273794339605e+01
4.653587637157466261e+00,-1.536022884245966580e+01
4.654564255759177982e+00,-1.467874494697593235e+01
4.655540874360889703e+00,-1.397726105149219755e+01
4.656517492962601423e+00,-1.327577715600846631e+01
4.657494111564314032e+00,-1.261429326052473421e+01
4.658470730166025753e+00,-1.205280936504100353e+01
4.659447348767737473e+00,-1.163132546955727165e+01
4.660423967369449194e+00,-1.140984157407353727e+01
4.661400585971161803e+00,-1.130835767858980567e+01
4.662377204572873524e+00,-1.130687378310607372e+01
4.663353823174585244e+00,-1.148538988762233970e+01
4.664330441776296965e+00,-1.172390599213860796e+01
4.665307060378009574e+00,-1.190242209665487394e+01
4.666283678979721294e+00,-1.198093820117114205e+01
4.667260297581433015e+00,-1.207945430568740974e+01
4.668236916183145624e+00,-1.227797041020367530e+01
4.669213534784857345e+00,-1.247648651471994441e+01
4.670190153386569065e+00,-1.269500261923621309e+01
4.671166771988280786e+00,-1.305351872375247879e+01
4.672143390589993395e+00,-1.343203482826874762e+01
4.673120009191705115e+00,-1.385055093278501737e+01
4.674096627793416836e+00,-1.422906703730128442e+01
4.675073246395128557e+00,-1.468758314181755154e+01
4.676049864996841166e+00,-1.516609924633382001e+01
4.677026483598552886e+00,-1.548461535085008833e+01
4.678003102200264607e+00,-1.564313145536635474e+01
4.678979720801976327e+00,-1.562164755988261966e+01
4.679956339403688936e+00,-1.538016366439888927e+01
4.680932958005400657e+00,-1.497867976891515696e+01
4.681909576607112378e+00,-1.473719587343142301e+01
4.682886195208824098e+00,-1.453571197794769176e+01
4.683862813810536707e+00,-1.433422808246395874e+01
4.684839432412248428e+00,-1.415274418698022707e+01
4.685816051013960148e+00,-1.405126029149649369e+01
4.686792669615672757e+00,-1.412977639601276181e+01
4.687769288217384478e+00,-1.422829250052902772e+01
4.688745906819096199e+00,-1.426680860504529491e+01
4.689722525420807919e+00,-1.426532470956156295e+01
4.690699144022520528e+00,-1.426384081407783100e+01
4.691675762624232249e+00,-1.422235691859409812e+01
4.692652381225943969e+00,-1.416087302311036744e+01
4.693628999827655690e+00,-1.409938912762663321e+01
4.694605618429368299e+00,-1.401790523214290118e+01
4.695582237031080020e+00,-1.389642133665916823e+01
4.696558855632791740e+00,-1.381493744117543798e+01
4.697535474234503461e+00,-1.371345354569170283e+01
4.698512092836216070e+00,-1.355196965020797073e+01
4.699488711437927790e+00,-1.331048575472424034e+01
4.700465330039639511e+00,-1.300900185924050589e+01
4.701441948641351232e+00,-1.264751796375677451e+01
4.702418567243063841e+00,-1.242603406827304191e+01
4.703395185844775561e+00,-1.222455017278930711e+01
4.704371804446487282e+00,-1.208306627730557636e+01
4.705348423048199891e+00,-1.196158238182184341e+01
4.706325041649911611e+00,-1.204009848633811330e+01
4.707301660251623332e+00,-1.221861459085437929e+01
4.708278278853335053e+00,-1.251713069537064627e+01
4.709254897455047661e+00,-1.285564679988691594e+01
4.710231516056759382e+00,-1.337416290440318178e+01
4.711208134658471103e+00,-1.381267900891944933e+01
4.712184753260182823e+00,-1.419119511343571816e+01
4.713161371861895432e+00,-1.440971121795198329e+01
4.714137990463607153e+00,-1.454822732246825190e+01
4.715114609065318874e+00,-1.460674342698452222e+01
4.716091227667030594e+00,-1.464525953150078763e+01
4.717067846268743203e+00,-1.480377563601705582e+01
4.718044464870454924e+00,-1.486229174053332258e+01
4.719021083472166644e+00,-1.494080784504959070e+01
4.719997702073879253e+00,-1.487932394956585647e+01
4.720974320675590974e+00,-1.475784005408212707e+01
4.721950939277302695e+00,-1.457635615859839362e+01
4.722927557879014415e+00,-1.437487226311466060e+01
4.723904176480727024e+00,-1.407338836763092971e+01
4.724880795082438745e+00,-1.377190447214719704e+01
4.725857413684150465e+00,-1.351042057666346352e+01
4.726834032285862186e+00,-1.324893668117973178e+01
4.727810650887574795e+00,-1.302745278569599741e+01
4.728787269489286516e+00,-1.272596889021226474e+01
4.729763888090998236e+00,-1.226448499472853371e+01
4.730740506692709957e+00,-1.188300109924480097e+01
4.731717125294422566e+00,-1.152151720376106780e+01
4.732693743896134286e+00,-1.124003330827733649e+01
4.733670362497846007e+00,-1.103854941279360347e+01
4.734646981099557728e+00,-1.101706551730987016e+01
4.735623599701270336e+00,-1.119558162182613970e+01
4.736600218302982057e+00,-1.153409772634240582e+01
4.737576836904693778e+00,-1.197261383085867337e+01
4.738553455506406387e+00,-1.241112993537494091e+01
4.739530074108118107e+00,-1.306964603989121088e+01
4.740506692709829828e+00,-1.378816214440747601e+01
4.741483311311541549e+00,-1.456667824892374696e+01
4.742459929913254157e+00,-1.534519435344001081e+01
4.743436548514965878e+00,-1.616371045795627737e+01
4.744413167116677599e+00,-1.688222656247254960e+01
4.745389785718389319e+00,-1.750074266698881331e+01
4.746366404320101928e+00,-1.799925877150507958e+01
4.747343022921813649e+00,-1.859777487602135082e+01
4.748319641523525370e+00,-1.903629098053761837e+01
4.749296260125237090e+00,-1.933480708505388179e+01
4.750272878726949699e+00,-1.947332318957015218e+01
4.751249497328661420e+00,-1.931183929408641831e+01
4.752226115930373140e+00,-1.899035539860268429e+01
4.753202734532084861e+00,-1.846887150311895454e+01
4.754179353133797470e+00,-1.766738760763522009e+01
4.755155971735509191e+00,-1.672590371215148863e+01
4.756132590337220911e+00,-1.580441981666775675e+01
4.757109208938933520e+00,-1.486293592118402707e+01
4.758085827540645241e+00,-1.406145202570029440e+01
4.759062446142356961e+00,-1.341996813021656010e+01
4.760039064744068682e+00,-1.297848423473282686e+01
4.761015683345781291e+00,-1.273700033924909647e+01
4.761992301947493011e+00,-1.257551644376536260e+01
4.762968920549204732e+00,-1.251403254828163014e+01
4.763945539150916453e+00,-1.255254865279789911e+01
4.764922157752629062e+00,-1.267106475731416282e+01
4.765898776354340782e+00,-1.278958086183043186e+01
4.766875394956052503e+00,-1.272809696634670118e+01
4.767852013557764224e+00,-1.252661307086296816e+01
4.768828632159476832e+00,-1.214512917537923542e+01
4.769805250761188553e+00,-1.140364527989550325e+01
4.770781869362900274e+00,-1.072216138441176980e+01
4.771758487964611994e+00,-1.020067748892803650e+01
4.772735106566324603e+00,-9.959193593444307879e+00
4.773711725168036324e+00,-1.019770969796057258e+01
4.774688343769748045e+00,-1.067622580247684105e+01
4.775664962371460653e+00,-1.143474190699310711e+01
4.776641580973172374e+00,-1.245325801150937650e+01
4.777618199574884095e+00,-1.385177411602564490e+01
4.778594818176595815e+00,-1.537029022054191074e+01
4.779571436778308424e+00,-1.670880632505817687e+01
4.780548055380020145e+00,-1.756732242957444612e+01
4.781524673981731866e+00,-1.894583853409071139e+01
4.782501292583443586e+00,-2.038435463860697894e+01
4.783477911185156195e+00,-2.178287074312324734e+01
4.784454529786867916e+00,-2.310138684763951389e+01
4.785431148388579636e+00,-2.445990295215577959e+01
4.786407766990291357e+00,-2.595841905667204941e+01
4.787384385592003966e+00,-2.757693516118831667e+01
4.788361004193715686e+00,-2.937545126570458720e+01
4.789337622795427407e+00,-3.081396737022085119e+01
4.790314241397140016e+00,-3.159248347473712215e+01
4.791290859998851737e+00,-3.183099957925339041e+01
4.792267478600563457e+00,-3.160951568376965781e+01
4.793244097202275178e+00,-3.090803178828592479e+01
4.794220715803987787e+00,-2.990654789280219106e+01
4.795197334405699507e+00,-2.854506399731845789e+01
4.796173953007411228e+00,-2.712358010183472601e+01
4.797150571609122949e+00,-2.608209620635099313e+01
4.798127190210835558e+00,-2.612061231086725854e+01
4.799103808812547278e+00,-2.609912841538352879e+01
4.800080427414258999e+00,-2.613764451989979776e+01
4.801057046015970720e+00,-2.623616062441606545e+01
4.802033664617683328e+00,-2.629467672893233399e+01
4.803010283219395049e+00,-2.619319283344859883e+01
4.803986901821106770e+00,-2.585170893796486524e+01
4.804963520422818490e+00,-2.527022504248113322e+01
4.805940139024531099e+00,-2.452874114699740460e+01
4.806916757626242820e+00,-2.358725725151366959e+01
4.807893376227954541e+00,-2.266577335602993770e+01
4.808869994829667149e+00,-2.186428946054620326e+01
4.809846613431378870e+00,-2.102280556506247322e+01
4.810823232033090591e+00,-2.054132166957873906e+01
4.811799850634802311e+00,-2.009983777409500760e+01
4.812776469236514920e+00,-1.969835387861127529e+01
4.813753087838226641e+00,-1.963686998312754284e+01
4.814729706439938361e+00,-1.933538608764381195e+01
4.815706325041650082e+00,-1.899390219216007836e+01
4.816682943643362691e+00,-1.859241829667634249e+01
4.817659562245074412e+00,-1.817093440119261061e+01
4.818636180846786132e+00,-1.800945050570888029e+01
4.819612799448497853e+00,-1.844796661022514783e+01
4.820589418050210462e+00,-1.916648271474141296e+01
4.821566036651922182e+00,-2.000499881925768264e+01
4.822542655253633903e+00,-2.082351492377395275e+01
4.823519273855345624e+00,-2.142203102829022043e+01
4.824495892457058233e+00,-2.180054713280648571e+01
4.825472511058769953e+00,-2.217906323732275453e+01
4.826449129660481674e+00,-2.253757934183902023e+01
4.827425748262194283e+00,-2.281609544635528763e+01
4.828402366863906003e+00,-2.289461155087155575e+01
4.829378985465617724e+00,-2.271312765538782230e+01
4.830355604067329445e+00,-2.243164375990409098e+01
4.831332222669042054e+00,-2.193015986442036080e+01
4.832308841270753774e+00,-2.146867596893662622e+01
4.833285459872465495e+00,-2.120719207345289092e+01
4.834262078474177216e+00,-2.102570817796916103e+01
4.835238697075889824e+00,-2.068422428248542744e+01
4.836215315677601545e+00,-2.014274038700169456e+01
4.837191934279313266e+00,-1.948125649151796424e+01
4.838168552881024986e+00,-1.883977259603422993e+01
4.839145171482737595e+00,-1.835828870055049933e+01
4.840121790084449316e+00,-1.803680480506676531e+01
4.841098408686161036e+00,-1.777532090958303712e+01
4.842075027287872757e+00,-1.733383701409930211e+01
4.843051645889585366e+00,-1.655235311861556724e+01
4.844028264491297087e+00,-1.559086922313183798e+01
4.845004883093008807e+00,-1.454938532764810333e+01
4.845981501694721416e+00,-1.338790143216437301e+01
4.846958120296433137e+00,-1.226641753668064005e+01
4.847934738898144857e+00,-1.130493364119690725e+01
4.848911357499856578e+00,-1.050344974571317280e+01
4.849887976101569187e+00,-9.841965850229442481e+00
4.850864594703280908e+00,-9.640481954745709459e+00
4.851841213304992628e+00,-9.538998059261977858e+00
4.852817831906704349e+00,-9.577514163778243272e+00
4.853794450508416958e+00,-9.716030268294510108e+00
4.854771069110128678e+00,-9.934546372810778792e+00
4.855747687711840399e+00,-1.005306247732704783e+01
4.856724306313552120e+00,-9.991578581843313600e+00
4.857700924915264729e+00,-9.810094686359581928e+00
4.858677543516976449e+00,-9.528610790875850611e+00
4.859654162118688170e+00,-9.327126895392119366e+00
4.860630780720400779e+00,-9.065642999908384070e+00
4.861607399322112499e+00,-8.804159104424652327e+00
4.862584017923824220e+00,-8.502675208940921436e+00
4.863560636525535941e+00,-8.221191313457186567e+00
4.864537255127248550e+00,-7.959707417973455712e+00
4.865513873728960270e+00,-7.698223522489723081e+00
4.866490492330671991e+00,-7.276739627005991196e+00
4.867467110932383711e+00,-6.875255731522257996e+00
4.868443729534096320e+00,-6.633771836038524938e+00
4.869420348135808041e+00,-6.312287940554794474e+00
4.870396966737519762e+00,-5.930804045071060848e+00
4.871373585339231482e+00,-5.549320149587327222e+00
4.872350203940944091e+00,-5.247836254103597220e+00
4.873326822542655812e+00,-4.966352358619864127e+00
4.874303441144367532e+00,-4.704868463136131496e+00
4.875280059746079253e+00,-4.443384567652398864e+00
4.876256678347791862e+00,-4.261900672168667192e+00
4.877233296949503583e+00,-3.940416776684933620e+00
4.878209915551215303e+00,-3.438932881201200775e+00
4.879186534152927912e+00,-2.737448985717469530e+00
4.880163152754639633e+00,-1.815965090233736978e+00
4.881139771356351353e+00,-8.744811947500036320e-01
4.882116389958063074e+00,-3.299729926627183868e-02
4.883093008559775683e+00,6.684865962174612042e-01
4.884069627161487404e+00,1.269970491701194026e+00
4.885046245763199124e+00,1.551454387184925787e+00
4.886022864364910845e+00,1.712938282668658774e+00
4.886999482966623454e+00,1.634422178152390659e+00
4.887976101568335174e+00,1.215906073636123574e+00
4.888952720170046895e+00,5.373899691198545936e-01
4.889929338771758616e+00,-8.112613539641268245e-02
4.890905957373471225e+00,-5.796422399126802683e-01
4.891882575975182945e+00,-8.781583444289481344e-01
4.892859194576894666e+00,-1.056674448945215117e+00
4.893835813178606386e+00,-8.751905534614833337e-01
4.894812431780318995e+00,-3.337066579777500097e-01
4.895789050382030716e+00,6.077772375059827814e-01
4.896765668983742437e+00,1.769261132989714547e+00
4.897742287585455045e+00,3.130745028473447711e+00
4.898718906187166766e+00,4.412228923957179916e+00
4.899695524788878487e+00,5.393712819440912298e+00
4.900672143390590207e+00,6.075196714924644859e+00
4.901648761992302816e+00,6.216680610408377383e+00
4.902625380594014537e+00,6.318164505892109872e+00
4.903601999195726258e+00,6.679648401375842148e+00
4.904578617797437978e+00,6.941132296859575668e+00
4.905555236399150587e+00,7.042616192343306381e+00
4.906531855000862308e+00,7.164100087827038443e+00
4.907508473602574028e+00,7.365583983310771465e+00
4.908485092204285749e+00,7.727067878794503741e+00
4.909461710805998358e+00,7.968551774278235911e+00
4.910438329407710079e+00,8.170035669761968933e+00
4.911414948009421799e+00,8.331519565245702807e+00
4.912391566611133520e+00,8.353003460729434337e+00
4.913368185212846129e+00,8.214487356213167502e+00
4.914344803814557849e+00,7.975971251696898356e+00
4.915321422416269570e+00,7.697455147180630952e+00
4.916298041017982179e+00,7.398939042664363974e+00
4.917274659619693900e+00,7.160422938148095717e+00
4.918251278221405620e+00,7.101906833631828952e+00
4.919227896823117341e+00,7.103390729115561797e+00
4.920204515424829950e+00,7.184874624599293824e+00
4.921181134026541670e+00,7.186358520083026669e+00
4.922157752628253391e+00,7.187842415566757737e+00
4.923134371229965112e+00,7.249326311050491078e+00
4.924110989831677720e+00,7.550810206534221969e+00
4.925087608433389441e+00,7.952294102017955169e+00
4.926064227035101162e+00,8.333777997501687906e+00
4.927040845636812882e+00,8.735261892985420218e+00
4.928017464238525491e+00,9.076745788469153808e+00
4.928994082840237212e+00,9.398229683952887825e+00
4.929970701441948933e+00,9.519713579436619000e+00
4.930947320043661541e+00,9.661197474920351524e+00
4.931923938645373262e+00,9.782681370404084475e+00
4.932900557247084983e+00,9.904165265887815650e+00
4.933877175848796703e+00,1.010564916137154867e+01
4.934853794450509312e+00,1.040713305685528312e+01
4.935830413052221033e+00,1.080861695233901365e+01
4.936807031653932754e+00,1.117010084782274681e+01
4.937783650255644474e+00,1.153158474330647820e+01
4.938760268857357083e+00,1.185306863879020867e+01
4.939736887459068804e+00,1.209455253427394261e+01
4.940713506060780524e+00,1.229603642975767386e+01
4.941690124662492245e+00,1.243752032524140816e+01
4.942666743264204854e+00,1.243900422072514012e+01
4.943643361865916575e+00,1.228048811620887193e+01
4.944619980467628295e+00,1.200197201169260453e+01
4.945596599069340016e+00,1.186345590717633769e+01
4.946573217671052625e+00,1.182493980266007227e+01
4.947549836272764345e+00,1.188642369814380118e+01
4.948526454874476066e+00,1.212790759362753512e+01
4.949503073476188675e+00,1.238939148911126864e+01
4.950479692077900395e+00,1.271087538459499910e+01
4.951456310679612116e+00,1.299235928007873397e+01
4.952432929281323837e+00,1.319384317556246700e+01
4.953409547883036446e+00,1.329532707104619860e+01
4.954386166484748166e+00,1.327681096652993098e+01
4.955362785086459887e+00,1.327829486201366294e+01
4.956339403688171608e+00,1.309977875749739518e+01
4.957316022289884216e+00,1.298126265298112614e+01
4.958292640891595937e+00,1.292274654846486115e+01
4.959269259493307658e+00,1.290423044394859176e+01
4.960245878095019378e+00,1.292571433943232506e+01
4.961222496696731987e+00,1.300719823491605709e+01
4.962199115298443708e+00,1.314868213039978784e+01
4.963175733900155429e+00,1.345016602588352228e+01
4.964152352501867149e+00,1.383164992136725502e+01
4.965128971103579758e+00,1.431313381685098562e+01
4.966105589705291479e+00,1.485461771233472028e+01
4.967082208307003199e+00,1.525610160781845082e+01
4.968058826908715808e+00,1.557758550330218483e+01
4.969035445510427529e+00,1.579906939878591743e+01
4.970012064112139250e+00,1.590055329426964903e+01
4.970988682713850970e+00,1.596203718975338148e+01
4.971965301315563579e+00,1.596352108523711344e+01
4.972941919917275300e+00,1.592500498072084625e+01
4.973918538518987020e+00,1.588648887620457906e+01
4.974895157120698741e+00,1.594797277168831151e+01
4.975871775722411350e+00,1.608945666717204404e+01
4.976848394324123070e+00,1.635094056265577578e+01
4.977825012925834791e+00,1.663242445813951065e+01
4.978801631527546512e+00,1.699390835362324026e+01
4.979778250129259121e+00,1.745539224910697484e+01
4.980754868730970841e+00,1.777687614459070531e+01
4.981731487332682562e+00,1.811836004007443890e+01
4.982708105934394283e+00,1.839984393555817377e+01
4.983684724536106891e+00,1.852132783104190139e+01
4.984661343137818612e+00,1.860281172652563697e+01
4.985637961739530333e+00,1.864429562200936985e+01
4.986614580341242942e+00,1.866577951749309960e+01
4.987591198942954662e+00,1.872726341297683561e+01
4.988567817544666383e+00,1.880874730846056764e+01
4.989544436146378104e+00,1.889023120394429611e+01
4.990521054748090712e+00,1.895171509942802857e+01
4.991497673349802433e+00,1.899319899491176500e+01
4.992474291951514154e+00,1.899468289039549518e+01
4.993450910553225874e+00,1.901616678587922848e+01
4.994427529154938483e+00,1.901765068136295866e+01
4.995404147756650204e+00,1.903913457684669197e+01
4.996380766358361925e+00,1.906061847233042528e+01
4.997357384960073645e+00,1.908210236781415858e+01
4.998334003561786254e+00,1.914358626329789104e+01
4.999310622163497975e+00,1.930507015878162136e+01
5.000287240765209695e+00,1.956655405426535665e+01
5.001263859366922304e+00,1.990803794974908669e+01
5.002240477968634025e+00,2.018952184523282156e+01
5.003217096570345745e+00,2.041100574071655416e+01
5.004193715172057466e+00,2.059248963620028405e+01
5.005170333773770075e+00,2.067397353168401608e+01
5.006146952375481796e+00,2.065545742716774669e+01
5.007123570977193516e+00,2.063694132265148085e+01
5.008100189578905237e+00,2.059842521813521543e+01
5.009076808180617846e+00,2.053990911361894689e+01
5.010053426782329566e+00,2.048139300910267835e+01
5.011030045384041287e+00,2.048287690458641208e+01
5.012006663985753008e+00,2.054436080007014453e+01
5.012983282587465617e+00,2.064584469555387614e+01
5.013959901189177337e+00,2.076732859103761086e+01
5.014936519790889058e+00,2.100881248652134303e+01
5.015913138392600779e+00,2.125029638200507520e+01
5.016889756994313387e+00,2.151178027748880695e+01
5.017866375596025108e+00,2.179326417297254181e+01
5.018842994197736829e+00,2.203474806845627043e+01
5.019819612799449438e+00,2.225623196394000658e+01
5.020796231401161158e+00,2.231771585942373548e+01
5.021772850002872879e+00,2.235919975490746836e+01
5.022749468604584600e+00,2.220068365039119840e+01
5.023726087206297208e+00,2.186216754587493227e+01
5.024702705808008929e+00,2.140365144135866871e+01
5.025679324409720650e+00,2.092513533684239846e+01
5.026655943011432370e+00,2.054661923232612963e+01
5.027632561613144979e+00,2.030810312780986493e+01
5.028609180214856700e+00,2.024958702329359639e+01
5.029585798816568420e+00,2.027107091877732969e+01
5.030562417418280141e+00,2.041255481426106400e+01
5.031539036019992750e+00,2.071403870974479133e+01
5.032515654621704471e+00,2.095552260522852706e+01
5.033492273223416191e+00,2.115700650071226008e+01
5.034468891825127912e+00,2.119849039619598940e+01
5.035445510426840521e+00,2.105997429167972257e+01
5.036422129028552241e+00,2.078145818716345872e+01
5.037398747630263962e+00,2.036294208264718719e+01
5.038375366231976571e+00,1.994442597813092277e+01
5.039351984833688292e+00,1.968590987361465139e+01
5.040328603435400012e+00,1.944739376909838313e+01
5.041305222037111733e+00,1.930887766458211985e+01
5.042281840638824342e+00,1.929036156006585045e+01
5.043258459240536062e+00,1.937184545554958248e+01
5.044235077842247783e+00,1.959332935103331508e+01
5.045211696443959504e+00,1.985481324651704682e+01
5.046188315045672113e+00,2.013629714200078169e+01
5.047164933647383833e+00,2.049778103748451485e+01
5.048141552249095554e+00,2.079926493296824574e+01
5.049118170850807275e+00,2.104074882845197791e+01
5.050094789452519883e+00,2.128223272393571364e+01
5.051071408054231604e+00,2.134371661941944254e+01
5.052048026655943325e+00,2.128520051490317755e+01
5.053024645257655934e+00,2.116668441038690673e+01
5.054001263859367654e+00,2.112816830587064132e+01
5.054977882461079375e+00,2.102965220135437363e+01
5.055954501062791095e+00,2.093113609683810239e+01
5.056931119664503704e+00,2.077261999232183953e+01
5.057907738266215425e+00,2.057410388780557042e+01
5.058884356867927146e+00,2.045558778328930316e+01
5.059860975469638866e+00,2.037707167877303505e+01
5.060837594071351475e+00,2.033855557425676608e+01
5.061814212673063196e+00,2.026003946974049796e+01
5.062790831274774916e+00,2.012152336522423468e+01
5.063767449876486637e+00,1.990300726070796244e+01
5.064744068478199246e+00,1.954449115619169675e+01
5.065720687079910967e+00,1.922597505167543019e+01
5.066697305681622687e+00,1.882745894715916180e+01
5.067673924283334408e+00,1.830894284264289240e+01
5.068650542885047017e+00,1.785042673812662883e+01
5.069627161486758737e+00,1.753191063361035873e+01
5.070603780088470458e+00,1.723339452909409175e+01
5.071580398690183067e+00,1.703487842457782264e+01
5.072557017291894788e+00,1.697636232006155410e+01
5.073533635893606508e+00,1.699784621554528741e+01
5.074510254495318229e+00,1.705933011102901986e+01
5.075486873097030838e+00,1.716081400651275146e+01
5.076463491698742558e+00,1.718229790199648477e+01
5.077440110300454279e+00,1.718378179748021850e+01
5.078416728902166000e+00,1.714526569296395309e+01
5.079393347503878609e+00,1.706674958844768497e+01
5.080369966105590329e+00,1.702823348393141600e+01
5.081346584707302050e+00,1.708971737941514846e+01
5.082323203309013770e+00,1.713120127489888134e+01
5.083299821910726379e+00,1.715268517038261464e+01
5.084276440512438100e+00,1.717416906586634440e+01
5.085253059114149821e+00,1.721565296135008083e+01
5.086229677715861541e+00,1.723713685683381058e+01
5.087206296317574150e+00,1.721862075231754474e+01
5.088182914919285871e+00,1.704010464780127521e+01
5.089159533520997591e+00,1.680158854328500695e+01
5.090136152122710200e+00,1.642307243876874168e+01
5.091112770724421921e+00,1.592455633425247186e+01
5.092089389326133642e+00,1.542604022973620559e+01
5.093066007927845362e+00,1.488752412521993840e+01
5.094042626529557971e+00,1.448900802070367000e+01
5.095019245131269692e+00,1.413049191618740252e+01
5.095995863732981412e+00,1.383197581167113555e+01
5.096972482334693133e+00,1.365345970715486779e+01
5.097949100936405742e+00,1.357494360263860145e+01
5.098925719538117463e+00,1.357642749812233340e+01
5.099902338139829183e+00,1.349791139360606529e+01
5.100878956741540904e+00,1.331939528908979753e+01
5.101855575343253513e+00,1.312087918457353020e+01
5.102832193944965233e+00,1.278236308005726229e+01
5.103808812546676954e+00,1.238384697554099745e+01
5.104785431148388675e+00,1.198533087102472727e+01
5.105762049750101284e+00,1.152681476650845838e+01
5.106738668351813004e+00,1.104829866199219168e+01
5.107715286953524725e+00,1.064978255747592328e+01
5.108691905555237334e+00,1.025126645295965844e+01
5.109668524156949054e+00,9.912750348443388759e+00
5.110645142758660775e+00,9.634234243927121355e+00
5.111621761360372496e+00,9.355718139410853951e+00
5.112598379962085104e+00,9.137202034894587044e+00
5.113574998563796825e+00,9.098685930378319853e+00
5.114551617165508546e+00,9.140169825862052733e+00
5.115528235767220266e+00,9.281653721345783481e+00
5.116504854368932875e+00,9.283137616829517214e+00
5.117481472970644596e+00,9.204621512313249099e+00
5.118458091572356317e+00,9.066105407796982263e+00
5.119434710174068037e+00,8.947589303280715001e+00
5.120411328775780646e+00,8.769073198764447241e+00
5.121387947377492367e+00,8.550557094248176782e+00
5.122364565979204087e+00,8.332040989731911651e+00
5.123341184580916696e+00,8.093524885215643394e+00
5.124317803182628417e+00,7.895008780699375173e+00
5.125294421784340138e+00,7.776492676183107911e+00
5.126271040386051858e+00,7.717976571666840258e+00
5.127247658987764467e+00,7.779460467150571823e+00
5.128224277589476188e+00,7.960944362634305271e+00
5.129200896191187908e+00,8.182428258118038755e+00
5.130177514792899629e+00,8.443912153601772275e+00
5.131154133394612238e+00,8.785396049085504089e+00
5.132130751996323959e+00,9.086879944569236756e+00
5.133107370598035679e+00,9.248363840052968854e+00
5.134083989199747400e+00,9.749847735536700810e+00
5.135060607801460009e+00,1.007133163102043483e+01
5.136037226403171729e+00,1.023281552650416515e+01
5.137013845004883450e+00,1.017429942198790016e+01
5.137990463606595171e+00,9.755783317471630411e+00
5.138967082208307779e+00,9.037267212955361728e+00
5.139943700810019500e+00,7.958751108439094502e+00
5.140920319411731221e+00,6.740235003922826706e+00
5.141896938013443830e+00,5.301718899406559160e+00
5.142873556615155550e+00,3.763202794890291969e+00
5.143850175216867271e+00,2.224686690374025222e+00
5.144826793818578992e+00,8.461705858577567296e-01
5.145803412420291600e+00,-3.123455186585101240e-01
5.146780031022003321e+00,-1.070861623174777177e+00
5.147756649623715042e+00,-1.649377727691045292e+00
5.148733268225426762e+00,-2.027893832207312119e+00
5.149709886827139371e+00,-2.426409936723579630e+00
5.150686505428851092e+00,-3.404926041239848100e+00
5.151663124030562813e+00,-4.523442145756114918e+00
5.152639742632274533e+00,-5.561958250272382998e+00
5.153616361233987142e+00,-6.480474354788650970e+00
5.154592979835698863e+00,-7.178990459304919192e+00
5.155569598437410583e+00,-7.777506563821185992e+00
5.156546217039122304e+00,-8.216022668337453538e+00
5.157522835640834913e+00,-8.594538772853720587e+00
5.158499454242546634e+00,-8.793054877369989697e+00
5.159476072844258354e+00,-9.091570981886254899e+00
5.160452691445970963e+00,-9.390087086402523653e+00
5.161429310047682684e+00,-9.768603190918788926e+00
5.162405928649394404e+00,-1.018711929543505690e+01
5.163382547251106125e+00,-1.120563539995132629e+01
5.164359165852818734e+00,-1.236415150446759270e+01
5.165335784454530454e+00,-1.364266760898386011e+01
5.166312403056242175e+00,-1.490118371350012971e+01
5.167289021657953896e+00,-1.595969981801639648e+01
5.168265640259666505e+00,-1.679821592253266260e+01
5.169242258861378225e+00,-1.761673202704893271e+01
5.170218877463089946e+00,-1.835524813156519741e+01
5.171195496064801667e+00,-1.893376423608146553e+01
5.172172114666514275e+00,-1.939228034059773620e+01
5.173148733268225996e+00,-1.963079644511400090e+01
5.174125351869937717e+00,-1.962931254963027072e+01
5.175101970471649437e+00,-1.954782865414653514e+01
5.176078589073362046e+00,-1.926634475866280383e+01
5.177055207675073767e+00,-1.886486086317906796e+01
